page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
9,3,text,"mainly formed by tendon retraction), the L-shaped tears observed in this study were caused by impingement. The contact area was not solitary; in contrast, the two contacting methods mentioned above (p","[74.0, 180.0, 584.0, 1127.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,body_like,none,True,True
9,4,paragraph_title,Clinical Translation,"[77.0, 1147.0, 254.0, 1168.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Clinical Translation""]",subsection_heading,0.6,tail_nonref_hold_zone,heading_like,none,True,True
9,5,text,"The location of rotator cuff tears can differ; consequently, patients tend to complain about shoulder pain in different locations. Our analyses suggest that the location of potential rotator cuff tear","[74.0, 1169.0, 584.0, 1449.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,body_like,none,True,True
9,6,text,"be predicted from radiographic indices, thus allowing clini-
cians to guide the drug distribution.29 Patients with suba-
cromial impingement and poor radiographic indices may
require surgical interven","[604.0, 179.0, 1115.0, 598.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,7,paragraph_title,Strengths and Limitations,"[607.0, 622.0, 833.0, 645.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Strengths and Limitations""]",subsection_heading,0.6,tail_nonref_hold_zone,heading_like,none,True,True
9,8,text,"To the best of our knowledge, this is the first study to investigate the correlation between shoulder anatomical indices on X-ray and the morphology of rotator cuff tears with reliable statistical dat","[605.0, 645.0, 1114.0, 811.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,9,paragraph_title,Conclusion,"[608.0, 833.0, 710.0, 855.0]",section_heading,0.9,"[""explicit scholarly heading: Conclusion""]",section_heading,0.9,tail_nonref_hold_zone,heading_like,canonical_section_name,True,True
9,10,text,"Acromion with a larger AS tend to cause anterior tears and middle tears rather than posterior tears, and is more likely to cause longitudinal tears rather than horizontal tears and L-shaped tears. Acr","[605.0, 856.0, 1114.0, 1043.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,11,paragraph_title,Acknowledgments,"[607.0, 1068.0, 781.0, 1090.0]",sub_subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level sub_subsection_heading: Acknowledgments""]",sub_subsection_heading,0.6,tail_nonref_hold_zone,heading_like,short_fragment,True,True
9,12,text,"Thank you for the tacit teamwork of all authors. This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.","[606.0, 1091.0, 1113.0, 1164.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""tail_nonref_hold_zone excluded from body flow"", ""tail_nonref_hold_zone excluded from body flow""]",backmatter_body,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,13,paragraph_title,Conflict of Interest,"[608.0, 1188.0, 786.0, 1210.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Conflict of Interest""]",subsection_heading,0.6,tail_nonref_hold_zone,support_like,none,True,True
9,14,text,The authors declared that they have no conflicts of interest for this work.,"[607.0, 1211.0, 1111.0, 1258.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,15,paragraph_title,Author's Contribution,"[608.0, 1284.0, 808.0, 1306.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Author's Contribution""]",subsection_heading,0.6,tail_nonref_hold_zone,heading_like,none,True,True
9,16,text,"Jinsong Yang—study design, data collection, statistics, paper writing.","[608.0, 1308.0, 1113.0, 1353.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,17,text,Ming Xiang—operation implementation.,"[627.0, 1354.0, 966.0, 1378.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,18,text,Yiping Li—data collection.,"[628.0, 1377.0, 853.0, 1400.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,19,text,Qing Zhang—data collection.,"[628.0, 1401.0, 874.0, 1423.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,20,text,Fei Dai—data collection.,"[628.0, 1424.0, 836.0, 1445.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
10,0,header,2006,"[565.0, 52.0, 626.0, 78.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
10,1,text,"ORTHOPAEDIC SURGERY
SHOULDER ANATOMY AND ROTATOR CUFF TEAR","[438.0, 101.0, 580.0, 117.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
10,2,text,SHOULDER ANATOMY AND ROTATOR CUFF TEAR,"[609.0, 101.0, 885.0, 118.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
10,3,text,"VOLUME 15 · NUMBER 8 · AUGUST, 2023","[329.0, 119.0, 580.0, 137.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
10,4,paragraph_title,References,"[537.0, 216.0, 653.0, 236.0]",reference_heading,0.9,"[""references heading: References""]",reference_heading,0.9,reference_zone,heading_like,short_fragment,True,True
10,5,reference_content,"1. Balke M, Liem D, Greshake O, Hoeher J, Bouillon B, Banerjee M. Differences in acromial morphology of shoulders in patients with degenerative and traumatic supraspinatus tendon tears. Knee Surg Spor","[78.0, 247.0, 568.0, 310.0]",reference_item,0.85,"[""reference content label: 1. Balke M, Liem D, Greshake O, Hoeher J, Bouillon B, Banerj""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,6,reference_content,"2. Balke M, Schmidt C, Dedy N, Banerjee M, Bouillon B, Liem D. Correlation of acromial morphology with impingement syndrome and rotator cuff tears. Acta Orthop. 2013;84:178–83.","[80.0, 312.0, 565.0, 359.0]",reference_item,0.85,"[""reference content label: 2. Balke M, Schmidt C, Dedy N, Banerjee M, Bouillon B, Liem ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,7,reference_content,"3. Blonna D, Giani A, Bellato E, Mattei L, Calo M, Rossi R, et al. Predominance of the critical shoulder angle in the pathogenesis of degenerative diseases of the shoulder. J Shoulder Elbow Surg. 2016","[79.0, 360.0, 579.0, 408.0]",reference_item,0.85,"[""reference content label: 3. Blonna D, Giani A, Bellato E, Mattei L, Calo M, Rossi R, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,8,reference_content,"4. Chalmers PN, Salazar D, Steger-May K, Chamberlain A, Yamaguchi K, Keener J. Does the critical shoulder angle correlate with rotator cuff tear progression? Clin Orthop Relat Res. 2017;475:1608–17.","[81.0, 409.0, 524.0, 455.0]",reference_item,0.85,"[""reference content label: 4. Chalmers PN, Salazar D, Steger-May K, Chamberlain A, Yama""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,9,reference_content,"5. Cherchi L, Ciornohac J, Godet J, Clavert P, Kempf J. Critical shoulder angle: measurement reproducibility and correlation with rotator cuff tendon tears. Orthop Traumatol Surg Res. 2016;102:559–62.","[80.0, 456.0, 578.0, 503.0]",reference_item,0.85,"[""reference content label: 5. Cherchi L, Ciornohac J, Godet J, Clavert P, Kempf J. Crit""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,10,reference_content,"6. Gomide LC, Carmo TC, Bergo GHM, Oliveira GA, Macedo IS. Relationship between the critical shoulder angle and the development of rotator cuff lesions: a retrospective epidemiological study. Rev Bras","[80.0, 505.0, 576.0, 552.0]",reference_item,0.85,"[""reference content label: 6. Gomide LC, Carmo TC, Bergo GHM, Oliveira GA, Macedo IS. R""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,11,reference_content,"7. Kum DH, Kim JH, Park KM, Lee ES, Park YB, Yoo JC. Acromion index in Korean population and its relationship with rotator cuff tears. Clin. Orthop Surg. 2017;9:218–22.","[80.0, 554.0, 576.0, 599.0]",reference_item,0.85,"[""reference content label: 7. Kum DH, Kim JH, Park KM, Lee ES, Park YB, Yoo JC. Acromio""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,12,reference_content,"8. Singleton N, Agius L, Andrews S. The acromiohumeral Centre edge angle: a new radiographic measurement and its association with rotator cuff pathology. J Orthop Surg. 2017;25:25.","[80.0, 602.0, 559.0, 647.0]",reference_item,0.85,"[""reference content label: 8. Singleton N, Agius L, Andrews S. The acromiohumeral Centr""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,13,reference_content,"9. Watanabe A, Ono Q, Nishigami T, Hirooka T, Machida H. Differences in risk factors for rotator cuff tears between elderly patients and young patients. Acta Med Okayama. 2018;72:67.","[79.0, 649.0, 559.0, 696.0]",reference_item,0.85,"[""reference content label: 9. Watanabe A, Ono Q, Nishigami T, Hirooka T, Machida H. Dif""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,14,reference_content,"10. Güray A, Ismail T, Deniz K, et al. The effect of sagittal orientation of the acromion relative to the scapular spine on the location of rotator cuff tears. Acta Orthop Traumatol Turc. 2022;56:116–","[80.0, 699.0, 570.0, 746.0]",reference_item,0.85,"[""reference content label: 10. G\u00fcray A, Ismail T, Deniz K, et al. The effect of sagitta""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,15,reference_content,"11. Thi HT, Geun-Tae K, Taewoo K, et al. Classification of rotator cuff tears in ultrasound images using deep learning models. Med Biol Eng Comput. 2022;60:1269-78.","[80.0, 748.0, 571.0, 793.0]",reference_item,0.85,"[""reference content label: 11. Thi HT, Geun-Tae K, Taewoo K, et al. Classification of r""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,16,reference_content,"12. Plancher Kevin D, Jaya S, Karen B, et al. Diagnosis and Management of Partial Thickness Rotator Cuff Tears: a comprehensive review. J Am Acad Orthop Surg. 2021;29:1031–43.","[80.0, 795.0, 570.0, 843.0]",reference_item,0.85,"[""reference content label: 12. Plancher Kevin D, Jaya S, Karen B, et al. Diagnosis and ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,17,reference_content,"13. Leslie V, Carol C, Gaelan C, et al. Exploring clinician perceptions of a care pathway for the management of shoulder pain: a qualitative study. BMC Health Serv Res. 2022;22:702.","[80.0, 844.0, 563.0, 890.0]",reference_item,0.85,"[""reference content label: 13. Leslie V, Carol C, Gaelan C, et al. Exploring clinician ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,18,reference_content,"14. Escamilla Rafael F, Kyle Y, Lonnie P, et al. Shoulder muscle activity and function in common shoulder rehabilitation exercises. Sports Med. 2009;39:663–85.","[79.0, 891.0, 580.0, 923.0]",reference_item,0.85,"[""reference content label: 14. Escamilla Rafael F, Kyle Y, Lonnie P, et al. Shoulder mu""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,19,reference_content,"15. Rony-Orijit DH, Erat Justin J, Rakowski Dylan R, et al. The evolution of arthroscopic rotator cuff repair. Orthop J Sports Med. 2021;9:23259671211050899.","[80.0, 924.0, 539.0, 970.0]",reference_item,0.85,"[""reference content label: 15. Rony-Orijit DH, Erat Justin J, Rakowski Dylan R, et al. ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,20,reference_content,"16. Willenbring Taylor J, DeVos MJ, Warth Ryan J, et al. Trends in acromioplasty utilization during arthroscopic rotator cuff repair: an epidemiological study of 139,586 patients. J Am Acad Orthop Sur","[609.0, 249.0, 1095.0, 311.0]",reference_item,0.85,"[""reference content label: 16. Willenbring Taylor J, DeVos MJ, Warth Ryan J, et al. Tre""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,21,reference_content,"17. Ozgun K, Burak G, Selcuk K, et al. The effect of acromioplasty or bursectomy on the results of arthroscopic repair of full thickness rotator cuff tears: does the acromion type affect these results","[611.0, 313.0, 1099.0, 375.0]",reference_item,0.85,"[""reference content label: 17. Ozgun K, Burak G, Selcuk K, et al. The effect of acromio""]",reference_item,0.85,reference_zone,unknown_like,heading_numbered,True,True
10,22,reference_content,18. Zaid MB et al. Anatomic shoulder parameters and their relationship to the presence of degenerative rotator cuff tears and glenohumeral osteoarthritis: a systematic review and meta-analysis. J Shou,"[611.0, 377.0, 1102.0, 424.0]",reference_item,0.85,"[""reference content label: 18. Zaid MB et al. Anatomic shoulder parameters and their re""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,23,reference_content,"19. Moor BK, Weiser K, Slankamenac K, Geber C, Bouaicha S. Relationship of individual scapular anatomy and degenerative rotator cuff shoulder anatomy and degenerative conditions 2465 tears. J Shoulder","[611.0, 426.0, 1101.0, 486.0]",reference_item,0.85,"[""reference content label: 19. Moor BK, Weiser K, Slankamenac K, Geber C, Bouaicha S. R""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,24,reference_content,"20. Xinyu L, Wei X, Ning H, et al. Relationship between acromial morphological variation and subacromial impingement: a three-dimensional analysis. PLoS One. 2017;12:e0176193.","[610.0, 488.0, 1104.0, 536.0]",reference_item,0.85,"[""reference content label: 20. Xinyu L, Wei X, Ning H, et al. Relationship between acro""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,25,reference_content,"21. Lionel P, Sophie B, Philippe M, et al. Multimodality imaging of subacromial impingement syndrome. Skeletal Radiol. 2018;47:923–37.","[611.0, 538.0, 1095.0, 568.0]",reference_item,0.85,"[""reference content label: 21. Lionel P, Sophie B, Philippe M, et al. Multimodality ima""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,26,reference_content,"22. Pogorzelski J, Beitzel K, Imhoff AB, Millett P, Braun S. Surgical treatment of anterosuperior impingement of the shoulder. Oper Orthop Traumatol. 2016;28:418–29.","[611.0, 570.0, 1099.0, 615.0]",reference_item,0.85,"[""reference content label: 22. Pogorzelski J, Beitzel K, Imhoff AB, Millett P, Braun S.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,27,reference_content,"23. Nazim K, Bans Y, Ahmet O, et al. Evaluation of critical shoulder angle and acromion index in patients with anterior shoulder instability and rotator cuff tear. Acta Orthop Traumatol Turc. 2021;55:","[610.0, 617.0, 1100.0, 664.0]",reference_item,0.85,"[""reference content label: 23. Nazim K, Bans Y, Ahmet O, et al. Evaluation of critical ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,28,reference_content,"24. Rugg Caitlin M, Gallo Robert A, Craig Edward V, et al. The pathogenesis and management of cuff tear arthropathy. J Shoulder Elbow Surg. 2018;27:2271-83.","[611.0, 666.0, 1091.0, 711.0]",reference_item,0.85,"[""reference content label: 24. Rugg Caitlin M, Gallo Robert A, Craig Edward V, et al. T""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,29,reference_content,"25. Frank Jonathan M, Jaskardip C, Frank Rachel M, et al. The role of acromioplasty for rotator cuff problems. Orthop Clin North Am. 2014;45:219–24","[611.0, 714.0, 1097.0, 745.0]",reference_item,0.85,"[""reference content label: 25. Frank Jonathan M, Jaskardip C, Frank Rachel M, et al. Th""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,30,reference_content,"26. Koca R, Fazliogullan Z, Aydin BK, et al. Acromion types and morphometric evaluation of painful shoulders. Folia Morphol. 2021.","[611.0, 741.0, 1102.0, 777.0]",reference_item,0.85,"[""reference content label: 26. Koca R, Fazliogullan Z, Aydin BK, et al. Acromion types ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,31,reference_content,"27. Qi M, Changjiao S, Ruiyong D, et al. Morphological characteristics of acromion and acromioclavicular joint in patients with shoulder impingement syndrome and related recommendations: a three-dimen","[611.0, 778.0, 1102.0, 855.0]",reference_item,0.85,"[""reference content label: 27. Qi M, Changjiao S, Ruiyong D, et al. Morphological chara""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,32,reference_content,"28. Page Matthew J, Sally G, Brodwen MB, et al. Manual therapy and exercise for rotator cuff disease. Cochrane Database Syst Rev. 2016;6:CD012224.","[611.0, 857.0, 1109.0, 889.0]",reference_item,0.85,"[""reference content label: 28. Page Matthew J, Sally G, Brodwen MB, et al. Manual thera""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,33,reference_content,"29. Ophelie L-G, Ghassan F, Yining L, et al. Physical therapy combined with subacromial cortisone injection is a first-line treatment whereas acromioplasty with physical therapy is best if nonoperativ","[610.0, 891.0, 1110.0, 968.0]",reference_item,0.85,"[""reference content label: 29. Ophelie L-G, Ghassan F, Yining L, et al. Physical therap""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
