page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
27,12,reference_content,"10. Li, M.; Sun, D.; Zhang, J.; Wang, Y.; Wei, Q.; Wang, Y. Application and Development of 3D Bioprinting in Cartilage Tissue Engineering. Biomater. Sci. 2022, 10, 5430–5458. [CrossRef]","[67.0, 621.0, 1123.0, 664.0]",reference_item,0.85,"[""reference content label: 10. Li, M.; Sun, D.; Zhang, J.; Wang, Y.; Wei, Q.; Wang, Y. ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,13,reference_content,"11. Deus, I.A.; Santos, S.C.; Custódio, C.A.; Mano, J.F. Designing Highly Customizable Human Based Platforms for Cell Culture Using Proteins from the Amniotic Membrane. Biomater. Adv. 2022, 134, 11257","[67.0, 667.0, 1123.0, 711.0]",reference_item,0.85,"[""reference content label: 11. Deus, I.A.; Santos, S.C.; Cust\u00f3dio, C.A.; Mano, J.F. Des""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,14,reference_content,"12. Loukelis, K.; Helal, Z.A.; Mikos, A.G.; Chatzinikolaidou, M. Nanocomposite Bioprinting for Tissue Engineering Applications. Gels 2023, 9, 103. [CrossRef] [PubMed]","[68.0, 713.0, 1124.0, 756.0]",reference_item,0.85,"[""reference content label: 12. Loukelis, K.; Helal, Z.A.; Mikos, A.G.; Chatzinikolaidou""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,15,reference_content,"13. Ruiz-Cantu, L.; Gleadall, A.; Faris, C.; Segal, J.; Shakespeare, K.; Yang, J. Multi-material 3D Bioprinting of Porous Constructs for Cartilage Regeneration. Mater. Sci. Eng. C Mater. Biol. Appl. 2","[68.0, 758.0, 1123.0, 803.0]",reference_item,0.85,"[""reference content label: 13. Ruiz-Cantu, L.; Gleadall, A.; Faris, C.; Segal, J.; Shak""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,16,reference_content,"14. Amler, A.K.; Dinkelborg, P.H.; Schlauch, D.; Spinnen, J.; Stich, S.; Lauster, R.; Sittinger, M.; Nahles, S.; Heiland, M.; Kloke, L.; et al. Comparison of the Translational Potential of Human Mesen","[68.0, 805.0, 1123.0, 872.0]",reference_item,0.85,"[""reference content label: 14. Amler, A.K.; Dinkelborg, P.H.; Schlauch, D.; Spinnen, J.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,17,reference_content,"15. Thangadurai, M.; Srinivasan, S.S.; Sekar, M.P.; Sethuraman, S.; Sundaramurthi, D. Emerging Perspectives on 3D Printed Bioreactors for Clinical Translation of Engineered and Bioprinted Tissue Const","[67.0, 874.0, 1122.0, 940.0]",reference_item,0.85,"[""reference content label: 15. Thangadurai, M.; Srinivasan, S.S.; Sekar, M.P.; Sethuram""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,18,reference_content,"16. Li, Q.; Yu, H.; Zhao, F.; Cao, C.; Wu, T.; Fan, Y.; Ao, Y.; Hu, X. 3D Printing of Microenvironment-Specific Bioinspired and Exosome-Reinforced Hydrogel Scaffolds for Efficient Cartilage and Subcho","[66.0, 943.0, 1123.0, 1009.0]",reference_item,0.85,"[""reference content label: 16. Li, Q.; Yu, H.; Zhao, F.; Cao, C.; Wu, T.; Fan, Y.; Ao, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,19,reference_content,"17. Hunziker, E.B.; Quinn, T.M.; Häuselmann, H.J. Quantitative Structural Organization of Normal Adult Human Articular Cartilage. Osteoarthr. Cartil. 2002, 10, 564–572. [CrossRef]","[67.0, 1012.0, 1123.0, 1056.0]",reference_item,0.85,"[""reference content label: 17. Hunziker, E.B.; Quinn, T.M.; H\u00e4uselmann, H.J. Quantitati""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,20,reference_content,"18. Goyal, N.; Gupta, M. Computerized Morphometric Analysis of Human Femoral Articular Cartilage. ISRN Rheumatol. 2012, 2012, 360201. [CrossRef]","[67.0, 1058.0, 1123.0, 1101.0]",reference_item,0.85,"[""reference content label: 18. Goyal, N.; Gupta, M. Computerized Morphometric Analysis ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,21,reference_content,"19. Carballo, C.B.; Nakagawa, Y.; Sekiya, I.; Rodeo, S.A. Basic Science of Articular Cartilage. Clin. Sports Med. 2017, 36, 413–425. [CrossRef]","[67.0, 1104.0, 1123.0, 1148.0]",reference_item,0.85,"[""reference content label: 19. Carballo, C.B.; Nakagawa, Y.; Sekiya, I.; Rodeo, S.A. Ba""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,22,reference_content,"20. Lepage, S.I.M.; Robson, N.; Gilmore, H.; Davis, O.; Hooper, A.; St John, S.; Kamesan, V.; Gelis, P.; Carvajal, D.; Hurtig, M.; et al. Beyond Cartilage Repair: The Role of the Osteochondral Unit in","[67.0, 1151.0, 1122.0, 1216.0]",reference_item,0.85,"[""reference content label: 20. Lepage, S.I.M.; Robson, N.; Gilmore, H.; Davis, O.; Hoop""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,23,reference_content,"21. Armiento, A.R.; Alini, M.; Stoddart, M.J. Articular Fibrocartilage—Why Does Hyaline Cartilage Fail to Repair? Adv. Drug Deliv. Rev. 2019, 146, 289–305. [CrossRef] [PubMed]","[66.0, 1219.0, 1123.0, 1262.0]",reference_item,0.85,"[""reference content label: 21. Armiento, A.R.; Alini, M.; Stoddart, M.J. Articular Fibr""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,24,reference_content,"22. Craddock, R.J.; Hodson, N.W.; Ozols, M.; Shearer, T.; Hoyland, J.A.; Sherratt, M.J. Extracellular Matrix Fragmentation in Young, Healthy Cartilaginous Tissues. Eur. Cell Mater. 2018, 35, 34–53. [C","[66.0, 1265.0, 1123.0, 1310.0]",reference_item,0.85,"[""reference content label: 22. Craddock, R.J.; Hodson, N.W.; Ozols, M.; Shearer, T.; Ho""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,25,reference_content,"23. Cutolo, M.; Berenbaum, F.; Hochberg, M.; Punzi, L.; Reginster, J.Y. Commentary on Recent Therapeutic Guidelines for Osteoarthritis. Semin. Arthritis Rheum. 2015, 44, 611–617. [CrossRef] [PubMed]","[67.0, 1312.0, 1124.0, 1356.0]",reference_item,0.85,"[""reference content label: 23. Cutolo, M.; Berenbaum, F.; Hochberg, M.; Punzi, L.; Regi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,26,reference_content,"24. Jang, S.; Lee, K.; Ju, J.H. Recent Updates of Diagnosis, Pathophysiology, and Treatment on Osteoarthritis of the Knee. Int. J. Mol. Sci. 2021, 22, 2619. [CrossRef] [PubMed]","[66.0, 1358.0, 1123.0, 1401.0]",reference_item,0.85,"[""reference content label: 24. Jang, S.; Lee, K.; Ju, J.H. Recent Updates of Diagnosis,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,27,reference_content,"25. Kamaruzaman, H.; Kinghorn, P.; Oppong, R. Cost-Effectiveness of Surgical Interventions for the Management of Osteoarthritis: A Systematic Review of the Literature. BMC. Musculoskelet. Disord. 2017","[66.0, 1404.0, 1121.0, 1448.0]",reference_item,0.85,"[""reference content label: 25. Kamaruzaman, H.; Kinghorn, P.; Oppong, R. Cost-Effective""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,28,reference_content,"26. Murphy, M.; Barry, F. Cellular Chondroplasty: A New Technology for Joint Regeneration. J. Knee Surg. 2015, 28, 45–50. [CrossRef] [PubMed]","[67.0, 1450.0, 1120.0, 1493.0]",reference_item,0.85,"[""reference content label: 26. Murphy, M.; Barry, F. Cellular Chondroplasty: A New Tech""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,29,reference_content,"27. Salzmann, G.M.; Ossendorff, R.; Gilat, R.; Cole, B.J. Autologous Minced Cartilage Implantation for Treatment of Chondral and Osteochondral Lesions in the Knee Joint: An Overview. Cartilage 2021, 1","[67.0, 1495.0, 1119.0, 1540.0]",reference_item,0.85,"[""reference content label: 27. Salzmann, G.M.; Ossendorff, R.; Gilat, R.; Cole, B.J. Au""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,short_fragment,False,False
28,1,number,28 of 35,"[1061.0, 103.0, 1122.0, 123.0]",noise,0.9,"[""page number label""]",noise,0.9,reference_zone,reference_like,reference_numeric_dot,False,False
28,2,reference_content,"28. Jayakumar, P.; Bozic, K.J. Advanced Decision-Making Using Patient-Reported Outcome Measures in Total Joint Replacement. J. Orthop. Res. 2020, 38, 1414–1422. [CrossRef]","[65.0, 177.0, 1123.0, 222.0]",reference_item,0.85,"[""reference content label: 28. Jayakumar, P.; Bozic, K.J. Advanced Decision-Making Usin""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,3,reference_content,"29. Fang, M.; Noiseux, N.; Linson, E.; Cram, P. The Effect of Advancing Age on Total Joint Replacement Outcomes. Geriatr. Orthop. Surg. Rehabil. 2015, 6, 173. [CrossRef]","[67.0, 224.0, 1123.0, 267.0]",reference_item,0.85,"[""reference content label: 29. Fang, M.; Noiseux, N.; Linson, E.; Cram, P. The Effect o""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,4,reference_content,"30. Dumenci, L.; Perera, R.A.; Keefe, F.J.; Ang, D.C.; Slover, J.; Jensen, M.P.; Riddle, D.L. Model-Based Pain and Function Outcome Trajectory Types for Patients Undergoing Knee Arthroplasty: A Second","[67.0, 270.0, 1123.0, 336.0]",reference_item,0.85,"[""reference content label: 30. Dumenci, L.; Perera, R.A.; Keefe, F.J.; Ang, D.C.; Slove""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,5,reference_content,"31. Teterycz, D.; Ferry, T.; Lew, D.; Stern, R.; Assal, M.; Hoffmeyer, P.; Bernard, L.; Uçkay, I. Outcome of Orthopedic Implant Infections Due to Different Staphylococci. Int. J. Infect. Dis. 2010, 14","[67.0, 338.0, 1122.0, 383.0]",reference_item,0.85,"[""reference content label: 31. Teterycz, D.; Ferry, T.; Lew, D.; Stern, R.; Assal, M.; ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,6,reference_content,"32. Gu, A.; Malahias, M.A.; Selemon, N.A.; Wei, C.; Gerhard, E.F.; Cohen, J.S.; Fassihi, S.C.; Stake, S.; Bernstein, S.L.; Chen, A.Z.; et al. Increased Severity of Anaemia Is Associated with 30-Day Co","[67.0, 384.0, 1123.0, 451.0]",reference_item,0.85,"[""reference content label: 32. Gu, A.; Malahias, M.A.; Selemon, N.A.; Wei, C.; Gerhard,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,7,reference_content,"33. Pastor, M.F.; Smith, T.; Wellmann, M. Options in Joint-preserving Surgical Treatment of Osteoarthritis. Orthopade 2018, 47, 377–382. [CrossRef]","[67.0, 453.0, 1124.0, 496.0]",reference_item,0.85,"[""reference content label: 33. Pastor, M.F.; Smith, T.; Wellmann, M. Options in Joint-p""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,8,reference_content,"34. Mühlhofer, H.M.L.; Feihl, S.; Suren, C.; Banke, I.G.J.; Pohlig, F.; von Eisenhart-Rothe, R. Implant-associated Joint Infections. Orthopade 2020, 49, 277–286. [CrossRef] [PubMed]","[66.0, 499.0, 1123.0, 544.0]",reference_item,0.85,"[""reference content label: 34. M\u00fchlhofer, H.M.L.; Feihl, S.; Suren, C.; Banke, I.G.J.; ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,9,reference_content,"35. Mardones, R.; Jofre, C.M.; Minguell, J.J. Cell Therapy and Tissue Engineering Approaches for Cartilage Repair and/or Regeneration. Int. J. Stem Cells 2015, 8, 48–53. [CrossRef] [PubMed]","[67.0, 546.0, 1125.0, 589.0]",reference_item,0.85,"[""reference content label: 35. Mardones, R.; Jofre, C.M.; Minguell, J.J. Cell Therapy a""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,10,reference_content,"36. Reina-Mahecha, A.; Beers, M.J.; van der Veen, H.C.; Zuhorn, I.S.; van Kooten, T.G.; Sharma, P.K. A Review of the Role of Bioreactors for iPSCs-Based Tissue Engineered Articular Cartilage. Tissue E","[67.0, 592.0, 1123.0, 658.0]",reference_item,0.85,"[""reference content label: 36. Reina-Mahecha, A.; Beers, M.J.; van der Veen, H.C.; Zuho""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,11,reference_content,"37. Kim, M.S.; Kim, H.K.; Kim, D.W. Cartilage Tissue Engineering for Craniofacial Reconstruction. Arch. Plast. Surg. 2020, 47, 392–403. [CrossRef]","[67.0, 660.0, 1123.0, 704.0]",reference_item,0.85,"[""reference content label: 37. Kim, M.S.; Kim, H.K.; Kim, D.W. Cartilage Tissue Enginee""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,12,reference_content,"38. Zopf, D.A.; Flanagan, C.L.; Mitsak, A.G.; Brennan, J.R.; Hollister, S.J. Pore Architecture Effects on Chondrogenic Potential of Patient-Specific 3-Dimensionally Printed Porous Tissue Bioscaffolds ","[67.0, 707.0, 1123.0, 773.0]",reference_item,0.85,"[""reference content label: 38. Zopf, D.A.; Flanagan, C.L.; Mitsak, A.G.; Brennan, J.R.;""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,13,reference_content,"39. Eftekhari, A.; Maleki Dizaj, S.; Sharifi, S.; Salatin, S.; Rahbar Saadat, Y.; Zununi Vahed, S.; Samiei, M.; Ardalan, M.; Rameshrad, M.; Ahmadian, E. The Use of Nanomaterials in Tissue Engineering ","[67.0, 775.0, 1123.0, 843.0]",reference_item,0.85,"[""reference content label: 39. Eftekhari, A.; Maleki Dizaj, S.; Sharifi, S.; Salatin, S""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,14,reference_content,"40. Nie, X.; Chuah, Y.J.; Zhu, W.; He, P.; Peck, Y.; Wang, D.A. Decellularized Tissue Engineered Hyaline Cartilage Graft for Articular Cartilage Repair. Biomaterials 2020, 235, 119821. [CrossRef]","[67.0, 845.0, 1123.0, 889.0]",reference_item,0.85,"[""reference content label: 40. Nie, X.; Chuah, Y.J.; Zhu, W.; He, P.; Peck, Y.; Wang, D""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,15,reference_content,"41. Baei, P.; Daemi, H.; Aramesh, F.; Baharvand, H.; Eslaminejad, M.B. Advances in Mechanically Robust and Biomimetic Polysaccharide-based Constructs for Cartilage Tissue Engineering. Carbohydr. Polym","[67.0, 891.0, 1122.0, 936.0]",reference_item,0.85,"[""reference content label: 41. Baei, P.; Daemi, H.; Aramesh, F.; Baharvand, H.; Eslamin""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,16,reference_content,"42. Matai, I.; Kaur, G.; Seyedsalehi, A.; McClinton, A.; Laurencin, C.T. Progress in 3D Bioprinting Technology for Tissue/organ Regenerative Engineering. Biomaterials 2020, 226, 119536. [CrossRef]","[66.0, 938.0, 1123.0, 981.0]",reference_item,0.85,"[""reference content label: 42. Matai, I.; Kaur, G.; Seyedsalehi, A.; McClinton, A.; Lau""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,17,reference_content,"43. Zhao, T.; Liu, Y.; Wu, Y.; Zhao, M.; Zhao, Y. Controllable and Biocompatible 3D Bioprinting Technology for Microorganisms: Fundamental, Environmental Applications and Challenges. Biotechnol. Adv. ","[66.0, 983.0, 1123.0, 1027.0]",reference_item,0.85,"[""reference content label: 43. Zhao, T.; Liu, Y.; Wu, Y.; Zhao, M.; Zhao, Y. Controllab""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,18,reference_content,"44. Lepowsky, E.; Muradoglu, M.; Tasoglu, S. Towards Preserving Post-Printing Cell Viability and Improving the Resolution: Past, Present, and Future of 3D Bioprinting Theory. Bioprinting 2018, 11, e00","[67.0, 1029.0, 1124.0, 1073.0]",reference_item,0.85,"[""reference content label: 44. Lepowsky, E.; Muradoglu, M.; Tasoglu, S. Towards Preserv""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,19,reference_content,"45. Gillispie, G.; Prim, P.; Copus, J.; Fisher, J.; Mikos, A.G.; Yoo, J.J.; Atala, A.; Lee, S.J. Assessment Methodologies for Extrusion-Based Bioink Printability. Biofabrication 2020, 12, 022003. [Cro","[66.0, 1075.0, 1122.0, 1118.0]",reference_item,0.85,"[""reference content label: 45. Gillispie, G.; Prim, P.; Copus, J.; Fisher, J.; Mikos, A""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,20,reference_content,"46. Malekpour, A.; Chen, X. Printability and Cell Viability in Extrusion-Based Bioprinting from Experimental, Computational, and Machine Learning Views. J. Funct. Biomater. 2022, 13, 40. [CrossRef]","[66.0, 1121.0, 1122.0, 1165.0]",reference_item,0.85,"[""reference content label: 46. Malekpour, A.; Chen, X. Printability and Cell Viability ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,21,reference_content,"47. Daly, A.C.; Freeman, F.E.; Gonzalez-Fernandez, T.; Critchley, S.E.; Nulty, J.; Kelly, D.J. 3D Bioprinting for Cartilage and Osteochondral Tissue Engineering. Adv. Healthc. Mater. 2017, 6, 1700298.","[67.0, 1167.0, 1124.0, 1211.0]",reference_item,0.85,"[""reference content label: 47. Daly, A.C.; Freeman, F.E.; Gonzalez-Fernandez, T.; Critc""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,22,reference_content,"48. Placone, J.K.; Engler, A.J. Recent Advances in Extrusion-based 3D Printing for Biomedical Applications. Adv. Healthc. Mater. 2018, 7, e1701161. [CrossRef]","[68.0, 1212.0, 1123.0, 1256.0]",reference_item,0.85,"[""reference content label: 48. Placone, J.K.; Engler, A.J. Recent Advances in Extrusion""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,23,reference_content,"49. Murphy, S.V.; Atala, A. 3D Bioprinting of Tissues and Organs. Nat. Biotechnol. 2014, 32, 773–785. [CrossRef] [PubMed]","[66.0, 1259.0, 1049.0, 1282.0]",reference_item,0.85,"[""reference content label: 49. Murphy, S.V.; Atala, A. 3D Bioprinting of Tissues and Or""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,24,reference_content,"50. Cui, X.; Boland, T.; DD'Lima, D.; Lotz, M.K. Thermal Inkjet Printing in Tissue Engineering and Regenerative Medicine. Recent Pat. Drug Deliv. Formul. 2012, 6, 149–155. [CrossRef] [PubMed]","[67.0, 1283.0, 1123.0, 1327.0]",reference_item,0.85,"[""reference content label: 50. Cui, X.; Boland, T.; DD'Lima, D.; Lotz, M.K. Thermal Ink""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,25,reference_content,"51. Saunders, R.E.; Gough, J.E.; Derby, B. Delivery of Human Fibroblast Cells by Piezoelectric Drop-on-Demand Inkjet Printing. Biomaterials 2008, 29, 193–203. [CrossRef] [PubMed]","[66.0, 1329.0, 1124.0, 1372.0]",reference_item,0.85,"[""reference content label: 51. Saunders, R.E.; Gough, J.E.; Derby, B. Delivery of Human""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,26,reference_content,"52. Saunders, R.E.; Derby, B. Inkjet Printing Biomaterials for Tissue Engineering: Bioprinting. Int. Mater. Rev. 2014, 59, 430–448. [CrossRef]","[66.0, 1375.0, 1123.0, 1418.0]",reference_item,0.85,"[""reference content label: 52. Saunders, R.E.; Derby, B. Inkjet Printing Biomaterials f""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,27,reference_content,"53. Zhu, W.; Ma, X.; Gou, M.; Mei, D.; Zhang, K.; Chen, S. 3D Printing of Functional Biomaterials for Tissue Engineering. Curr. Opin. Biotechnol. 2016, 40, 103–112. [CrossRef] [PubMed]","[71.0, 1421.0, 1119.0, 1466.0]",reference_item,0.85,"[""reference content label: 53. Zhu, W.; Ma, X.; Gou, M.; Mei, D.; Zhang, K.; Chen, S. 3""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,28,reference_content,"54. Jana, S.; Lerman, A. Bioprinting a Cardiac Valve. Biotechnol. Adv. 2015, 33, 1503–1521. [CrossRef] [PubMed]","[67.0, 1466.0, 964.0, 1489.0]",reference_item,0.85,"[""reference content label: 54. Jana, S.; Lerman, A. Bioprinting a Cardiac Valve. Biotec""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
28,29,reference_content,"55. Barron, J.A.; Spargo, B.J.; Ringeisen, B.R. Biological Laser Printing of Three Dimensional Cellular Structures. Appl. Phys. A 2004, 79, 1027–1030. [CrossRef]","[67.0, 1490.0, 1123.0, 1534.0]",reference_item,0.85,"[""reference content label: 55. Barron, J.A.; Spargo, B.J.; Ringeisen, B.R. Biological L""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,short_fragment,False,False
29,1,number,29 of 35,"[1061.0, 103.0, 1122.0, 122.0]",noise,0.9,"[""page number label""]",noise,0.9,reference_zone,reference_like,reference_numeric_dot,False,False
29,2,reference_content,"56. Bishop, E.S.; Mostafa, S.; Pakovasa, M.; Luu, H.H.; Lee, M.J.; Wolf, J.M.; Ameer, G.A.; He, T.C.; Reid, R.R. 3-D Bioprinting Technologies in Tissue Engineering and Regenerative Medicine: Current a","[66.0, 177.0, 1122.0, 244.0]",reference_item,0.85,"[""reference content label: 56. Bishop, E.S.; Mostafa, S.; Pakovasa, M.; Luu, H.H.; Lee,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,3,reference_content,"57. Melchels, F.P.W.; Feijen, J.; Grijpma, D.W. A Review on Stereolithography and Its Applications in Biomedical Engineering. Biomaterials 2010, 31, 6121–6130. [CrossRef] [PubMed]","[66.0, 247.0, 1123.0, 290.0]",reference_item,0.85,"[""reference content label: 57. Melchels, F.P.W.; Feijen, J.; Grijpma, D.W. A Review on ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,4,reference_content,"58. Grigoryan, B.; Sazer, D.W.; Avila, A.; Albritton, J.L.; Padhye, A.; Ta, A.H.; Greenfield, P.T.; Gibbons, D.L.; Miller, J.S. Development, Characterization, and Applications of Multi-Material Stereo","[66.0, 293.0, 1124.0, 337.0]",reference_item,0.85,"[""reference content label: 58. Grigoryan, B.; Sazer, D.W.; Avila, A.; Albritton, J.L.; ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,5,reference_content,"59. Mandrycky, C.; Wang, Z.; Kim, K.; Kim, D.-H. 3D Bioprinting for Engineering Complex Tissues. Biotechnol. Adv. 2016, 34, 422–434. [CrossRef]","[67.0, 338.0, 1122.0, 382.0]",reference_item,0.85,"[""reference content label: 59. Mandrycky, C.; Wang, Z.; Kim, K.; Kim, D.-H. 3D Bioprint""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,6,reference_content,"60. Heinrich, M.A.; Liu, W.; Jimenez, A.; Yang, J.; Akpek, A.; Liu, X.; Pi, Q.; Mu, X.; Hu, N.; Schiffelers, R.M.; et al. Bioprinting: 3D Bioprinting: From Benches to Translational Applications. Small","[67.0, 385.0, 1122.0, 429.0]",reference_item,0.85,"[""reference content label: 60. Heinrich, M.A.; Liu, W.; Jimenez, A.; Yang, J.; Akpek, A""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,7,reference_content,"61. Fatimi, A. Exploring the Patent Landscape and Innovation of Hydrogel-based Bioinks Used for 3D Bioprinting. Recent Pat. Drug Deliv. Formul. 2022, 16, 145–163. [CrossRef]","[67.0, 431.0, 1123.0, 474.0]",reference_item,0.85,"[""reference content label: 61. Fatimi, A. Exploring the Patent Landscape and Innovation""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,8,reference_content,"62. Michel, R.; Auzély-Velty, R. Hydrogel-Colloid Composite Bioinks for Targeted Tissue Printing. Biomacromolecules 2020, 21, 2949–2965. [CrossRef]","[68.0, 477.0, 1124.0, 519.0]",reference_item,0.85,"[""reference content label: 62. Michel, R.; Auz\u00e9ly-Velty, R. Hydrogel-Colloid Composite ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,9,reference_content,"63. Murab, S.; Gupta, A.; Włodarczyk-Biegun, M.K.; Kumar, A.; van Rijn, P.; Whitlock, P.; Han, S.S.; Agrawal, G. Alginate Based Hydrogel Inks for 3D Bioprinting of Engineered Orthopedic Tissues. Carbo","[67.0, 522.0, 1123.0, 567.0]",reference_item,0.85,"[""reference content label: 63. Murab, S.; Gupta, A.; W\u0142odarczyk-Biegun, M.K.; Kumar, A.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,10,reference_content,"64. Hauptstein, J.; Böck, T.; Bartolf-Kopp, M.; Forster, L.; Stahlhut, P.; Nadernezhad, A.; Blahetek, G.; Zernecke-Madsen, A.; Detsch, R.; Jüngst, T.; et al. Hyaluronic Acid-Based Bioink Composition E","[67.0, 569.0, 1123.0, 635.0]",reference_item,0.85,"[""reference content label: 64. Hauptstein, J.; B\u00f6ck, T.; Bartolf-Kopp, M.; Forster, L.;""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,11,reference_content,"65. Yang, X.; Lu, Z.; Wu, H.; Li, W.; Zheng, L.; Zhao, J. Collagen-alginate as Bioink for Three-dimensional (3D) Cell Printing Based Cartilage Tissue Engineering. Mater. Sci. Eng. C Mater. Biol. Appl.","[67.0, 637.0, 1123.0, 682.0]",reference_item,0.85,"[""reference content label: 65. Yang, X.; Lu, Z.; Wu, H.; Li, W.; Zheng, L.; Zhao, J. Co""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,12,reference_content,"66. Ni, T.; Liu, M.; Zhang, Y.; Cao, Y.; Pei, R. 3D Bioprinting of Bone Marrow Mesenchymal Stem Cell-Laden Silk Fibroin Double Network Scaffolds for Cartilage Tissue Repair. Bioconjug. Chem. 2020, 31,","[67.0, 684.0, 1122.0, 728.0]",reference_item,0.85,"[""reference content label: 66. Ni, T.; Liu, M.; Zhang, Y.; Cao, Y.; Pei, R. 3D Bioprint""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,13,reference_content,"67. Wang, J.; Zhang, F.; Tsang, W.P.; Wan, C.; Wu, C. Fabrication of Injectable High Strength Hydrogel Based on 4-arm Star PEG For Cartilage Tissue Engineering. Biomaterials 2017, 120, 11–21. [CrossRe","[67.0, 730.0, 1123.0, 774.0]",reference_item,0.85,"[""reference content label: 67. Wang, J.; Zhang, F.; Tsang, W.P.; Wan, C.; Wu, C. Fabric""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
