page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
10,1,header,Heliyon 10 (2024) e38112,"[864, 67, 1016, 83]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
10,2,text,"A key ingredient is the impedance spectroscopy of the stimulation system. Ideally, it is conducted with a sample having known properties (e.g., an electrolyte solution) and on the actual sample multip","[72, 104, 1016, 333]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
10,3,text,"An open question is how to numerically model the electrode-tissue interface layer. One possibility is to assume a voltage divider, in which the interface impedance is described as a lumped element [86","[71, 335, 1016, 647]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
10,4,text,"In our opinion, the lack of current and voltage recording data (compare Tables 1 and 2) currently marks the biggest problem in the understanding and retrospectively analysing of the electrical stimula","[71, 648, 1017, 1045]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
10,5,text,"The cellular dielectric properties cover a wide range [144], and their influence on the modelling result needs to be carefully tested [109]. In future research, optical methods combined with impedance","[71, 1046, 1015, 1150]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
10,6,text,"With this information, more advanced biophysical models can be developed. In the following section, some potential biophysical interactions are introduced. In addition to the biophysical modelling, sa","[72, 1151, 1014, 1234]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
10,7,paragraph_title,4. Biophysical theories of the interaction of electric fields and cells,"[73, 1254, 594, 1274]",section_heading,0.85,"[""paragraph_title label with numbering: 4. Biophysical theories of the interaction of electric field""]",section_heading,0.85,body_zone,reference_like,reference_numeric_dot,True,True
10,8,text,"Various studies have hypothesised that electric fields can stimulate non-excitable cells, e.g. chondrocytes, to differentiate, proliferate or produce chondrogenic proteins. Still, it is unclear which ","[72, 1297, 1017, 1381]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
10,9,number,10,"[535, 1404, 554, 1418]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
11,0,header,"J. Zimmermann, A.R. Farooqi and U. van Rienen","[74, 67, 343, 83]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
11,1,header,Heliyon 10 (2024) e38112,"[864, 67, 1016, 83]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
11,2,figure_title,A,"[280, 96, 305, 122]",figure_inner_text,0.9,"[""panel label / figure inner text: A""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
11,3,figure_title,Numerical model,"[470, 105, 613, 125]",figure_caption,0.85,"[""figure_title label: Numerical model""]",figure_caption,0.85,body_zone,unknown_like,short_fragment,True,True
11,4,image,,"[307, 134, 442, 268]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
11,5,figure_title,Equivalent circuit,"[641, 105, 786, 126]",figure_caption,0.85,"[""figure_title label: Equivalent circuit""]",figure_caption,0.85,body_zone,unknown_like,short_fragment,True,True
11,6,image,,"[475, 136, 614, 254]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
11,7,image,,"[634, 153, 792, 246]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
11,8,figure_title,B,"[279, 282, 301, 306]",figure_inner_text,0.9,"[""panel label / figure inner text: B""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
11,9,image,,"[290, 288, 405, 450]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
11,10,figure_title,C,"[540, 282, 563, 307]",figure_inner_text,0.9,"[""panel label / figure inner text: C""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
11,11,image,,"[416, 312, 519, 450]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
11,12,image,,"[526, 311, 661, 448]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
11,13,image,,"[676, 309, 810, 449]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
11,14,figure_title,D,"[279, 461, 303, 485]",figure_inner_text,0.9,"[""panel label / figure inner text: D""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
11,15,figure_title,Integrate cell model,"[446, 464, 629, 486]",figure_caption_candidate,0.85,"[""figure_title label: Integrate cell model""]",figure_caption,0.85,body_zone,unknown_like,none,False,False
11,16,image,,"[310, 475, 796, 603]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
11,17,figure_title,E,"[279, 597, 300, 621]",figure_inner_text,0.9,"[""panel label / figure inner text: E""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
11,18,image,,"[358, 630, 719, 764]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
11,19,figure_title,"Fig. 4. Future vision of cartilage tissue engineering experiments: Experiments are conducted alongside numerical simulations (panel A, adapted from [72], it is under CC-BY licence (CC BY 4.0)). A nume","[72, 786, 1017, 924]",figure_caption,0.92,"[""figure_title label: Fig. 4. Future vision of cartilage tissue engineering experi""]",figure_caption,0.92,display_zone,legend_like,figure_number,True,True
11,20,paragraph_title,4.1. Induced transmembrane potential,"[75, 957, 339, 976]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.1. Induced transmembrane potential""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
11,21,text,"The cell membrane is a lipid bilayer having a thickness of around 7 nm [133], which separates the cell interior (the cytoplasm) from the extracellular medium. Each cell type has a characteristic resti","[73, 1002, 1013, 1064]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
11,22,text,"Compared to eukaryotic cells, which have a resting transmembrane potential in the range of  $ -70 $ mV to  $ -40 $ mV [147], chondrocytes have an increased resting potential of  $ -46 $ mV to  $ -11 $","[73, 1065, 1014, 1168]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
11,23,text,"Voltage-dependent calcium channels are essential in forming and maintaining healthy cartilage [150]. However, their reaction mechanism to external electrical stimuli is unclear [21]. Electrical stimul","[73, 1169, 1014, 1296]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
11,24,text,Xu et al. have reported that blockers of voltage-dependent calcium channels inhibit entirely the electrical stimulation effects  $ [103] $. No estimate of the induced transmembrane potential in adult ,"[72, 1297, 1013, 1381]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
11,25,number,11,"[534, 1404, 553, 1418]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
12,0,header,"J. Zimmermann, A.R. Farooqi and U. van Rienen","[74, 67, 344, 83]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
12,1,header,Heliyon 10 (2024) e38112,"[864, 67, 1016, 83]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
12,2,text,"When even higher membrane potentials are induced (hundreds of mV), it comes to electropemeabilisation [147]. The membrane becomes porous due to a strong electric field inside the very thin membrane. T","[72, 103, 1014, 165]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
12,3,text,"One can estimate the lower effective range of the induced transmembrane potential by comparing the drift current to the random diffusion current. The applied electric field causes the drift current, w","[72, 167, 1014, 293]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
12,4,text,"To summarize, the aforementioned observations indicate that very large induced transmembrane potentials greater than 100 mV should be avoided in cartilage tissue engineering to not destroy the membran","[72, 294, 1014, 417]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
12,5,text,"There exist analytical [157–159] as well as numerical techniques [160] to estimate the transmembrane potential [109,145]. An experimental validation of the estimated values has been presented in [160,","[72, 420, 1016, 610]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
12,6,paragraph_title,4.2. Electromechanical interaction,"[74, 634, 313, 653]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.2. Electromechanical interaction""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
12,7,text,"The electromechanical interaction of electrical stimulation can occur at the cellular scale, the membrane scale, or even the protein scale.","[72, 679, 1014, 719]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
12,8,paragraph_title,4.2.1. Cell migration: dielectrophoresis and galvanotaxis,"[72, 745, 461, 764]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.2.1. Cell migration: dielectrophoresis and galvanotaxis""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
12,9,text,"Cell migration due to an external electric field is referred to as electrotaxis or galvanotaxis (direct current fields) and dielectrophoresis (alternating current fields) [162–164]. Moreover, cells ma","[72, 766, 1016, 849]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
12,10,text,"In electrotaxis, the electric field functions as a compass for the cells [162]. The electric field does not control the cells in a defined direction compared to electrophoresis. Instead, electrotaxis ","[72, 851, 1016, 1018]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
12,11,text,"Cells can also migrate due to dielectrophoresis upon alternating current electrical stimulation. In contrast to galvanotaxis, dielectrophoresis is explained by classical electrodynamics [163]. The for","[72, 1020, 1016, 1188]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
12,12,paragraph_title,4.2.2. Electro-deformation,"[74, 1211, 262, 1230]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.2.2. Electro-deformation""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
12,13,text,"Even though homogeneous electric fields can deform the spherical cells, they cannot induce migration of these cells [166,167]. It has been reported that MSCs embedded in hydrogels stimulated by the ca","[72, 1232, 1015, 1381]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
12,14,number,12,"[535, 1404, 554, 1418]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
13,0,header,"J. Zimmermann, A.R. Farooqi and U. van Rienen","[74, 67, 344, 83]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
13,1,header,Heliyon 10 (2024) e38112,"[864, 66, 1016, 83]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
13,2,text,"To explain the electro-deformation phenomenon of cells, giant vesicles (cell-like constructs usually having no nucleus) have been studied  $ [169] $. The morphological changes in alternating current f","[72, 103, 1014, 252]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
13,3,paragraph_title,4.2.3. Interaction with membrane constituents,"[73, 275, 393, 293]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.2.3. Interaction with membrane constituents""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
13,4,text,"The effect of oscillating electric fields could be related to electroconformational coupling, which has been explored since the late 1980s [175]. However, the effect has not been visually observed but","[72, 295, 1013, 421]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
13,5,text,"The biological effect of the electroconformational coupling has been linked to H⁺-ATPase membrane pumps [176], also affected by the membrane potential [182]. Sodium potassium pumps (Na⁺/K⁺-ATPase) are","[73, 422, 1013, 485]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
13,6,text,"Another open research topic is the motility of membrane constituents. For example, lipid rafts have been shown to cluster upon electrical stimulation in fibroblasts [185]. At extremely low frequencies","[72, 486, 1015, 589]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
13,7,text,"Moreover, chondrocytes also express Piezo channels [188,189] or TRPV4 [190] mechanosensitive membrane channels. The mechanism of interaction of the membrane and its constituents with electrical stimul","[71, 590, 1017, 803]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
13,8,paragraph_title,5. Summary and outlook,"[74, 824, 272, 844]",section_heading,0.85,"[""paragraph_title label with numbering: 5. Summary and outlook""]",section_heading,0.85,body_zone,reference_like,reference_numeric_dot,True,True
13,9,text,"We discussed electrical stimulation as a biophysical intervention for the repair and regeneration of cartilage. Despite decades of research, it appears that no reliable electrical stimulation protocol","[71, 869, 1016, 1080]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
13,10,text,We believe that improved reporting standards focusing on technical replicability combined with continuous monitoring of stimulation parameters will eventually enable a more effective determination of ,"[71, 1080, 1016, 1228]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
13,11,paragraph_title,CRediT authorship contribution statement,"[74, 1251, 404, 1272]",backmatter_heading,0.8,"[""backmatter heading on page 13: CRediT authorship contribution statement""]",backmatter_heading_candidate,0.8,body_zone,body_like,none,True,True
13,12,text,"Julius Zimmermann: Writing – review & editing, Writing – original draft, Visualization, Validation, Software, Resources, Methodology, Investigation, Formal analysis, Data curation, Conceptualization. ","[72, 1296, 1014, 1381]",backmatter_body,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
13,13,number,13,"[535, 1404, 554, 1418]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
14,0,header,"J. Zimmermann, A.R. Farooqi and U. van Rienen","[75, 67, 344, 84]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
14,1,header,Heliyon 10 (2024) e38112,"[864, 66, 1016, 84]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
14,2,text,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to uence the work reported in this paper.,"[102, 146, 1020, 188]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
14,3,text,The authors are grateful to Rainer Bader for pointing out the need for research into the appropriate modelling of electrical stimulation of cartilage tissue. We thank Simone Krüger and Nils Arbeiter f,"[72, 252, 1014, 316]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
14,4,paragraph_title,References,"[74, 337, 164, 357]",reference_heading,0.9,"[""references heading: References""]",reference_heading,0.9,reference_zone,unknown_like,short_fragment,True,True
14,5,reference_content,"[1] M. Sha'ban, Histology and biomechanics of cartilage, in: Cartilage Tissue and Knee Joint Biomechanics, Elsevier, 2024, pp. 25–35.","[90, 379, 855, 395]",reference_item,0.85,"[""reference content label: [1] M. Sha'ban, Histology and biomechanics of cartilage, in:""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,6,reference_content,"[2] A.J.S. Fox, A. Bedi, S.A. Rodeo, The basic science of articular cartilage: structure, composition, and function, Sports Health 1 (6) (2009) 461–468, https://doi.org/10.1177/1941738109350438.","[90, 396, 1013, 429]",reference_item,0.85,"[""reference content label: [2] A.J.S. Fox, A. Bedi, S.A. Rodeo, The basic science of ar""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,7,reference_content,"[3] A.R. Armiento, M. Alini, M.J. Stoddart, Articular fibrocartilage - why does hyaline cartilage fail to repair?, Adv. Drug Deliv. Rev. 146 (2019) 289–305, https://doi.org/10.1016/j.addr.2018.12.015.","[90, 431, 1012, 463]",reference_item,0.85,"[""reference content label: [3] A.R. Armiento, M. Alini, M.J. Stoddart, Articular fibroc""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,8,reference_content,"[4] H. Kwon, W.E. Brown, C.A. Lee, D. Wang, N. Paschos, J.C. Hu, K.A. Athanasiou, Surgical and tissue engineering strategies for articular cartilage and meniscus repair, Nat. Rev. Rheumatol. 15 (9) (2","[91, 466, 1013, 498]",reference_item,0.85,"[""reference content label: [4] H. Kwon, W.E. Brown, C.A. Lee, D. Wang, N. Paschos, J.C.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,9,reference_content,"[5] M. Hiligsmann, C. Cooper, N. Arden, M. Boers, J.C. Branco, M. Luisa Brandi, O. Bruyère, F. Guillemin, M.C. Hochberg, D.J. Hunter, J.A. Kanis, T.K. Kvien, A. Laslop, J.P. Pelletier, D. Pinto, S. Re","[90, 500, 1012, 567]",reference_item,0.85,"[""reference content label: [5] M. Hiligsmann, C. Cooper, N. Arden, M. Boers, J.C. Branc""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,10,reference_content,"[6] D.J. Huey, J.C. Hu, K.A. Athanasiou, Unlike bone, cartilage regeneration remains elusive, Science 338 (6109) (2012) 917–921, https://doi.org/10.1126/science.1222454.","[90, 569, 1012, 600]",reference_item,0.85,"[""reference content label: [6] D.J. Huey, J.C. Hu, K.A. Athanasiou, Unlike bone, cartil""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,11,reference_content,"[7] A.R. Farooqi, R. Bader, U. van Rienen, Numerical study on electromechanics in cartilage tissue with respect to its electrical properties, Tissue Eng., Part B, Rev. 25 (2) (2019) 152–166, https://d","[90, 603, 1012, 636]",reference_item,0.85,"[""reference content label: [7] A.R. Farooqi, R. Bader, U. van Rienen, Numerical study o""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,12,reference_content,"[8] Y.D. Yalcin, R. Luttge, Electrical monitoring approaches in 3-dimensional cell culture systems: toward label-free, high spatiotemporal resolution, and high-content data collection in vitro, Organs","[89, 638, 1012, 671]",reference_item,0.85,"[""reference content label: [8] Y.D. Yalcin, R. Luttge, Electrical monitoring approaches""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,13,reference_content,"[9] E.A. Makris, A.H. Gomoll, K.N. Malizos, J.C. Hu, K.A. Athanasiou, Repair and tissue engineering techniques for articular cartilage, Nat. Rev. Rheumatol. 11(2015) 21–34, https://doi.org/10.1038/nrr","[89, 672, 1011, 705]",reference_item,0.85,"[""reference content label: [9] E.A. Makris, A.H. Gomoll, K.N. Malizos, J.C. Hu, K.A. At""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,14,reference_content,"[10] T. Hoffman, A. Khademhosseini, R. Langer, Chasing the paradigm: clinical translation of 25 years of tissue engineering, Tissue Eng., Part A 25 (2019) 679–687, https://doi.org/10.1089/ten.tea.2019","[83, 707, 1012, 739]",reference_item,0.85,"[""reference content label: [10] T. Hoffman, A. Khademhosseini, R. Langer, Chasing the p""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,15,reference_content,"[11] J. Gille, P. Behrens, A.P. Schulz, R. Oheim, B. Kienast, Matrix-associated autologous chondrocyte implantation: a clinical follow-up at 15 years, Cartilage 7 (4) (2016) 309–315, https://doi.org/1","[83, 741, 1012, 773]",reference_item,0.85,"[""reference content label: [11] J. Gille, P. Behrens, A.P. Schulz, R. Oheim, B. Kienast""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,16,reference_content,"[12] P. Angele, P. Niemeyer, M. Steinwachs, G. Filardo, A.H. Gomoll, E. Kon, J. Zellner, H. Madry, Chondral and osteochondral operative treatment in early osteoarthritis, Knee Surg. Sports Traumatol. ","[83, 776, 1012, 809]",reference_item,0.85,"[""reference content label: [12] P. Angele, P. Niemeyer, M. Steinwachs, G. Filardo, A.H.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,17,reference_content,"[13] L. de Girolamo, E. Kon, G. Filardo, A.G. Marmotti, F. Soler, G.M. Peretti, F. Vannini, H. Madry, S. Chubinskaya, Regenerative approaches for the treatment of early OA, Knee Surg. Sports Traumatol","[83, 811, 1013, 843]",reference_item,0.85,"[""reference content label: [13] L. de Girolamo, E. Kon, G. Filardo, A.G. Marmotti, F. S""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,18,reference_content,"[14] M.M. Caron, P.J. Emans, M.M. Coolsen, L. Voss, D.A. Surtel, A. Cremers, L.W. van Rhijn, T.J. Welting, Redifferentiation of dedifferentiated human articular chondrocytes: comparison of 2D and 3D c","[83, 846, 1012, 878]",reference_item,0.85,"[""reference content label: [14] M.M. Caron, P.J. Emans, M.M. Coolsen, L. Voss, D.A. Sur""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,19,reference_content,"[15] S. Krueger, S. Achilles, J. Zimmermann, T. Tischer, R. Bader, A. Jonitz-Heincke, Re-differentiation capacity of human chondrocytes in vitro following electrical stimulation with capacitively coup","[83, 880, 1012, 912]",reference_item,0.85,"[""reference content label: [15] S. Krueger, S. Achilles, J. Zimmermann, T. Tischer, R. ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,20,reference_content,"[16] A.R. Armiento, M.J. Stoddart, M. Alini, D. Eglin, Biomaterials for articular cartilage tissue engineering: learning from biology, Acta Biomater. 65 (2018) 1–20, https://doi.org/10.1016/j.actbio.2","[83, 915, 1012, 947]",reference_item,0.85,"[""reference content label: [16] A.R. Armiento, M.J. Stoddart, M. Alini, D. Eglin, Bioma""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,21,reference_content,"[17] E.B. Hunziker, K. Lippuner, M.J. Keel, N. Shintani, An educational review of cartilage repair: precepts & practice - myths & misconceptions - progress & prospects, Osteoarthr. Cartil. 23 (3) (201","[81, 949, 1013, 981]",reference_item,0.85,"[""reference content label: [17] E.B. Hunziker, K. Lippuner, M.J. Keel, N. Shintani, An ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,22,reference_content,"[18] J.L. Drury, D.J. Mooney, Hydrogels for tissue engineering: scaffold design variables and applications, Biomaterials 24 (24) (2003) 4337–4351, https://doi.org/10.1016/S0142-9612(03)00340-5.","[83, 984, 1012, 1015]",reference_item,0.85,"[""reference content label: [18] J.L. Drury, D.J. Mooney, Hydrogels for tissue engineeri""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,23,reference_content,"[19] T. Distler, A.R. Boccaccini, 3D printing of electrically conductive hydrogels for tissue engineering and biosensors – a review, Acta Biomater. 101 (2020) 1–13, https://doi.org/10.1016/j.actbio.20","[83, 1017, 1012, 1050]",reference_item,0.85,"[""reference content label: [19] T. Distler, A.R. Boccaccini, 3D printing of electricall""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,24,reference_content,"[20] E.V. Medvedeva, E.A. Grebenik, S.N. Gornostaeva, V.I. Telpuhov, A.V. Lychagin, P.S. Timashev, A.S. Chagin, Repair of damaged articular cartilage: current approaches and future directions, Int. J.","[83, 1052, 1012, 1086]",reference_item,0.85,"[""reference content label: [20] E.V. Medvedeva, E.A. Grebenik, S.N. Gornostaeva, V.I. T""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,25,reference_content,"[21] H. Jahr, C. Matta, A. Mobasheri, Physicochemical and biomechanical stimuli in cell-based articular cartilage repair, Curr. Rheumatol. Rep. 17 (3) (2015), https://doi.org/10.1007/s11926-014-0493-9","[82, 1086, 1012, 1118]",reference_item,0.85,"[""reference content label: [21] H. Jahr, C. Matta, A. Mobasheri, Physicochemical and bi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,26,reference_content,"[22] V.C. Mow, X.E. Guo, Mechano-electrochemical properties of articular cartilage: their inhomogeneities and anisotropies, Annu. Rev. Biomed. Eng. 4 (1) (2002) 175–209, https://doi.org/10.1146/annure","[83, 1121, 1010, 1155]",reference_item,0.85,"[""reference content label: [22] V.C. Mow, X.E. Guo, Mechano-electrochemical properties ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,27,reference_content,"[23] P. Poillot, C.L. Le Maitre, J.M. Huyghe, The strain-generated electrical potential in cartilaginous tissues: a role for piezoelectricity, Biophys. Rev. 13 (1) (2021) 91–100, https://doi.org/10.10","[83, 1155, 1012, 1187]",reference_item,0.85,"[""reference content label: [23] P. Poillot, C.L. Le Maitre, J.M. Huyghe, The strain-gen""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,28,reference_content,"[24] M. Misakian, A.R. Sheppard, D. Krause, M.E. Frazier, D.L. Miller, Biological, physical, and electrical parameters for in vitro studies with ELF magnetic and electric fields: a primer, Bioelectrom","[82, 1190, 1012, 1223]",reference_item,0.85,"[""reference content label: [24] M. Misakian, A.R. Sheppard, D. Krause, M.E. Frazier, D.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,29,reference_content,"[25] L. Massari, F. Benazzo, F. Falez, D. Perugia, L. Pietrogrande, S. Setti, R. Osti, E. Vaienti, C. Ruosi, R. Cadossi, Biophysical stimulation of bone and cartilage: state of the art and future pers","[83, 1225, 1012, 1257]",reference_item,0.85,"[""reference content label: [25] L. Massari, F. Benazzo, F. Falez, D. Perugia, L. Pietro""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,30,reference_content,"[26] R.M. Stefani, S. Barbosa, A.R. Tan, S. Setti, A.M. Stoker, G.A. Ateshian, R. Cadossi, G. Vunjak-Novakovic, R.K. Aaron, J.L. Cook, J.C. Bulinski, C.T. Hung, Pulsed electromagnetic fields promote r","[83, 1259, 1012, 1308]",reference_item,0.85,"[""reference content label: [26] R.M. Stefani, S. Barbosa, A.R. Tan, S. Setti, A.M. Stok""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,31,reference_content,"[27] R. Balint, N.J. Cassidy, S.H. Cartmell, Electrical stimulation: a novel tool for tissue engineering, Tissue Eng., Part B, Rev. 19 (1) (2013) 48–57, https://doi.org/10.1089/ten.teb.2012.0183.","[83, 1310, 1012, 1342]",reference_item,0.85,"[""reference content label: [27] R. Balint, N.J. Cassidy, S.H. Cartmell, Electrical stim""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,32,reference_content,"[28] L.P. da Silva, S.C. Kundu, R.L. Reis, V.M. Correlo, Electric phenomenon: a disregarded tool in tissue engineering and regenerative medicine, Trends Biotechnol. 38 (1) (2020) 24–49, https://doi.or","[83, 1345, 1012, 1377]",reference_item,0.85,"[""reference content label: [28] L.P. da Silva, S.C. Kundu, R.L. Reis, V.M. Correlo, Ele""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
14,33,number,14,"[535, 1404, 554, 1418]",noise,0.9,"[""page number label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
15,0,header,"J. Zimmermann, A.R. Farooqi and U. van Rienen","[74, 67, 344, 83]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,none,False,False
15,1,header,Heliyon 10 (2024) e38112,"[864, 67, 1016, 83]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,none,False,False
