page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
18,5,figure_title,(b),"[543, 559, 572, 582]",figure_inner_text,0.9,"[""panel label / figure inner text: (b)""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
18,6,image,,"[85, 546, 1125, 1192]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
18,7,paragraph_title,FIG. 6,"[73, 1200, 123, 1219]",figure_caption,0.9,"[""figure prefix matched: FIG. 6""]",figure_caption,0.9,display_zone,legend_like,figure_number,True,True
18,8,figure_title,"A) schematic diagram of the response of polarized and non-polarized surfaces to cell-material interactions. Reproduced with permission [237]. Copyright 2013, Wiley-VCH. b) GaN/AlGaN films with surface","[69, 1224, 1144, 1346]",figure_caption_candidate,0.85,"[""figure_title label: A) schematic diagram of the response of polarized and non-po""]",figure_caption,0.85,body_zone,support_like,none,False,False
18,9,text,"PLGA film and MXene/PVDF film with a surface potential of  $ -76.8\ mV $,  $ -58.2 $ to  $ 60.9\ mV $ and  $ -58.6 $ to  $ -74.58\ mV $, respectively [165,240,241].","[68, 1381, 594, 1450]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
18,10,text,"However, some studies hold the opposite view, suggesting that positively charged surfaces are more favor to bone formation. In the same polarized lithium niobate, better cell adhesion and spread capab","[69, 1453, 594, 1500]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
18,11,text,"tion. In the same polarized lithium niobate, better cell adhesion
and spread capabilities were observed on its positively charged
surface. By measuring proteins adsorbed on the charged surface,
more p","[616, 1382, 1145, 1500]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
18,12,number,194,"[72, 1536, 103, 1553]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
19,0,header,Materials Today • Volume 68 • September 2023,"[81, 61, 422, 81]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
19,1,header,RESEARCH,"[1071, 61, 1154, 80]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
19,2,text,"showed negatively charged in osteogenic induction medium, thereby enhancing the osteogenic differentiation of bMSCs (Fig. 6c) [171]. Besides, there is another speculation on the mechanism by which pos","[77, 122, 606, 553]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,3,text,"Although there are different opinions on the effects of positive and negative charges on cellular behaviors, it is certain that both charged surfaces can increase cell activity. This opinion has also ","[78, 554, 606, 792]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,4,text,There are also some piezoelectric materials that are intrinsically neutral and only generate an electric charge/potential in response to a force. The magnitude of the piezoelectric signal generated in,"[78, 793, 605, 982]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,5,text,Cell traction. It is well known that the intracellular tension generated during cell spreading and migration can be anchored to the substrate through actin and stress fibers. This traction force is us,"[78, 984, 606, 1293]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,6,text,Constant cyclic stress. External dynamic loads can also be used to simulate the physiological load generated by the human body's daily activities to trigger the piezoelectricity of materials. As shown,"[78, 1295, 606, 1510]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,7,text,"soidal waveform at 1 Hz was used to apply dynamic compressive
stress of 10% compression deformation to the 3D nanoﬁber scaf-
fold. The streaming potentials of annealed P(VDF-TrFE) was 61.
1 ± 1.5 lV, ","[626, 123, 1156, 290]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,8,text,"US stimulation. As a non-invasive approach, US has deep tissue penetration and biological safety, and can be used to trigger piezoelectric effects remotely and accurately. US has been applied to PLLA ","[627, 291, 1156, 624]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,9,text,"Magnetostriction. Extensive studies have demonstrated that stem cells can achieve osteogenic differentiation, chondrogenic differentiation, and neural differentiation in response to electromagnetic fi","[626, 626, 1157, 1127]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,10,paragraph_title,Triboelectric nanogenerators (TENG),"[630, 1153, 894, 1174]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Triboelectric nanogenerators (TENG)""]",subsection_heading,0.6,body_zone,body_like,none,True,True
19,11,text,"Since the flexible TENG was proposed in 2012, it has been regarded as a hope in the field of biosensors and implantable self-powered medical devices because of its highly efficient electromechanical c","[626, 1176, 1157, 1512]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,12,aside_text,RESEARCH: Review,"[1182, 342, 1199, 481]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
19,13,number,195,"[1123, 1536, 1153, 1554]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
20,0,header,RESEARCH,"[72, 61, 154, 79]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
20,1,aside_text,RESEARCH: Review,"[25, 342, 42, 484]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
20,2,header,Materials Today • Volume 68 • September 2023,"[803, 61, 1142, 80]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
20,3,image,,"[70, 125, 1125, 803]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
20,4,figure_title,"A) saos-2 cells growing on zinc oxide nanosheets trigger the piezoelectric effect through their own traction. Reproduced with permission[169]. Copyright 2020, Wiley-VCH. b) The piezoelectric effect is","[68, 838, 1143, 942]",figure_caption_candidate,0.85,"[""figure_title label: A) saos-2 cells growing on zinc oxide nanosheets trigger the""]",figure_caption,0.85,body_zone,support_like,none,False,False
20,5,text,"of a heartbeat, convert it into electrical energy, store it, and then apply it to the pacemaker [254,255].","[68, 961, 593, 1007]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
20,6,text,The first study using TENG to induce bone formation was achieved by seeding MC3T3-E1 cells on the interdigitated electrode. The rectified output current generated by TENG could reach 1.6  $ \mu $A. As,"[67, 1008, 595, 1461]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
20,7,text,"Bioresorbable self-powered devices, fracture ES devices (FED), have been developed, which can convert body movement into biphasic electrical pulses, which are directly applied to the fracture site thr","[68, 1462, 594, 1509]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
20,8,text,"biphasic electrical pulses, which are directly applied to the frac-
ture site through dressing electrodes. With the help of FED, the
tibial fracture of the rat fully recovered within six weeks and
mai","[615, 961, 1145, 1078]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
20,9,text,"The aging of bones can seriously affect the life quality of the elders, especially leading to osteoporosis-related fractures, which increase the risk of death. The main reason is the decline in the fu","[615, 1080, 1145, 1390]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
20,10,paragraph_title,Other implantable energy harvesting devices,"[619, 1416, 945, 1437]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Other implantable energy harvesting devices""]",subsection_heading,0.6,body_zone,body_like,none,True,True
20,11,text,"In addition to PENG and TENG, which can convert the body's mechanical energy into electrical energy, there are other implantable energy harvesting devices that can collect ambient light or","[617, 1436, 1145, 1510]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
20,12,number,196,"[72, 1536, 103, 1553]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
21,0,header,Materials Today • Volume 68 • September 2023,"[82, 62, 421, 80]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
21,1,header,RESEARCH,"[1072, 62, 1153, 78]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
21,2,image,,"[101, 125, 1128, 754]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
21,3,figure_title,FIG. 8,"[85, 774, 135, 792]",figure_caption,0.92,"[""figure_title label: FIG. 8""]",figure_caption,0.92,display_zone,legend_like,figure_number,True,True
21,4,figure_title,"A) teng can rejuvenate the aging mesenchymal stem cells[257]. Copyright 2021, Wiley-VCH. b) The ES of photovoltaic cells induces cytosolic Ca²⁺ transients to promote the adhesion and growth of Saos-2 ","[78, 797, 1156, 880]",figure_caption_candidate,0.85,"[""figure_title label: A) teng can rejuvenate the aging mesenchymal stem cells[257]""]",figure_caption,0.85,body_zone,support_like,none,False,False
21,5,text,temperature or in vivo redox reactions and convert them into electrical signals.,"[79, 917, 604, 961]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
21,6,text,"Due to the biosafety of light, light-induced electrical signals have also been applied in the field of bone regeneration. Photovoltaic solar cells have been widely studied as green energy sources. The","[79, 962, 606, 1440]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
21,7,text,"Ti metal, as a load-bearing bone material that has been used in the clinic, still has the problem of insufficient bioactivity, which results in limited osseointegration. The bioactivity of Ti implants","[79, 1442, 605, 1489]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
21,8,text,"results in limited osseointegration. The bioactivity of Ti implants
can be improved by imparting electrical activity to their surface.
Studies have shown that collagen and HAp could form a semi-
condu","[627, 915, 1156, 1368]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
21,9,text,"The biggest challenge in applying light to tissue engineering is the penetrability of light. Most optoelectronic materials respond to ultraviolet light and visible light, but the tissue penetration de","[626, 1370, 1156, 1490]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
21,10,aside_text,RESEARCH: Review,"[1182, 342, 1199, 481]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
21,11,number,197,"[1123, 1536, 1153, 1554]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
22,0,aside_text,RESEARCH: Review,"[25, 341, 42, 482]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
22,1,header,RESEARCH,"[71, 60, 154, 80]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
22,2,header,Materials Today • Volume 68 • September 2023,"[803, 61, 1142, 81]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
22,3,text,"has been proposed for the treatment of bone regeneration and fracture healing. Compared with other visible light, red light (635 nm) has better tissue penetration. With a strong nonlinear optical effe","[66, 123, 594, 457]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,4,paragraph_title,ES-induced cell response—mechanisms,"[68, 507, 457, 529]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: ES-induced cell response\u2014mechanisms""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
22,5,text,"Regardless of the application of exogenous current and electric field, the surface charge and built-in potential generated in situ, generally regulate cellular behaviors through biological processes m","[67, 534, 593, 679]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,6,paragraph_title,Calcium signaling in cells,"[69, 721, 289, 743]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Calcium signaling in cells""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
22,7,text,"The immediate effect of ES on cells is the intracellular Ca²⁺ levels, which mediates many crucial cellular processes, such as apoptosis, migration, proliferation, and differentiation [264]. When cells","[66, 745, 594, 1007]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,8,text,"According to membrane potentials, voltage-operated calcium channels are divided into low voltage-activated (LVA) and high voltage-activated (HVA). LVA responds to small changes in resting membrane pot","[66, 1010, 594, 1511]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,9,text,"Ca2+ in the cytoplasm binds to the Ca2+-binding protein,
calmodulin (CaM). CaM can act as a calcium sensor and signal
transducer, binding and activating target proteins that cannot
bind to calcium by ","[614, 121, 1145, 601]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,10,text,The CaM/Cn/NFAT signal pathway mediated by  $ Ca^{2+} $ influx is a widely recognized mechanism. It has been confirmed in many works such as external ES mediated by conductive substrates and in-situ E,"[617, 600, 1144, 721]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,11,paragraph_title,Surface receptor redistribution,"[618, 744, 879, 767]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Surface receptor redistribution""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
22,12,text,"Membrane proteins, as signal integrators, can respond to extracellular stimuli and changes in transmembrane potential [270]. The ES-induced cascade may be realized by the redistribution of charged cel","[616, 769, 1144, 912]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,13,text,"MAPK is a highly conserved family of serine/threonine protein kinases that mediate many important physiological activities including proliferation, differentiation, migration, apoptosis, and survival.","[616, 913, 1145, 1101]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,14,text,"In addition to responding to Ca²⁺, GPCR can also directly respond to external stimuli. The signal cascade triggered after receptor activation involves multiple signal pathways. The fibronectin recepto","[616, 1104, 1145, 1510]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,15,number,198,"[72, 1536, 103, 1553]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
23,0,header,Materials Today • Volume 68 • September 2023,"[82, 61, 421, 81]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
23,1,header,RESEARCH,"[1072, 61, 1154, 79]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
23,2,image,,"[96, 136, 1130, 849]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
23,3,figure_title,FIG. 9,"[85, 859, 135, 878]",figure_caption,0.92,"[""figure_title label: FIG. 9""]",figure_caption,0.92,display_zone,legend_like,figure_number,True,True
23,4,figure_title,Summary of the mechanism of cell response induced by electrical stimulation.,"[81, 884, 631, 906]",figure_caption_candidate,0.85,"[""figure_title label: Summary of the mechanism of cell response induced by electri""]",figure_caption,0.85,body_zone,legend_like,none,False,False
23,5,text,"pathway, which has been proven to promote bone formation under pulsed electromagnetic fields [248,271].","[79, 942, 604, 988]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
23,6,text,"The electrical microenvironment can also regulate the content of PI3K and PTEN through integrins in PI3K/Akt signaling pathway, sequentially regulate the signal transduction of Akt2-IRF5/HIF-1α, and a","[79, 991, 605, 1131]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
23,7,text,Studies have also found that the expression of cadherin 16 (Cdh16) was up-regulated after MSCs were seeded on BFO $ ^{+} $nanofilm for 3 h [242]. Cdh is a transmembrane protein that can mediate cell a,"[78, 1134, 606, 1348]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
23,8,paragraph_title,Adenosine triphosphate (ATP),"[79, 1390, 335, 1413]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Adenosine triphosphate (ATP)""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
23,9,text,The ATPase on the membrane can absorb energy from ES of specific frequency and amplitude to regulate the activity of membrane proteins. The mitochondrial membrane that receives the electrical signal a,"[77, 1415, 605, 1510]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
23,10,text,"ation process usually requires a large amount of ATP. The work of
ES to drive MSCs' cartilage formation shows that ES can directly
induce MSCs to produce Ca2+/ATP oscillations. The purinergic
receptor","[626, 941, 1156, 1348]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
23,11,paragraph_title,Reactive oxygen species (ROS),"[630, 1390, 889, 1413]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Reactive oxygen species (ROS)""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
23,12,text,"The production of ROS may be another mechanism by which cells respond to electrical signals. Mitochondria are the main source of endogenous ROS, and a small portion of the electrons leak out from the ","[626, 1415, 1156, 1510]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
23,13,aside_text,RESEARCH: Review,"[1183, 341, 1199, 481]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
23,14,number,199,"[1123, 1537, 1154, 1554]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
24,0,aside_text,RESEARCH: Review,"[25, 341, 42, 482]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
24,1,header,RESEARCH,"[71, 61, 154, 80]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
24,2,header,Materials Today • Volume 68 • September 2023,"[803, 61, 1142, 81]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
24,3,text,"dria to produce ROS. Too high levels of ROS can cause oxidative damage to DNA, proteins, and lipids, and can even lead to diseases such as diabetes and cancer. But the physiological level of ROS serve","[67, 123, 594, 265]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
24,4,text,"In the work of exploring the effects of PVDF-TrFE membranes with different piezoelectric properties on the osteogenic differentiation of MSCs, MSCs grown on a membrane with d33 = 10 pC/N have the lowe","[66, 267, 594, 578]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
24,5,paragraph_title,Conclusions and outlook,"[68, 623, 318, 646]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Conclusions and outlook""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
24,6,text,"As an important part of organisms, ENEF plays an indispensable role in regulating growth and development and mediating signal transmission. However, unlike neurons and cardiomyocytes, bone cells canno","[67, 651, 594, 1102]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
24,7,text,"Although a series of conductive materials have been developed as substrates for delivering electrical signals to cells, they can also provide other biophysical and biochemical cues to achieve synerget","[67, 1103, 595, 1509]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
24,8,text,"Drug Administration (FDA) has approved a series of bone growth
ES devices since 1979 for the treatment of bone-related diseases
such as nonunion of fractures, congenital false joints, spinal
fusion, a","[614, 122, 1145, 673]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
24,9,text,"In this case, the importance of self-powered ES devices has been highlighted. Piezoelectric materials do not require the implantation of electrodes and wires, which is a relatively safer choice. Altho","[614, 674, 1147, 1510]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
24,10,number,200,"[71, 1536, 103, 1553]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
25,0,header,Materials Today • Volume 68 • September 2023,"[81, 61, 421, 81]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
25,1,header,RESEARCH,"[1071, 62, 1154, 79]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
25,2,text,"ideal TENG for bone regeneration should be completely sealed, with no exposed wires, and only a multifunctional conductive interface with nano-topography that contact cells is exposed. Furthermore, th","[78, 122, 606, 360]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
25,3,text,"Compared with other synergistic therapies, ES treatment has gained a head start with years of clinical experience. However, expensive treatment costs and long treatment cycles still limit its applicat","[78, 362, 606, 626]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
25,4,paragraph_title,Data availability,"[81, 652, 247, 675]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Data availability""]",subsection_heading,0.6,body_zone,heading_like,short_fragment,True,True
25,5,text,Data will be made available on request.,"[104, 678, 406, 699]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
25,6,paragraph_title,Declaration of Competing Interest,"[80, 723, 420, 745]",backmatter_heading,0.5,"[""backmatter boundary candidate: Declaration of Competing Interest""]",backmatter_boundary_candidate,0.5,body_zone,heading_like,none,True,True
25,7,text,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,"[79, 749, 605, 813]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
25,8,paragraph_title,Acknowledgements,"[81, 836, 278, 858]",sub_subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level sub_subsection_heading: Acknowledgements""]",sub_subsection_heading,0.6,body_zone,heading_like,short_fragment,True,True
25,9,text,"This work is supported by the Gillian Reny Stepping Strong Center for Trauma Innovation Breakthrough Innovator Award (Grant No. 113548; to W. T.), Harvard Medical School/Brigham and Women's Hospital D","[77, 863, 607, 1198]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
25,10,paragraph_title,References,"[80, 1218, 169, 1238]",reference_heading,0.9,"[""references heading: References""]",reference_heading,0.9,reference_zone,unknown_like,short_fragment,True,True
25,11,reference_content,"[1] X. Zhang et al., Matter 4 (9) (2021) 2727.","[95, 1245, 381, 1261]",reference_item,0.85,"[""reference content label: [1] X. Zhang et al., Matter 4 (9) (2021) 2727.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,12,reference_content,"[2] G.L. Koons et al., Nat. Rev. Mater. 5 (8) (2020) 584.","[95, 1263, 443, 1281]",reference_item,0.85,"[""reference content label: [2] G.L. Koons et al., Nat. Rev. Mater. 5 (8) (2020) 584.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,13,reference_content,"[3] Y. Li et al., Chem. Rev. 117 (5) (2017) 4376.","[94, 1284, 397, 1300]",reference_item,0.85,"[""reference content label: [3] Y. Li et al., Chem. Rev. 117 (5) (2017) 4376.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,14,reference_content,"[4] L. Moroni et al., Nat. Rev. Mater. 3 (5) (2018) 21.","[95, 1303, 431, 1320]",reference_item,0.85,"[""reference content label: [4] L. Moroni et al., Nat. Rev. Mater. 3 (5) (2018) 21.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,15,reference_content,"[5] A. Higuchi et al., Chem. Rev. 113 (5) (2013) 3297.","[95, 1324, 439, 1340]",reference_item,0.85,"[""reference content label: [5] A. Higuchi et al., Chem. Rev. 113 (5) (2013) 3297.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,16,reference_content,"[6] G. Huang et al., Chem. Rev. 117 (20) (2017) 12764.","[95, 1337, 445, 1356]",reference_item,0.85,"[""reference content label: [6] G. Huang et al., Chem. Rev. 117 (20) (2017) 12764.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,17,reference_content,"[7] B. Katz, R. Miledi, Nature 207 (5001) (1965) 1097.","[95, 1357, 436, 1373]",reference_item,0.85,"[""reference content label: [7] B. Katz, R. Miledi, Nature 207 (5001) (1965) 1097.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,18,reference_content,"[8] Y.G. Kang et al., Int. J. Nanomedicine. 13 (2018) 1107.","[95, 1377, 465, 1393]",reference_item,0.85,"[""reference content label: [8] Y.G. Kang et al., Int. J. Nanomedicine. 13 (2018) 1107.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,19,reference_content,"[9] A.A. Marino, R.O. Becker, Nature 253 (5493) (1975) 627.","[93, 1397, 474, 1415]",reference_item,0.85,"[""reference content label: [9] A.A. Marino, R.O. Becker, Nature 253 (5493) (1975) 627.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,20,reference_content,"[10] C. Hanley et al., Nanoscale Res. Lett. 4 (12) (2009) 1409.","[88, 1415, 476, 1432]",reference_item,0.85,"[""reference content label: [10] C. Hanley et al., Nanoscale Res. Lett. 4 (12) (2009) 14""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,21,reference_content,"[11] M.J. Mulroy et al., Nature 249 (5456) (1974) 482.","[88, 1433, 429, 1452]",reference_item,0.85,"[""reference content label: [11] M.J. Mulroy et al., Nature 249 (5456) (1974) 482.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,22,reference_content,"[13] C.A.L. Bassett, O. Becker Robert, Science 137 (3535) (1962) 1063.","[88, 1471, 526, 1488]",reference_item,0.85,"[""reference content label: [13] C.A.L. Bassett, O. Becker Robert, Science 137 (3535) (1""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,23,reference_content,"[14] M. Minary-Jolandan, M.-F. Yu, ACS Nano 3 (7) (2009) 1859.","[88, 1491, 497, 1507]",reference_item,0.85,"[""reference content label: [14] M. Minary-Jolandan, M.-F. Yu, ACS Nano 3 (7) (2009) 185""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,24,reference_content,"[15] L. Kong, W. Chen, Adv. Mater. 26 (7) (2014) 1025.","[638, 124, 990, 142]",reference_item,0.85,"[""reference content label: [15] L. Kong, W. Chen, Adv. Mater. 26 (7) (2014) 1025.""]",reference_item,0.85,,reference_like,reference_numeric_bracket,True,True
25,25,reference_content,"[16] M. Yang et al., Mater. Res. Express. 2 (2015) 4.","[639, 143, 964, 162]",reference_item,0.85,"[""reference content label: [16] M. Yang et al., Mater. Res. Express. 2 (2015) 4.""]",reference_item,0.85,,reference_like,reference_numeric_bracket,True,True
