page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
32,6,figure_title,c),"[525, 615, 558, 647]",figure_inner_text,0.9,"[""panel label / figure inner text: c)""]",figure_inner_text,0.9,tail_nonref_hold_zone,legend_like,panel_label,True,True
32,7,image,,"[517, 605, 688, 776]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,tail_nonref_hold_zone,unknown_like,empty,True,True
32,8,figure_title,d),"[717, 612, 750, 645]",figure_inner_text,0.9,"[""panel label / figure inner text: d)""]",figure_inner_text,0.9,tail_nonref_hold_zone,legend_like,panel_label,True,True
32,9,image,,"[705, 604, 873, 775]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,tail_nonref_hold_zone,unknown_like,empty,True,True
32,10,figure_title,e),"[903, 614, 934, 646]",figure_inner_text,0.9,"[""panel label / figure inner text: e)""]",figure_inner_text,0.9,tail_nonref_hold_zone,legend_like,panel_label,True,True
32,11,image,,"[890, 605, 1060, 776]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,tail_nonref_hold_zone,unknown_like,empty,True,True
32,12,figure_title,Figure 13. Photomicrographs showing longitudinal section of cardiac tissues after treatment with terpolymers in (a) normal (b) alloxan (c) alloxan + ES-37 (d) alloxan + L-37 and (e) alloxan + ES-19 tr,"[132, 818, 1086, 1188]",figure_caption_candidate,0.92,"[""figure_title label: Figure 13. Photomicrographs showing longitudinal section of ""]",figure_caption,0.92,tail_nonref_hold_zone,legend_like,figure_number,False,False
32,13,number,31,"[1053, 1460, 1081, 1484]",noise,0.9,"[""page number label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
33,0,header,Journal Pre-proof,"[494, 68, 728, 96]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p33 y=68/1584""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
33,1,paragraph_title,CONCLUSIONS,"[140, 216, 324, 242]",section_heading,0.9,"[""explicit scholarly heading: CONCLUSIONS""]",section_heading,0.9,tail_nonref_hold_zone,heading_like,canonical_section_name,True,True
33,2,text,"We herein report synthesis and structural characterization of TANI-based electroactive terpolymers by FTIR,  $ ^{1} $H NMR,  $ ^{13} $C NMR and GPC techniques. These unique terpolymers showed strong e","[137, 289, 1087, 596]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
33,3,text,"As a proof-of-principle, the antioxidant behavior of these terpolymers was evaluated in oxidatively stressed disease model of diabetic rats with high ROS levels. The systemic treatment with terpolymer","[137, 636, 1088, 1163]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
33,4,number,32,"[1054, 1460, 1083, 1483]",noise,0.9,"[""page number label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
34,0,header,Journal Pre-proof,"[494, 67, 729, 97]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p34 y=67/1584""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
34,1,image,,"[160, 188, 950, 589]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,tail_nonref_hold_zone,unknown_like,empty,True,True
34,2,figure_title,Figure 14. Schematic diagram showing synthesis and characterization of electroactive and biodegradable tetra(aniline)TANI-based intrinsic antioxidant terpolymers (in fully reduced LEB state and doped ,"[135, 621, 1088, 1207]",figure_caption,0.92,"[""figure_title label: Figure 14. Schematic diagram showing synthesis and character""]",figure_caption,0.92,tail_nonref_hold_zone,legend_like,figure_number,True,True
34,3,number,33,"[1053, 1460, 1083, 1484]",noise,0.9,"[""page number label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
35,0,header,Journal Pre-proof,"[494, 68, 728, 96]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p35 y=68/1584""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
35,1,paragraph_title,DATA AVAILABILITY,"[140, 145, 399, 171]",section_heading,0.6,"[""unnumbered paragraph_title, inferred level section_heading: DATA AVAILABILITY""]",section_heading,0.6,body_zone,heading_like,short_fragment,True,True
35,2,text,"All data supporting the findings of this study are available within the article and its supporting information, or from the corresponding author upon request.","[137, 201, 1051, 285]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
35,3,paragraph_title,Declaration of Competing Interest,"[140, 398, 487, 423]",backmatter_heading,0.5,"[""backmatter boundary candidate: Declaration of Competing Interest""]",backmatter_boundary_candidate,0.5,body_zone,heading_like,none,True,True
35,4,text,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,"[139, 427, 1043, 503]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
35,5,paragraph_title,ACKNOWLEDGEMENTS,"[140, 532, 430, 558]",section_heading,0.6,"[""unnumbered paragraph_title, inferred level section_heading: ACKNOWLEDGEMENTS""]",section_heading,0.6,body_zone,heading_like,short_fragment,True,True
35,6,text,"Authors highly thank the Karolinska Institutet, Stockholm Sweden., Luleå University of Technology, Luleå, Sweden., higher education commission of Pakistan and Quaid-i-Azam University, Islamabad, Pakis","[137, 604, 1086, 798]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
35,7,paragraph_title,Conflicts of interest,"[140, 841, 349, 867]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Conflicts of interest""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
35,8,text,The authors declare no conflicts of interest.,"[140, 898, 561, 925]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
35,9,paragraph_title,Contributions,"[140, 988, 292, 1014]",sub_subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level sub_subsection_heading: Contributions""]",sub_subsection_heading,0.6,body_zone,heading_like,short_fragment,True,True
35,10,text,"I.M.,  $ {}^{a} $ Z.A., and F.Z., conceived the project, I.M,  $ {}^{a} $ I.M.,  $ {}^{b} $ I.M., Z.A., S.Q., S.A., B.M., B.T.M., J.N.K., F.S, and F.Z., performed experiments, interpreted the findings","[138, 1050, 1071, 1107]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
35,11,paragraph_title,REFERENCES,"[140, 1190, 308, 1216]",reference_heading,0.9,"[""references heading: REFERENCES""]",reference_heading,0.9,reference_zone,heading_like,short_fragment,True,True
35,12,reference_content,"1. Adeoye AT, Ajibade TO, Oyagbemi AA, et al. The methanol leaf extract of Vernonia amygdalina ameliorates cardiomyopathy in alloxan-induced diabetic rats.","[140, 1263, 1081, 1312]",reference_item,0.85,"[""reference content label: 1. Adeoye AT, Ajibade TO, Oyagbemi AA, et al. The methanol l""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
35,13,reference_content,"2. Volpe CMO, Villar-Delfino PH, Anjos PMF, Nogueira-Machado JA. Cellular death, reactive oxygen species (ROS) and diabetic complications. Cell death & disease 2018;9:119.","[140, 1316, 1081, 1365]",reference_item,0.85,"[""reference content label: 2. Volpe CMO, Villar-Delfino PH, Anjos PMF, Nogueira-Machado""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
35,14,reference_content,"3. Faria A, Persaud SJ. Cardiac oxidative stress in diabetes: mechanisms and therapeutic potential. Pharmacology & therapeutics 2017;172:50-62.","[139, 1371, 1081, 1420]",reference_item,0.85,"[""reference content label: 3. Faria A, Persaud SJ. Cardiac oxidative stress in diabetes""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
35,15,number,34,"[1053, 1460, 1083, 1484]",noise,0.9,"[""page number label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
36,0,header,Journal Pre-proof,"[494, 68, 729, 96]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p36 y=68/1584""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
36,1,reference_content,"4. Shiekh PA, Singh A, Kumar A. Engineering bioinspired antioxidant materials promoting cardiomyocyte functionality and maturation for tissue engineering application. ACS applied materials & interface","[139, 147, 1082, 223]",reference_item,0.85,"[""reference content label: 4. Shiekh PA, Singh A, Kumar A. Engineering bioinspired anti""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,2,reference_content,"5. Domazetovic V, Marcucci G, Iantomasi T, Brandi ML, Vincenzini MT. Oxidative stress in bone remodeling: role of antioxidants. Clinical Cases in Mineral and Bone Metabolism 2017;14:209.","[139, 227, 1082, 278]",reference_item,0.85,"[""reference content label: 5. Domazetovic V, Marcucci G, Iantomasi T, Brandi ML, Vincen""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,3,reference_content,"6. Kalyanaraman H, Schwaerzer G, Ramdani G, et al. Protein Kinase G Activation Reverses Oxidative Stress and Restores Osteoblast Function and Bone Formation in Male Mice With Type 1 Diabetes. Diabetes","[140, 281, 1082, 356]",reference_item,0.85,"[""reference content label: 6. Kalyanaraman H, Schwaerzer G, Ramdani G, et al. Protein K""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,4,reference_content,"7. Bachewal P, Gundu C, Yerra VG, Kalvala AK, Areti A, Kumar A. Morin exerts neuroprotection via attenuation of ROS induced oxidative damage and neuroinflammation in experimental diabetic neuropathy. ","[140, 361, 1082, 437]",reference_item,0.85,"[""reference content label: 7. Bachewal P, Gundu C, Yerra VG, Kalvala AK, Areti A, Kumar""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,5,reference_content,"8. Saberi Firouzi S, Namazi Sarvestani N, Bakhtiarian A, et al. Sildenafil protective effects on high glucose-induced neurotoxicity in PC12 cells: the role of oxidative stress, apoptosis, and inflamma","[140, 442, 1082, 520]",reference_item,0.85,"[""reference content label: 8. Saberi Firouzi S, Namazi Sarvestani N, Bakhtiarian A, et ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,6,reference_content,"9. Sifuentes-Franco S, Padilla-Tejeda DE, Carrillo-Ibarra S, Miranda-D, #x00ED, az AG. Oxidative Stress, Apoptosis, and Mitochondrial Function in Diabetic Nephropathy. International Journal of Endocri","[140, 522, 1083, 599]",reference_item,0.85,"[""reference content label: 9. Sifuentes-Franco S, Padilla-Tejeda DE, Carrillo-Ibarra S,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,7,reference_content,"10. Cignarelli A, Genchi VA, Caruso I, et al. Diabetes and cancer: Pathophysiological fundamentals of a 'dangerous affair'. Diabetes Research and Clinical Practice 2018;143:378-88.","[141, 602, 1083, 653]",reference_item,0.85,"[""reference content label: 10. Cignarelli A, Genchi VA, Caruso I, et al. Diabetes and c""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,8,reference_content,"11. Khansari N, Shakiba Y, Mahmoudi M. Chronic inflammation and oxidative stress as a major cause of age-related diseases and cancer. Recent patents on inflammation & allergy drug discovery 2009;3:73-","[140, 658, 1082, 733]",reference_item,0.85,"[""reference content label: 11. Khansari N, Shakiba Y, Mahmoudi M. Chronic inflammation ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,9,reference_content,"12. Chen J, Qin X, Zhong S, Chen S, Su W, Liu Y. Characterization of Curcumin/Cyclodextrin Polymer Inclusion Complex and Investigation on Its Antioxidant and Antiproliferative Activities. Molecules 20","[140, 738, 1082, 813]",reference_item,0.85,"[""reference content label: 12. Chen J, Qin X, Zhong S, Chen S, Su W, Liu Y. Characteriz""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,10,reference_content,"13. Larrañaga A, Isa ILM, Patil V, et al. Antioxidant functionalized polymer capsules to prevent oxidative stress. Acta biomaterialia 2018;67:21-31.","[141, 818, 1082, 868]",reference_item,0.85,"[""reference content label: 13. Larra\u00f1aga A, Isa ILM, Patil V, et al. Antioxidant functi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,11,reference_content,"14. van Lith R, Ameer GA. Chapter Ten - Antioxidant Polymers as Biomaterial. In: Dziubla T, Butterfield DA, eds. Oxidative Stress and Biomaterials: Academic Press; 2016:251-96.","[140, 872, 1081, 922]",reference_item,0.85,"[""reference content label: 14. van Lith R, Ameer GA. Chapter Ten - Antioxidant Polymers""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,12,reference_content,"15. Wang J, Tian L, Luo B, et al. Engineering PCL/lignin nanofibers as an antioxidant scaffold for the growth of neuron and Schwann cell. Colloids and Surfaces B: Biointerfaces 2018;169:356-65.","[140, 927, 1082, 976]",reference_item,0.85,"[""reference content label: 15. Wang J, Tian L, Luo B, et al. Engineering PCL/lignin nan""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,13,reference_content,"16. Yang J, Van Lith R, Baler K, Hoshi RA, Ameer GA. A thermoresponsive biodegradable polymer with intrinsic antioxidant properties. Biomacromolecules 2014;15:3942-52.","[140, 979, 1082, 1029]",reference_item,0.85,"[""reference content label: 16. Yang J, Van Lith R, Baler K, Hoshi RA, Ameer GA. A therm""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,14,reference_content,"17. Zhu Y, Cankova Z, Iwanaszko M, Lichtor S, Mrksich M, Ameer GA. Potent laminin-inspired antioxidant regenerative dressing accelerates wound healing in diabetes. Proceedings of the National Academy ","[140, 1034, 1082, 1110]",reference_item,0.85,"[""reference content label: 17. Zhu Y, Cankova Z, Iwanaszko M, Lichtor S, Mrksich M, Ame""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,15,reference_content,"18. Wattamwar PP, Mo Y, Wan R, Palli R, Zhang Q, Dziubla TD. Antioxidant activity of degradable polymer poly (trolox ester) to suppress oxidative stress injury in the cells. Advanced Functional Materi","[140, 1114, 1082, 1189]",reference_item,0.85,"[""reference content label: 18. Wattamwar PP, Mo Y, Wan R, Palli R, Zhang Q, Dziubla TD.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,16,reference_content,"19. Williams SR, Lepene BS, Thatcher CD, Long TE. Synthesis and characterization of poly (ethylene glycol)-glutathione conjugate self-assembled nanoparticles for antioxidant delivery. Biomacromolecule","[140, 1194, 1083, 1270]",reference_item,0.85,"[""reference content label: 19. Williams SR, Lepene BS, Thatcher CD, Long TE. Synthesis ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,17,reference_content,"20. Jabeen E, Janjua NK, Ahmed S, Murtaza I, Ali T, Hameed S. Radical scavenging propensity of Cu2+, Fe3+ complexes of flavonoids and in-vivo radical scavenging by Fe3+-primuletin. Spectrochimica Acta","[140, 1275, 1082, 1351]",reference_item,0.85,"[""reference content label: 20. Jabeen E, Janjua NK, Ahmed S, Murtaza I, Ali T, Hameed S""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,18,reference_content,"21. Oliveira Al, Pinho C, Fonte P, Sarmento B, Dias AC. Development, characterization, antioxidant and hepatoprotective properties of poly (ε-caprolactone) nanoparticles loaded with a neuroprotective ","[140, 1356, 1083, 1433]",reference_item,0.85,"[""reference content label: 21. Oliveira Al, Pinho C, Fonte P, Sarmento B, Dias AC. Deve""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,19,number,35,"[1053, 1460, 1083, 1484]",noise,0.9,"[""page number label""]",noise,0.9,,unknown_like,short_fragment,False,False
37,0,header,Journal Pre-proof,"[494, 68, 729, 96]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p37 y=68/1584""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
37,1,reference_content,"22. Wei Z, Faul CF. Aniline oligomers–architecture, function and new opportunities for nanostructured materials. Macromolecular Rapid Communications 2008;29:280-92.","[139, 147, 1083, 197]",reference_item,0.85,"[""reference content label: 22. Wei Z, Faul CF. Aniline oligomers\u2013architecture, function""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,2,reference_content,"23. Baheiraei N, Yeganeh H, Ai J, Gharibi R, Azami M, Faghihi F. Synthesis, characterization and antioxidant activity of a novel electroactive and biodegradable polyurethane for cardiac tissue enginee","[140, 200, 1083, 277]",reference_item,0.85,"[""reference content label: 23. Baheiraei N, Yeganeh H, Ai J, Gharibi R, Azami M, Faghih""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,3,reference_content,"24. Cui H, Liu Y, Cheng Y, et al. In vitro study of electroactive tetraaniline-containing thermosensitive hydrogels for cardiac tissue engineering. Biomacromolecules 2014;15:1115-23.","[140, 281, 1082, 332]",reference_item,0.85,"[""reference content label: 24. Cui H, Liu Y, Cheng Y, et al. In vitro study of electroa""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,4,reference_content,"25. Arioz I, Erol O, Bakan G, et al. Biocompatible electroactive tetra (aniline)-conjugated peptide nanofibers for neural differentiation. ACS applied materials & interfaces 2017;10:308-17.","[141, 335, 1082, 384]",reference_item,0.85,"[""reference content label: 25. Arioz I, Erol O, Bakan G, et al. Biocompatible electroac""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,5,reference_content,"26. Zarrintaj P, Bakhshandeh B, Saeb MR, et al. Oligoaniline-based conductive biomaterials for tissue engineering. Acta Biomaterialia 2018;72:16-34.","[141, 388, 1082, 438]",reference_item,0.85,"[""reference content label: 26. Zarrintaj P, Bakhshandeh B, Saeb MR, et al. Oligoaniline""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,6,reference_content,"27. Qu J, Zhao X, Liang Y, Xu Y, Ma PX, Guo B. Degradable conductive injectable hydrogels as novel antibacterial, anti-oxidant wound dressings for wound healing. Chemical Engineering Journal 2019;362:","[140, 442, 1082, 518]",reference_item,0.85,"[""reference content label: 27. Qu J, Zhao X, Liang Y, Xu Y, Ma PX, Guo B. Degradable co""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,7,reference_content,"28. Li M, Chen J, Shi M, Zhang H, Ma PX, Guo B. Electroactive anti-oxidant polyurethane elastomers with shape memory property as non-adherent wound dressing to enhance wound healing. Chemical Engineer","[141, 523, 1083, 599]",reference_item,0.85,"[""reference content label: 28. Li M, Chen J, Shi M, Zhang H, Ma PX, Guo B. Electroactiv""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,8,reference_content,"29. Dong R, Zhao X, Guo B, Ma PX. Self-healing conductive injectable hydrogels with antibacterial activity as cell delivery carrier for cardiac cell therapy. ACS applied materials & interfaces 2016;8:","[141, 603, 1083, 678]",reference_item,0.85,"[""reference content label: 29. Dong R, Zhao X, Guo B, Ma PX. Self-healing conductive in""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,9,reference_content,"30. Guo B, Qu J, Zhao X, Zhang M. Degradable conductive self-healing hydrogels based on dextran-graft-tetraaniline and N-carboxyethyl chitosan as injectable carriers for myoblast cell therapy and musc","[140, 684, 1083, 762]",reference_item,0.85,"[""reference content label: 30. Guo B, Qu J, Zhao X, Zhang M. Degradable conductive self""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,10,reference_content,"31. Alconcel SN, Baas AS, Maynard HD. FDA-approved poly (ethylene glycol)-protein conjugate drugs. Polymer Chemistry 2011;2:1442-8.","[141, 766, 1081, 814]",reference_item,0.85,"[""reference content label: 31. Alconcel SN, Baas AS, Maynard HD. FDA-approved poly (eth""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,11,reference_content,"32. Sheikhpour M, Barani L, Kasaeian A. Biomimetics in drug delivery systems: A critical review. Journal of Controlled Release 2017;253:97-109.","[140, 818, 1081, 868]",reference_item,0.85,"[""reference content label: 32. Sheikhpour M, Barani L, Kasaeian A. Biomimetics in drug ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,12,reference_content,"33. Manavitehrani I, Fathi A, Badr H, Daly S, Negahi Shirazi A, Dehghani F. Biomedical applications of biodegradable polyesters. Polymers 2016;8:20.","[140, 872, 1082, 922]",reference_item,0.85,"[""reference content label: 33. Manavitehrani I, Fathi A, Badr H, Daly S, Negahi Shirazi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,13,reference_content,"34. Ahn CB, Kim Y, Park SJ, Hwang Y, Lee JW. Development of arginine-glycine-aspartate-immobilized 3D printed poly (propylene fumarate) scaffolds for cartilage tissue engineering. Journal of Biomateri","[140, 926, 1082, 1002]",reference_item,0.85,"[""reference content label: 34. Ahn CB, Kim Y, Park SJ, Hwang Y, Lee JW. Development of ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,14,reference_content,"35. Doulabi AH, Mirzadeh H, Imani M, Bagheri-Khoulenjani S. Chitosan/polyethylene glycol fumarate blend films for wound dressing application: in vitro biocompatibility and biodegradability assays. Pro","[140, 1006, 1081, 1084]",reference_item,0.85,"[""reference content label: 35. Doulabi AH, Mirzadeh H, Imani M, Bagheri-Khoulenjani S. ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,15,reference_content,"36. Guo Y, Lv Z, Huo Y, et al. A biodegradable functional water-responsive shape memory polymer for biomedical applications. Journal of Materials Chemistry B 2019;7:123-32.","[140, 1088, 1083, 1138]",reference_item,0.85,"[""reference content label: 36. Guo Y, Lv Z, Huo Y, et al. A biodegradable functional wa""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,16,reference_content,"37. Koosehgol S, Ebrahimian-Hosseinabadi M, Alizadeh M, Zamanian A. Preparation and characterization of in situ chitosan/polyethylene glycol fumarate/thymol hydrogel as an effective wound dressing. Ma","[140, 1141, 1082, 1217]",reference_item,0.85,"[""reference content label: 37. Koosehgol S, Ebrahimian-Hosseinabadi M, Alizadeh M, Zama""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,17,reference_content,"38. Shahbazi S, Zamanian A, Pazouki M, Jafari Y. Introducing an attractive method for total biomimetic creation of a synthetic biodegradable bioactive bone scaffold based on statistical experimental d","[141, 1221, 1082, 1298]",reference_item,0.85,"[""reference content label: 38. Shahbazi S, Zamanian A, Pazouki M, Jafari Y. Introducing""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,18,reference_content,"39. Šilhavý J, Zídek V, Mlejnek P, et al. Fumaric acid esters can block pro-inflammatory actions of human CRP and ameliorate metabolic disturbances in transgenic spontaneously hypertensive rats. Plos ","[140, 1302, 1083, 1377]",reference_item,0.85,"[""reference content label: 39. \u0160ilhav\u00fd J, Z\u00eddek V, Mlejnek P, et al. Fumaric acid ester""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,19,reference_content,"40. Teng Y, Giambini H, Rezaei A, et al. Poly (Propylene Fumarate)–Hydroxyapatite Nanocomposite Can Be a Suitable Candidate for Cervical Cages. Journal of Biomechanical Engineering 2018;140:101009.","[140, 1382, 1082, 1433]",reference_item,0.85,"[""reference content label: 40. Teng Y, Giambini H, Rezaei A, et al. Poly (Propylene Fum""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,20,number,36,"[1053, 1461, 1083, 1484]",noise,0.9,"[""page number label""]",noise,0.9,,unknown_like,short_fragment,False,False
38,0,header,Journal Pre-proof,"[494, 68, 729, 96]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p38 y=68/1584""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
38,1,reference_content,"41. Ali T, Shaheen F, Mahmud M, et al. Serotonin-promoted elevation of ROS levels may lead to cardiac pathologies in diabetic rat. Archives of Biological Sciences 2015;67:655-61.","[139, 147, 1082, 197]",reference_item,0.85,"[""reference content label: 41. Ali T, Shaheen F, Mahmud M, et al. Serotonin-promoted el""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
38,2,reference_content,"42. Casey M, Leonard J, Lygo B, Procter G. Purification and Drying of Solvents. Advanced Practical Organic Chemistry. Boston, MA: Springer US; 1990:28-42.","[139, 200, 1083, 251]",reference_item,0.85,"[""reference content label: 42. Casey M, Leonard J, Lygo B, Procter G. Purification and ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
38,3,reference_content,"43. Eelkema R, Anderson HL. Synthesis of End-Functionalized Polyanilines. Macromolecules 2008;41:9930-3.","[141, 254, 1082, 303]",reference_item,0.85,"[""reference content label: 43. Eelkema R, Anderson HL. Synthesis of End-Functionalized ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
38,4,reference_content,"44. Chen X, Zhou X-Y, Wu H, Lei Y-Z, Li J-H. Highly efficient reduction of nitro compounds: Recyclable Pd/C-catalyzed transfer hydrogenation with ammonium formate or hydrazine hydrate as hydrogen sour","[140, 308, 1082, 384]",reference_item,0.85,"[""reference content label: 44. Chen X, Zhou X-Y, Wu H, Lei Y-Z, Li J-H. Highly efficien""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
38,5,reference_content,"45. Kinard LA, Kasper FK, Mikos AG. Synthesis of oligo (poly (ethylene glycol) fumarate). Nature protocols 2012;7:1219-27.","[140, 388, 1082, 438]",reference_item,0.85,"[""reference content label: 45. Kinard LA, Kasper FK, Mikos AG. Synthesis of oligo (poly""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
38,6,reference_content,"46. Wang Q, He W, Huang J, et al. Synthesis of water soluble, biodegradable, and electroactive polysaccharide crosslinker with aldehyde and carboxylic groups for biomedical applications. Macromolecula","[140, 442, 1082, 519]",reference_item,0.85,"[""reference content label: 46. Wang Q, He W, Huang J, et al. Synthesis of water soluble""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
38,7,reference_content,"47. Coburn JM, Bernstein N, Bhattacharya R, Aich U, Yarema KJ, Elisseeff JH. Differential response of chondrocytes and chondrogenic-induced mesenchymal stem cells to C1-OH tributanoylated N-acetylhexo","[140, 523, 1083, 599]",reference_item,0.85,"[""reference content label: 47. Coburn JM, Bernstein N, Bhattacharya R, Aich U, Yarema K""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
38,8,reference_content,"48. Chrysis D, Zaman F, Chagin AS, Takigawa M, Savendahl L. Dexamethasone induces apoptosis in proliferative chondrocytes through activation of caspases and suppression of the Akt-phosphatidylinositol","[140, 603, 1083, 681]",reference_item,0.85,"[""reference content label: 48. Chrysis D, Zaman F, Chagin AS, Takigawa M, Savendahl L. ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
38,9,reference_content,"49. Nakatani S, Mano H, Im R, Shimizu J, Wada M. Glucosamine regulates differentiation of a chondrogenic cell line, ATDC5. Biol Pharm Bull 2007;30:433-8.","[141, 684, 1082, 735]",reference_item,0.85,"[""reference content label: 49. Nakatani S, Mano H, Im R, Shimizu J, Wada M. Glucosamine""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
