page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
31,1,text,"function of very low-density lipoproteins in circulation. $ ^{81,82} $ In the present study the elevated TBARS, triglyceride and cholesterol levels in diabetic rats are consistent with the previous fi","[137.0, 145.0, 1086.0, 284.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,tail_nonref_hold_zone,body_like,none,True,True
31,2,figure_title,(a),"[305.0, 420.0, 350.0, 461.0]",figure_inner_text,0.9,"[""panel label / figure inner text: (a)""]",figure_inner_text,0.9,tail_nonref_hold_zone,legend_like,panel_label,True,True
31,3,chart,,"[151.0, 455.0, 445.0, 827.0]",figure_asset,0.85,"[""media label: chart""]",media_asset,0.85,tail_nonref_hold_zone,unknown_like,empty,True,True
31,4,figure_title,(b),"[629.0, 419.0, 675.0, 460.0]",figure_inner_text,0.9,"[""panel label / figure inner text: (b)""]",figure_inner_text,0.9,tail_nonref_hold_zone,legend_like,panel_label,True,True
31,5,chart,,"[466.0, 457.0, 760.0, 828.0]",figure_asset,0.85,"[""media label: chart""]",media_asset,0.85,tail_nonref_hold_zone,unknown_like,empty,True,True
31,6,figure_title,(c),"[937.0, 420.0, 980.0, 461.0]",figure_inner_text,0.9,"[""panel label / figure inner text: (c)""]",figure_inner_text,0.9,tail_nonref_hold_zone,legend_like,panel_label,True,True
31,7,chart,,"[781.0, 452.0, 1072.0, 817.0]",figure_asset,0.85,"[""media label: chart""]",media_asset,0.85,tail_nonref_hold_zone,unknown_like,empty,True,True
31,8,figure_title,"Figure 12. Lipid profile after treatment with terpolymers in diabetic rats. Terpolymers were administered systemically to diabetic and normal rats as explained in methods, serum was collected to measu","[136.0, 872.0, 1086.0, 1119.0]",figure_caption_candidate,0.92,"[""figure_title label: Figure 12. Lipid profile after treatment with terpolymers in""]",figure_caption,0.92,tail_nonref_hold_zone,legend_like,figure_number,False,False
31,9,text,"Heart tissues stained with Haematoxylin and Eosin (H&E) as seen Figure 13a show an intact, prominent and centrally located nuclei and normal cell size in control animals. Whereas in diabetic rats (Fig","[137.0, 1203.0, 1087.0, 1398.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
31,10,number,30,"[1053.0, 1460.0, 1083.0, 1484.0]",noise,0.9,"[""page number label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
32,0,header,Journal Pre-proof,"[494.0, 68.0, 729.0, 96.0]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p32 y=68/1584""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
32,1,text,"injury due to oxidative stress. Interestingly, systemic treatment with terpolymers restored the myofibril cellular organization (Figure 13c, d, and e). ES-37 treated group showed more pronounced effec","[138.0, 147.0, 1088.0, 506.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
32,2,figure_title,a),"[152.0, 619.0, 186.0, 649.0]",figure_inner_text,0.9,"[""panel label / figure inner text: a)""]",figure_inner_text,0.9,tail_nonref_hold_zone,legend_like,panel_label,True,True
32,3,image,,"[146.0, 609.0, 313.0, 782.0]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,tail_nonref_hold_zone,unknown_like,empty,True,True
32,4,figure_title,b),"[339.0, 612.0, 373.0, 645.0]",figure_inner_text,0.9,"[""panel label / figure inner text: b)""]",figure_inner_text,0.9,tail_nonref_hold_zone,legend_like,panel_label,True,True
32,5,image,,"[332.0, 609.0, 502.0, 780.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,tail_nonref_hold_zone,unknown_like,empty,True,True
32,6,figure_title,c),"[525.0, 615.0, 558.0, 647.0]",figure_inner_text,0.9,"[""panel label / figure inner text: c)""]",figure_inner_text,0.9,tail_nonref_hold_zone,legend_like,panel_label,True,True
32,7,image,,"[517.0, 605.0, 688.0, 776.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,tail_nonref_hold_zone,unknown_like,empty,True,True
32,8,figure_title,d),"[717.0, 612.0, 750.0, 645.0]",figure_inner_text,0.9,"[""panel label / figure inner text: d)""]",figure_inner_text,0.9,tail_nonref_hold_zone,legend_like,panel_label,True,True
32,9,image,,"[705.0, 604.0, 873.0, 775.0]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,tail_nonref_hold_zone,unknown_like,empty,True,True
32,10,figure_title,e),"[903.0, 614.0, 934.0, 646.0]",figure_inner_text,0.9,"[""panel label / figure inner text: e)""]",figure_inner_text,0.9,tail_nonref_hold_zone,legend_like,panel_label,True,True
32,11,image,,"[890.0, 605.0, 1060.0, 776.0]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,tail_nonref_hold_zone,unknown_like,empty,True,True
32,12,figure_title,Figure 13. Photomicrographs showing longitudinal section of cardiac tissues after treatment with terpolymers in (a) normal (b) alloxan (c) alloxan + ES-37 (d) alloxan + L-37 and (e) alloxan + ES-19 tr,"[132.0, 818.0, 1086.0, 1188.0]",figure_caption_candidate,0.92,"[""figure_title label: Figure 13. Photomicrographs showing longitudinal section of ""]",figure_caption,0.92,tail_nonref_hold_zone,legend_like,figure_number,False,False
32,13,number,31,"[1053.0, 1460.0, 1081.0, 1484.0]",noise,0.9,"[""page number label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
33,0,header,Journal Pre-proof,"[494.0, 68.0, 728.0, 96.0]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p33 y=68/1584""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
33,1,paragraph_title,CONCLUSIONS,"[140.0, 216.0, 324.0, 242.0]",section_heading,0.9,"[""explicit scholarly heading: CONCLUSIONS""]",section_heading,0.9,tail_nonref_hold_zone,heading_like,canonical_section_name,True,True
33,2,text,"We herein report synthesis and structural characterization of TANI-based electroactive terpolymers by FTIR,  $ ^{1} $H NMR,  $ ^{13} $C NMR and GPC techniques. These unique terpolymers showed strong e","[137.0, 289.0, 1087.0, 596.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
33,3,text,"As a proof-of-principle, the antioxidant behavior of these terpolymers was evaluated in oxidatively stressed disease model of diabetic rats with high ROS levels. The systemic treatment with terpolymer","[137.0, 636.0, 1088.0, 1163.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
33,4,number,32,"[1054.0, 1460.0, 1083.0, 1483.0]",noise,0.9,"[""page number label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
34,0,header,Journal Pre-proof,"[494.0, 67.0, 729.0, 97.0]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p34 y=67/1584""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
34,1,image,,"[160.0, 188.0, 950.0, 589.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,tail_nonref_hold_zone,unknown_like,empty,True,True
34,2,figure_title,Figure 14. Schematic diagram showing synthesis and characterization of electroactive and biodegradable tetra(aniline)TANI-based intrinsic antioxidant terpolymers (in fully reduced LEB state and doped ,"[135.0, 621.0, 1088.0, 1207.0]",figure_caption,0.92,"[""figure_title label: Figure 14. Schematic diagram showing synthesis and character""]",figure_caption,0.92,tail_nonref_hold_zone,legend_like,figure_number,True,True
34,3,number,33,"[1053.0, 1460.0, 1083.0, 1484.0]",noise,0.9,"[""page number label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
35,0,header,Journal Pre-proof,"[494.0, 68.0, 728.0, 96.0]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p35 y=68/1584""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
35,1,paragraph_title,DATA AVAILABILITY,"[140.0, 145.0, 399.0, 171.0]",section_heading,0.6,"[""unnumbered paragraph_title, inferred level section_heading: DATA AVAILABILITY""]",section_heading,0.6,body_zone,heading_like,short_fragment,True,True
35,2,text,"All data supporting the findings of this study are available within the article and its supporting information, or from the corresponding author upon request.","[137.0, 201.0, 1051.0, 285.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
35,3,paragraph_title,Declaration of Competing Interest,"[140.0, 398.0, 487.0, 423.0]",backmatter_heading,0.5,"[""backmatter boundary candidate: Declaration of Competing Interest""]",backmatter_boundary_candidate,0.5,body_zone,heading_like,none,True,True
35,4,text,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,"[139.0, 427.0, 1043.0, 503.0]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
35,5,paragraph_title,ACKNOWLEDGEMENTS,"[140.0, 532.0, 430.0, 558.0]",section_heading,0.6,"[""unnumbered paragraph_title, inferred level section_heading: ACKNOWLEDGEMENTS""]",section_heading,0.6,body_zone,heading_like,short_fragment,True,True
35,6,text,"Authors highly thank the Karolinska Institutet, Stockholm Sweden., Luleå University of Technology, Luleå, Sweden., higher education commission of Pakistan and Quaid-i-Azam University, Islamabad, Pakis","[137.0, 604.0, 1086.0, 798.0]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
35,7,paragraph_title,Conflicts of interest,"[140.0, 841.0, 349.0, 867.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Conflicts of interest""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
35,8,text,The authors declare no conflicts of interest.,"[140.0, 898.0, 561.0, 925.0]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
35,9,paragraph_title,Contributions,"[140.0, 988.0, 292.0, 1014.0]",sub_subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level sub_subsection_heading: Contributions""]",sub_subsection_heading,0.6,body_zone,heading_like,short_fragment,True,True
35,10,text,"I.M.,  $ {}^{a} $ Z.A., and F.Z., conceived the project, I.M,  $ {}^{a} $ I.M.,  $ {}^{b} $ I.M., Z.A., S.Q., S.A., B.M., B.T.M., J.N.K., F.S, and F.Z., performed experiments, interpreted the findings","[138.0, 1050.0, 1071.0, 1107.0]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
35,11,paragraph_title,REFERENCES,"[140.0, 1190.0, 308.0, 1216.0]",reference_heading,0.9,"[""references heading: REFERENCES""]",reference_heading,0.9,reference_zone,heading_like,short_fragment,True,True
35,12,reference_content,"1. Adeoye AT, Ajibade TO, Oyagbemi AA, et al. The methanol leaf extract of Vernonia amygdalina ameliorates cardiomyopathy in alloxan-induced diabetic rats.","[140.0, 1263.0, 1081.0, 1312.0]",reference_item,0.85,"[""reference content label: 1. Adeoye AT, Ajibade TO, Oyagbemi AA, et al. The methanol l""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
35,13,reference_content,"2. Volpe CMO, Villar-Delfino PH, Anjos PMF, Nogueira-Machado JA. Cellular death, reactive oxygen species (ROS) and diabetic complications. Cell death & disease 2018;9:119.","[140.0, 1316.0, 1081.0, 1365.0]",reference_item,0.85,"[""reference content label: 2. Volpe CMO, Villar-Delfino PH, Anjos PMF, Nogueira-Machado""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
35,14,reference_content,"3. Faria A, Persaud SJ. Cardiac oxidative stress in diabetes: mechanisms and therapeutic potential. Pharmacology & therapeutics 2017;172:50-62.","[139.0, 1371.0, 1081.0, 1420.0]",reference_item,0.85,"[""reference content label: 3. Faria A, Persaud SJ. Cardiac oxidative stress in diabetes""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
35,15,number,34,"[1053.0, 1460.0, 1083.0, 1484.0]",noise,0.9,"[""page number label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
36,0,header,Journal Pre-proof,"[494.0, 68.0, 729.0, 96.0]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p36 y=68/1584""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
36,1,reference_content,"4. Shiekh PA, Singh A, Kumar A. Engineering bioinspired antioxidant materials promoting cardiomyocyte functionality and maturation for tissue engineering application. ACS applied materials & interface","[139.0, 147.0, 1082.0, 223.0]",reference_item,0.85,"[""reference content label: 4. Shiekh PA, Singh A, Kumar A. Engineering bioinspired anti""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,2,reference_content,"5. Domazetovic V, Marcucci G, Iantomasi T, Brandi ML, Vincenzini MT. Oxidative stress in bone remodeling: role of antioxidants. Clinical Cases in Mineral and Bone Metabolism 2017;14:209.","[139.0, 227.0, 1082.0, 278.0]",reference_item,0.85,"[""reference content label: 5. Domazetovic V, Marcucci G, Iantomasi T, Brandi ML, Vincen""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,3,reference_content,"6. Kalyanaraman H, Schwaerzer G, Ramdani G, et al. Protein Kinase G Activation Reverses Oxidative Stress and Restores Osteoblast Function and Bone Formation in Male Mice With Type 1 Diabetes. Diabetes","[140.0, 281.0, 1082.0, 356.0]",reference_item,0.85,"[""reference content label: 6. Kalyanaraman H, Schwaerzer G, Ramdani G, et al. Protein K""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,4,reference_content,"7. Bachewal P, Gundu C, Yerra VG, Kalvala AK, Areti A, Kumar A. Morin exerts neuroprotection via attenuation of ROS induced oxidative damage and neuroinflammation in experimental diabetic neuropathy. ","[140.0, 361.0, 1082.0, 437.0]",reference_item,0.85,"[""reference content label: 7. Bachewal P, Gundu C, Yerra VG, Kalvala AK, Areti A, Kumar""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,5,reference_content,"8. Saberi Firouzi S, Namazi Sarvestani N, Bakhtiarian A, et al. Sildenafil protective effects on high glucose-induced neurotoxicity in PC12 cells: the role of oxidative stress, apoptosis, and inflamma","[140.0, 442.0, 1082.0, 520.0]",reference_item,0.85,"[""reference content label: 8. Saberi Firouzi S, Namazi Sarvestani N, Bakhtiarian A, et ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,6,reference_content,"9. Sifuentes-Franco S, Padilla-Tejeda DE, Carrillo-Ibarra S, Miranda-D, #x00ED, az AG. Oxidative Stress, Apoptosis, and Mitochondrial Function in Diabetic Nephropathy. International Journal of Endocri","[140.0, 522.0, 1083.0, 599.0]",reference_item,0.85,"[""reference content label: 9. Sifuentes-Franco S, Padilla-Tejeda DE, Carrillo-Ibarra S,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,7,reference_content,"10. Cignarelli A, Genchi VA, Caruso I, et al. Diabetes and cancer: Pathophysiological fundamentals of a 'dangerous affair'. Diabetes Research and Clinical Practice 2018;143:378-88.","[141.0, 602.0, 1083.0, 653.0]",reference_item,0.85,"[""reference content label: 10. Cignarelli A, Genchi VA, Caruso I, et al. Diabetes and c""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,8,reference_content,"11. Khansari N, Shakiba Y, Mahmoudi M. Chronic inflammation and oxidative stress as a major cause of age-related diseases and cancer. Recent patents on inflammation & allergy drug discovery 2009;3:73-","[140.0, 658.0, 1082.0, 733.0]",reference_item,0.85,"[""reference content label: 11. Khansari N, Shakiba Y, Mahmoudi M. Chronic inflammation ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,9,reference_content,"12. Chen J, Qin X, Zhong S, Chen S, Su W, Liu Y. Characterization of Curcumin/Cyclodextrin Polymer Inclusion Complex and Investigation on Its Antioxidant and Antiproliferative Activities. Molecules 20","[140.0, 738.0, 1082.0, 813.0]",reference_item,0.85,"[""reference content label: 12. Chen J, Qin X, Zhong S, Chen S, Su W, Liu Y. Characteriz""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,10,reference_content,"13. Larrañaga A, Isa ILM, Patil V, et al. Antioxidant functionalized polymer capsules to prevent oxidative stress. Acta biomaterialia 2018;67:21-31.","[141.0, 818.0, 1082.0, 868.0]",reference_item,0.85,"[""reference content label: 13. Larra\u00f1aga A, Isa ILM, Patil V, et al. Antioxidant functi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,11,reference_content,"14. van Lith R, Ameer GA. Chapter Ten - Antioxidant Polymers as Biomaterial. In: Dziubla T, Butterfield DA, eds. Oxidative Stress and Biomaterials: Academic Press; 2016:251-96.","[140.0, 872.0, 1081.0, 922.0]",reference_item,0.85,"[""reference content label: 14. van Lith R, Ameer GA. Chapter Ten - Antioxidant Polymers""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,12,reference_content,"15. Wang J, Tian L, Luo B, et al. Engineering PCL/lignin nanofibers as an antioxidant scaffold for the growth of neuron and Schwann cell. Colloids and Surfaces B: Biointerfaces 2018;169:356-65.","[140.0, 927.0, 1082.0, 976.0]",reference_item,0.85,"[""reference content label: 15. Wang J, Tian L, Luo B, et al. Engineering PCL/lignin nan""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,13,reference_content,"16. Yang J, Van Lith R, Baler K, Hoshi RA, Ameer GA. A thermoresponsive biodegradable polymer with intrinsic antioxidant properties. Biomacromolecules 2014;15:3942-52.","[140.0, 979.0, 1082.0, 1029.0]",reference_item,0.85,"[""reference content label: 16. Yang J, Van Lith R, Baler K, Hoshi RA, Ameer GA. A therm""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,14,reference_content,"17. Zhu Y, Cankova Z, Iwanaszko M, Lichtor S, Mrksich M, Ameer GA. Potent laminin-inspired antioxidant regenerative dressing accelerates wound healing in diabetes. Proceedings of the National Academy ","[140.0, 1034.0, 1082.0, 1110.0]",reference_item,0.85,"[""reference content label: 17. Zhu Y, Cankova Z, Iwanaszko M, Lichtor S, Mrksich M, Ame""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,15,reference_content,"18. Wattamwar PP, Mo Y, Wan R, Palli R, Zhang Q, Dziubla TD. Antioxidant activity of degradable polymer poly (trolox ester) to suppress oxidative stress injury in the cells. Advanced Functional Materi","[140.0, 1114.0, 1082.0, 1189.0]",reference_item,0.85,"[""reference content label: 18. Wattamwar PP, Mo Y, Wan R, Palli R, Zhang Q, Dziubla TD.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,16,reference_content,"19. Williams SR, Lepene BS, Thatcher CD, Long TE. Synthesis and characterization of poly (ethylene glycol)-glutathione conjugate self-assembled nanoparticles for antioxidant delivery. Biomacromolecule","[140.0, 1194.0, 1083.0, 1270.0]",reference_item,0.85,"[""reference content label: 19. Williams SR, Lepene BS, Thatcher CD, Long TE. Synthesis ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,17,reference_content,"20. Jabeen E, Janjua NK, Ahmed S, Murtaza I, Ali T, Hameed S. Radical scavenging propensity of Cu2+, Fe3+ complexes of flavonoids and in-vivo radical scavenging by Fe3+-primuletin. Spectrochimica Acta","[140.0, 1275.0, 1082.0, 1351.0]",reference_item,0.85,"[""reference content label: 20. Jabeen E, Janjua NK, Ahmed S, Murtaza I, Ali T, Hameed S""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,18,reference_content,"21. Oliveira Al, Pinho C, Fonte P, Sarmento B, Dias AC. Development, characterization, antioxidant and hepatoprotective properties of poly (ε-caprolactone) nanoparticles loaded with a neuroprotective ","[140.0, 1356.0, 1083.0, 1433.0]",reference_item,0.85,"[""reference content label: 21. Oliveira Al, Pinho C, Fonte P, Sarmento B, Dias AC. Deve""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
36,19,number,35,"[1053.0, 1460.0, 1083.0, 1484.0]",noise,0.9,"[""page number label""]",noise,0.9,,unknown_like,short_fragment,False,False
37,0,header,Journal Pre-proof,"[494.0, 68.0, 729.0, 96.0]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p37 y=68/1584""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
37,1,reference_content,"22. Wei Z, Faul CF. Aniline oligomers–architecture, function and new opportunities for nanostructured materials. Macromolecular Rapid Communications 2008;29:280-92.","[139.0, 147.0, 1083.0, 197.0]",reference_item,0.85,"[""reference content label: 22. Wei Z, Faul CF. Aniline oligomers\u2013architecture, function""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,2,reference_content,"23. Baheiraei N, Yeganeh H, Ai J, Gharibi R, Azami M, Faghihi F. Synthesis, characterization and antioxidant activity of a novel electroactive and biodegradable polyurethane for cardiac tissue enginee","[140.0, 200.0, 1083.0, 277.0]",reference_item,0.85,"[""reference content label: 23. Baheiraei N, Yeganeh H, Ai J, Gharibi R, Azami M, Faghih""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,3,reference_content,"24. Cui H, Liu Y, Cheng Y, et al. In vitro study of electroactive tetraaniline-containing thermosensitive hydrogels for cardiac tissue engineering. Biomacromolecules 2014;15:1115-23.","[140.0, 281.0, 1082.0, 332.0]",reference_item,0.85,"[""reference content label: 24. Cui H, Liu Y, Cheng Y, et al. In vitro study of electroa""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,4,reference_content,"25. Arioz I, Erol O, Bakan G, et al. Biocompatible electroactive tetra (aniline)-conjugated peptide nanofibers for neural differentiation. ACS applied materials & interfaces 2017;10:308-17.","[141.0, 335.0, 1082.0, 384.0]",reference_item,0.85,"[""reference content label: 25. Arioz I, Erol O, Bakan G, et al. Biocompatible electroac""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,5,reference_content,"26. Zarrintaj P, Bakhshandeh B, Saeb MR, et al. Oligoaniline-based conductive biomaterials for tissue engineering. Acta Biomaterialia 2018;72:16-34.","[141.0, 388.0, 1082.0, 438.0]",reference_item,0.85,"[""reference content label: 26. Zarrintaj P, Bakhshandeh B, Saeb MR, et al. Oligoaniline""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,6,reference_content,"27. Qu J, Zhao X, Liang Y, Xu Y, Ma PX, Guo B. Degradable conductive injectable hydrogels as novel antibacterial, anti-oxidant wound dressings for wound healing. Chemical Engineering Journal 2019;362:","[140.0, 442.0, 1082.0, 518.0]",reference_item,0.85,"[""reference content label: 27. Qu J, Zhao X, Liang Y, Xu Y, Ma PX, Guo B. Degradable co""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,7,reference_content,"28. Li M, Chen J, Shi M, Zhang H, Ma PX, Guo B. Electroactive anti-oxidant polyurethane elastomers with shape memory property as non-adherent wound dressing to enhance wound healing. Chemical Engineer","[141.0, 523.0, 1083.0, 599.0]",reference_item,0.85,"[""reference content label: 28. Li M, Chen J, Shi M, Zhang H, Ma PX, Guo B. Electroactiv""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,8,reference_content,"29. Dong R, Zhao X, Guo B, Ma PX. Self-healing conductive injectable hydrogels with antibacterial activity as cell delivery carrier for cardiac cell therapy. ACS applied materials & interfaces 2016;8:","[141.0, 603.0, 1083.0, 678.0]",reference_item,0.85,"[""reference content label: 29. Dong R, Zhao X, Guo B, Ma PX. Self-healing conductive in""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,9,reference_content,"30. Guo B, Qu J, Zhao X, Zhang M. Degradable conductive self-healing hydrogels based on dextran-graft-tetraaniline and N-carboxyethyl chitosan as injectable carriers for myoblast cell therapy and musc","[140.0, 684.0, 1083.0, 762.0]",reference_item,0.85,"[""reference content label: 30. Guo B, Qu J, Zhao X, Zhang M. Degradable conductive self""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,10,reference_content,"31. Alconcel SN, Baas AS, Maynard HD. FDA-approved poly (ethylene glycol)-protein conjugate drugs. Polymer Chemistry 2011;2:1442-8.","[141.0, 766.0, 1081.0, 814.0]",reference_item,0.85,"[""reference content label: 31. Alconcel SN, Baas AS, Maynard HD. FDA-approved poly (eth""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,11,reference_content,"32. Sheikhpour M, Barani L, Kasaeian A. Biomimetics in drug delivery systems: A critical review. Journal of Controlled Release 2017;253:97-109.","[140.0, 818.0, 1081.0, 868.0]",reference_item,0.85,"[""reference content label: 32. Sheikhpour M, Barani L, Kasaeian A. Biomimetics in drug ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,12,reference_content,"33. Manavitehrani I, Fathi A, Badr H, Daly S, Negahi Shirazi A, Dehghani F. Biomedical applications of biodegradable polyesters. Polymers 2016;8:20.","[140.0, 872.0, 1082.0, 922.0]",reference_item,0.85,"[""reference content label: 33. Manavitehrani I, Fathi A, Badr H, Daly S, Negahi Shirazi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,13,reference_content,"34. Ahn CB, Kim Y, Park SJ, Hwang Y, Lee JW. Development of arginine-glycine-aspartate-immobilized 3D printed poly (propylene fumarate) scaffolds for cartilage tissue engineering. Journal of Biomateri","[140.0, 926.0, 1082.0, 1002.0]",reference_item,0.85,"[""reference content label: 34. Ahn CB, Kim Y, Park SJ, Hwang Y, Lee JW. Development of ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,14,reference_content,"35. Doulabi AH, Mirzadeh H, Imani M, Bagheri-Khoulenjani S. Chitosan/polyethylene glycol fumarate blend films for wound dressing application: in vitro biocompatibility and biodegradability assays. Pro","[140.0, 1006.0, 1081.0, 1084.0]",reference_item,0.85,"[""reference content label: 35. Doulabi AH, Mirzadeh H, Imani M, Bagheri-Khoulenjani S. ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,15,reference_content,"36. Guo Y, Lv Z, Huo Y, et al. A biodegradable functional water-responsive shape memory polymer for biomedical applications. Journal of Materials Chemistry B 2019;7:123-32.","[140.0, 1088.0, 1083.0, 1138.0]",reference_item,0.85,"[""reference content label: 36. Guo Y, Lv Z, Huo Y, et al. A biodegradable functional wa""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
37,16,reference_content,"37. Koosehgol S, Ebrahimian-Hosseinabadi M, Alizadeh M, Zamanian A. Preparation and characterization of in situ chitosan/polyethylene glycol fumarate/thymol hydrogel as an effective wound dressing. Ma","[140.0, 1141.0, 1082.0, 1217.0]",reference_item,0.85,"[""reference content label: 37. Koosehgol S, Ebrahimian-Hosseinabadi M, Alizadeh M, Zama""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
