page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
17,5,aside_text,RESEARCH: Review,"[1182.0, 341.0, 1199.0, 481.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
17,6,number,193,"[1123.0, 1537.0, 1153.0, 1554.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
18,0,aside_text,RESEARCH: Review,"[25.0, 341.0, 42.0, 482.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
18,1,header,RESEARCH,"[72.0, 61.0, 154.0, 79.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
18,2,header,Materials Today • Volume 68 • September 2023,"[803.0, 61.0, 1142.0, 81.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
18,3,figure_title,TABLE 3 (CONTINUED),"[71.0, 126.0, 224.0, 145.0]",table_caption_candidate,0.9,"[""table prefix matched: TABLE 3 (CONTINUED)""]",table_caption,0.9,display_zone,table_caption_like,table_number,True,True
18,4,table,"<table><tr><td>Trigger mode</td><td>Electroactive materials</td><td>Piezoelectric effect</td><td>Effect</td><td>Highlights</td><td>Ref.</td></tr><tr><td rowspan=""4"">Magnetostriction</td><td>Whitlockit","[75.0, 149.0, 1137.0, 427.0]",media_asset,0.85,"[""media label: table""]",media_asset,0.85,body_zone,body_like,none,True,True
18,5,figure_title,(b),"[543.0, 559.0, 572.0, 582.0]",figure_inner_text,0.9,"[""panel label / figure inner text: (b)""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
18,6,image,,"[85.0, 546.0, 1125.0, 1192.0]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
18,7,paragraph_title,FIG. 6,"[73.0, 1200.0, 123.0, 1219.0]",figure_caption,0.9,"[""figure prefix matched: FIG. 6""]",figure_caption,0.9,display_zone,legend_like,figure_number,True,True
18,8,figure_title,"A) schematic diagram of the response of polarized and non-polarized surfaces to cell-material interactions. Reproduced with permission [237]. Copyright 2013, Wiley-VCH. b) GaN/AlGaN films with surface","[69.0, 1224.0, 1144.0, 1346.0]",figure_caption_candidate,0.85,"[""figure_title label: A) schematic diagram of the response of polarized and non-po""]",figure_caption,0.85,body_zone,support_like,none,False,False
18,9,text,"PLGA film and MXene/PVDF film with a surface potential of  $ -76.8\ mV $,  $ -58.2 $ to  $ 60.9\ mV $ and  $ -58.6 $ to  $ -74.58\ mV $, respectively [165,240,241].","[68.0, 1381.0, 594.0, 1450.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
18,10,text,"However, some studies hold the opposite view, suggesting that positively charged surfaces are more favor to bone formation. In the same polarized lithium niobate, better cell adhesion and spread capab","[69.0, 1453.0, 594.0, 1500.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
18,11,text,,"[616.0, 1382.0, 1145.0, 1500.0]",unknown_structural,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,body_zone,body_like,empty,False,True
18,12,number,194,"[72.0, 1536.0, 103.0, 1553.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
19,0,header,Materials Today • Volume 68 • September 2023,"[81.0, 61.0, 422.0, 81.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
19,1,header,RESEARCH,"[1071.0, 61.0, 1154.0, 80.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
19,2,text,"showed negatively charged in osteogenic induction medium, thereby enhancing the osteogenic differentiation of bMSCs (Fig. 6c) [171]. Besides, there is another speculation on the mechanism by which pos","[77.0, 122.0, 606.0, 553.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,3,text,"Although there are different opinions on the effects of positive and negative charges on cellular behaviors, it is certain that both charged surfaces can increase cell activity. This opinion has also ","[78.0, 554.0, 606.0, 792.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,4,text,There are also some piezoelectric materials that are intrinsically neutral and only generate an electric charge/potential in response to a force. The magnitude of the piezoelectric signal generated in,"[78.0, 793.0, 605.0, 982.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,5,text,Cell traction. It is well known that the intracellular tension generated during cell spreading and migration can be anchored to the substrate through actin and stress fibers. This traction force is us,"[78.0, 984.0, 606.0, 1293.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,6,text,Constant cyclic stress. External dynamic loads can also be used to simulate the physiological load generated by the human body's daily activities to trigger the piezoelectricity of materials. As shown,"[78.0, 1295.0, 606.0, 1510.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,7,text,,"[626.0, 123.0, 1156.0, 290.0]",unknown_structural,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,body_zone,body_like,empty,False,True
19,8,text,"US stimulation. As a non-invasive approach, US has deep tissue penetration and biological safety, and can be used to trigger piezoelectric effects remotely and accurately. US has been applied to PLLA ","[627.0, 291.0, 1156.0, 624.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,9,text,"Magnetostriction. Extensive studies have demonstrated that stem cells can achieve osteogenic differentiation, chondrogenic differentiation, and neural differentiation in response to electromagnetic fi","[626.0, 626.0, 1157.0, 1127.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,10,paragraph_title,Triboelectric nanogenerators (TENG),"[630.0, 1153.0, 894.0, 1174.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Triboelectric nanogenerators (TENG)""]",subsection_heading,0.6,body_zone,body_like,none,True,True
19,11,text,"Since the flexible TENG was proposed in 2012, it has been regarded as a hope in the field of biosensors and implantable self-powered medical devices because of its highly efficient electromechanical c","[626.0, 1176.0, 1157.0, 1512.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,12,aside_text,RESEARCH: Review,"[1182.0, 342.0, 1199.0, 481.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
19,13,number,195,"[1123.0, 1536.0, 1153.0, 1554.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
20,0,header,RESEARCH,"[72.0, 61.0, 154.0, 79.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
20,1,aside_text,RESEARCH: Review,"[25.0, 342.0, 42.0, 484.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
20,2,header,Materials Today • Volume 68 • September 2023,"[803.0, 61.0, 1142.0, 80.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
20,3,image,,"[70.0, 125.0, 1125.0, 803.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
20,4,figure_title,"A) saos-2 cells growing on zinc oxide nanosheets trigger the piezoelectric effect through their own traction. Reproduced with permission[169]. Copyright 2020, Wiley-VCH. b) The piezoelectric effect is","[68.0, 838.0, 1143.0, 942.0]",figure_caption_candidate,0.85,"[""figure_title label: A) saos-2 cells growing on zinc oxide nanosheets trigger the""]",figure_caption,0.85,body_zone,support_like,none,False,False
20,5,text,"of a heartbeat, convert it into electrical energy, store it, and then apply it to the pacemaker [254,255].","[68.0, 961.0, 593.0, 1007.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
20,6,text,The first study using TENG to induce bone formation was achieved by seeding MC3T3-E1 cells on the interdigitated electrode. The rectified output current generated by TENG could reach 1.6  $ \mu $A. As,"[67.0, 1008.0, 595.0, 1461.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
20,7,text,"Bioresorbable self-powered devices, fracture ES devices (FED), have been developed, which can convert body movement into biphasic electrical pulses, which are directly applied to the fracture site thr","[68.0, 1462.0, 594.0, 1509.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
20,8,text,,"[615.0, 961.0, 1145.0, 1078.0]",unknown_structural,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,body_zone,body_like,empty,False,True
20,9,text,"The aging of bones can seriously affect the life quality of the elders, especially leading to osteoporosis-related fractures, which increase the risk of death. The main reason is the decline in the fu","[615.0, 1080.0, 1145.0, 1390.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
20,10,paragraph_title,Other implantable energy harvesting devices,"[619.0, 1416.0, 945.0, 1437.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Other implantable energy harvesting devices""]",subsection_heading,0.6,body_zone,body_like,none,True,True
20,11,text,"In addition to PENG and TENG, which can convert the body's mechanical energy into electrical energy, there are other implantable energy harvesting devices that can collect ambient light or","[617.0, 1436.0, 1145.0, 1510.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
20,12,number,196,"[72.0, 1536.0, 103.0, 1553.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
21,0,header,Materials Today • Volume 68 • September 2023,"[82.0, 62.0, 421.0, 80.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
21,1,header,RESEARCH,"[1072.0, 62.0, 1153.0, 78.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
21,2,image,,"[101.0, 125.0, 1128.0, 754.0]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
21,3,figure_title,FIG. 8,"[85.0, 774.0, 135.0, 792.0]",figure_caption,0.92,"[""figure_title label: FIG. 8""]",figure_caption,0.92,display_zone,legend_like,figure_number,True,True
21,4,figure_title,"A) teng can rejuvenate the aging mesenchymal stem cells[257]. Copyright 2021, Wiley-VCH. b) The ES of photovoltaic cells induces cytosolic Ca²⁺ transients to promote the adhesion and growth of Saos-2 ","[78.0, 797.0, 1156.0, 880.0]",figure_caption_candidate,0.85,"[""figure_title label: A) teng can rejuvenate the aging mesenchymal stem cells[257]""]",figure_caption,0.85,body_zone,support_like,none,False,False
21,5,text,temperature or in vivo redox reactions and convert them into electrical signals.,"[79.0, 917.0, 604.0, 961.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
21,6,text,"Due to the biosafety of light, light-induced electrical signals have also been applied in the field of bone regeneration. Photovoltaic solar cells have been widely studied as green energy sources. The","[79.0, 962.0, 606.0, 1440.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
21,7,text,"Ti metal, as a load-bearing bone material that has been used in the clinic, still has the problem of insufficient bioactivity, which results in limited osseointegration. The bioactivity of Ti implants","[79.0, 1442.0, 605.0, 1489.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
21,8,text,,"[627.0, 915.0, 1156.0, 1368.0]",unknown_structural,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,body_zone,body_like,empty,False,True
21,9,text,"The biggest challenge in applying light to tissue engineering is the penetrability of light. Most optoelectronic materials respond to ultraviolet light and visible light, but the tissue penetration de","[626.0, 1370.0, 1156.0, 1490.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
21,10,aside_text,RESEARCH: Review,"[1182.0, 342.0, 1199.0, 481.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
21,11,number,197,"[1123.0, 1536.0, 1153.0, 1554.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
22,0,aside_text,RESEARCH: Review,"[25.0, 341.0, 42.0, 482.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
22,1,header,RESEARCH,"[71.0, 60.0, 154.0, 80.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
22,2,header,Materials Today • Volume 68 • September 2023,"[803.0, 61.0, 1142.0, 81.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
22,3,text,"has been proposed for the treatment of bone regeneration and fracture healing. Compared with other visible light, red light (635 nm) has better tissue penetration. With a strong nonlinear optical effe","[66.0, 123.0, 594.0, 457.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,4,paragraph_title,ES-induced cell response—mechanisms,"[68.0, 507.0, 457.0, 529.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: ES-induced cell response\u2014mechanisms""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
22,5,text,"Regardless of the application of exogenous current and electric field, the surface charge and built-in potential generated in situ, generally regulate cellular behaviors through biological processes m","[67.0, 534.0, 593.0, 679.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,6,paragraph_title,Calcium signaling in cells,"[69.0, 721.0, 289.0, 743.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Calcium signaling in cells""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
22,7,text,"The immediate effect of ES on cells is the intracellular Ca²⁺ levels, which mediates many crucial cellular processes, such as apoptosis, migration, proliferation, and differentiation [264]. When cells","[66.0, 745.0, 594.0, 1007.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,8,text,"According to membrane potentials, voltage-operated calcium channels are divided into low voltage-activated (LVA) and high voltage-activated (HVA). LVA responds to small changes in resting membrane pot","[66.0, 1010.0, 594.0, 1511.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,9,text,,"[614.0, 121.0, 1145.0, 601.0]",unknown_structural,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,body_zone,body_like,empty,False,True
22,10,text,The CaM/Cn/NFAT signal pathway mediated by  $ Ca^{2+} $ influx is a widely recognized mechanism. It has been confirmed in many works such as external ES mediated by conductive substrates and in-situ E,"[617.0, 600.0, 1144.0, 721.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,11,paragraph_title,Surface receptor redistribution,"[618.0, 744.0, 879.0, 767.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Surface receptor redistribution""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
22,12,text,"Membrane proteins, as signal integrators, can respond to extracellular stimuli and changes in transmembrane potential [270]. The ES-induced cascade may be realized by the redistribution of charged cel","[616.0, 769.0, 1144.0, 912.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,13,text,"MAPK is a highly conserved family of serine/threonine protein kinases that mediate many important physiological activities including proliferation, differentiation, migration, apoptosis, and survival.","[616.0, 913.0, 1145.0, 1101.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,14,text,"In addition to responding to Ca²⁺, GPCR can also directly respond to external stimuli. The signal cascade triggered after receptor activation involves multiple signal pathways. The fibronectin recepto","[616.0, 1104.0, 1145.0, 1510.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,15,number,198,"[72.0, 1536.0, 103.0, 1553.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
23,0,header,Materials Today • Volume 68 • September 2023,"[82.0, 61.0, 421.0, 81.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
23,1,header,RESEARCH,"[1072.0, 61.0, 1154.0, 79.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
23,2,image,,"[96.0, 136.0, 1130.0, 849.0]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
23,3,figure_title,FIG. 9,"[85.0, 859.0, 135.0, 878.0]",figure_caption,0.92,"[""figure_title label: FIG. 9""]",figure_caption,0.92,display_zone,legend_like,figure_number,True,True
23,4,figure_title,Summary of the mechanism of cell response induced by electrical stimulation.,"[81.0, 884.0, 631.0, 906.0]",figure_caption_candidate,0.85,"[""figure_title label: Summary of the mechanism of cell response induced by electri""]",figure_caption,0.85,body_zone,legend_like,none,False,False
23,5,text,"pathway, which has been proven to promote bone formation under pulsed electromagnetic fields [248,271].","[79.0, 942.0, 604.0, 988.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
23,6,text,"The electrical microenvironment can also regulate the content of PI3K and PTEN through integrins in PI3K/Akt signaling pathway, sequentially regulate the signal transduction of Akt2-IRF5/HIF-1α, and a","[79.0, 991.0, 605.0, 1131.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
23,7,text,Studies have also found that the expression of cadherin 16 (Cdh16) was up-regulated after MSCs were seeded on BFO $ ^{+} $nanofilm for 3 h [242]. Cdh is a transmembrane protein that can mediate cell a,"[78.0, 1134.0, 606.0, 1348.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
23,8,paragraph_title,Adenosine triphosphate (ATP),"[79.0, 1390.0, 335.0, 1413.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Adenosine triphosphate (ATP)""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
23,9,text,The ATPase on the membrane can absorb energy from ES of specific frequency and amplitude to regulate the activity of membrane proteins. The mitochondrial membrane that receives the electrical signal a,"[77.0, 1415.0, 605.0, 1510.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
23,10,text,,"[626.0, 941.0, 1156.0, 1348.0]",unknown_structural,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,body_zone,body_like,empty,False,True
23,11,paragraph_title,Reactive oxygen species (ROS),"[630.0, 1390.0, 889.0, 1413.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Reactive oxygen species (ROS)""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
23,12,text,"The production of ROS may be another mechanism by which cells respond to electrical signals. Mitochondria are the main source of endogenous ROS, and a small portion of the electrons leak out from the ","[626.0, 1415.0, 1156.0, 1510.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
23,13,aside_text,RESEARCH: Review,"[1183.0, 341.0, 1199.0, 481.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
23,14,number,199,"[1123.0, 1537.0, 1154.0, 1554.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
24,0,aside_text,RESEARCH: Review,"[25.0, 341.0, 42.0, 482.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
24,1,header,RESEARCH,"[71.0, 61.0, 154.0, 80.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
24,2,header,Materials Today • Volume 68 • September 2023,"[803.0, 61.0, 1142.0, 81.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
24,3,text,"dria to produce ROS. Too high levels of ROS can cause oxidative damage to DNA, proteins, and lipids, and can even lead to diseases such as diabetes and cancer. But the physiological level of ROS serve","[67.0, 123.0, 594.0, 265.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
24,4,text,"In the work of exploring the effects of PVDF-TrFE membranes with different piezoelectric properties on the osteogenic differentiation of MSCs, MSCs grown on a membrane with d33 = 10 pC/N have the lowe","[66.0, 267.0, 594.0, 578.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
24,5,paragraph_title,Conclusions and outlook,"[68.0, 623.0, 318.0, 646.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Conclusions and outlook""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
24,6,text,"As an important part of organisms, ENEF plays an indispensable role in regulating growth and development and mediating signal transmission. However, unlike neurons and cardiomyocytes, bone cells canno","[67.0, 651.0, 594.0, 1102.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
24,7,text,"Although a series of conductive materials have been developed as substrates for delivering electrical signals to cells, they can also provide other biophysical and biochemical cues to achieve synerget","[67.0, 1103.0, 595.0, 1509.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
24,8,text,,"[614.0, 122.0, 1145.0, 673.0]",unknown_structural,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,body_zone,body_like,empty,False,True
24,9,text,"In this case, the importance of self-powered ES devices has been highlighted. Piezoelectric materials do not require the implantation of electrodes and wires, which is a relatively safer choice. Altho","[614.0, 674.0, 1147.0, 1510.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
24,10,number,200,"[71.0, 1536.0, 103.0, 1553.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
25,0,header,Materials Today • Volume 68 • September 2023,"[81.0, 61.0, 421.0, 81.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
25,1,header,RESEARCH,"[1071.0, 62.0, 1154.0, 79.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
25,2,text,"ideal TENG for bone regeneration should be completely sealed, with no exposed wires, and only a multifunctional conductive interface with nano-topography that contact cells is exposed. Furthermore, th","[78.0, 122.0, 606.0, 360.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
25,3,text,"Compared with other synergistic therapies, ES treatment has gained a head start with years of clinical experience. However, expensive treatment costs and long treatment cycles still limit its applicat","[78.0, 362.0, 606.0, 626.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
25,4,paragraph_title,Data availability,"[81.0, 652.0, 247.0, 675.0]",backmatter_heading,0.8,"[""backmatter heading on page 25: Data availability""]",backmatter_heading_candidate,0.8,body_zone,heading_like,short_fragment,True,True
25,5,text,Data will be made available on request.,"[104.0, 678.0, 406.0, 699.0]",backmatter_body,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
25,6,paragraph_title,Declaration of Competing Interest,"[80.0, 723.0, 420.0, 745.0]",section_heading,0.5,"[""backmatter heading on page 25: Declaration of Competing Interest""]",backmatter_heading_candidate,0.8,body_zone,heading_like,none,True,True
25,7,text,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,"[79.0, 749.0, 605.0, 813.0]",backmatter_body,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
25,8,paragraph_title,Acknowledgements,"[81.0, 836.0, 278.0, 858.0]",section_heading,0.5,"[""backmatter heading on page 25: Acknowledgements""]",backmatter_heading_candidate,0.8,body_zone,heading_like,short_fragment,True,True
25,9,text,"This work is supported by the Gillian Reny Stepping Strong Center for Trauma Innovation Breakthrough Innovator Award (Grant No. 113548; to W. T.), Harvard Medical School/Brigham and Women's Hospital D","[77.0, 863.0, 607.0, 1198.0]",backmatter_body,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
25,10,paragraph_title,References,"[80.0, 1218.0, 169.0, 1238.0]",reference_heading,0.9,"[""references heading: References""]",reference_heading,0.9,reference_zone,unknown_like,short_fragment,True,True
25,11,reference_content,"[1] X. Zhang et al., Matter 4 (9) (2021) 2727.","[95.0, 1245.0, 381.0, 1261.0]",reference_item,0.85,"[""reference content label: [1] X. Zhang et al., Matter 4 (9) (2021) 2727.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,12,reference_content,"[2] G.L. Koons et al., Nat. Rev. Mater. 5 (8) (2020) 584.","[95.0, 1263.0, 443.0, 1281.0]",reference_item,0.85,"[""reference content label: [2] G.L. Koons et al., Nat. Rev. Mater. 5 (8) (2020) 584.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,13,reference_content,"[3] Y. Li et al., Chem. Rev. 117 (5) (2017) 4376.","[94.0, 1284.0, 397.0, 1300.0]",reference_item,0.85,"[""reference content label: [3] Y. Li et al., Chem. Rev. 117 (5) (2017) 4376.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,14,reference_content,"[4] L. Moroni et al., Nat. Rev. Mater. 3 (5) (2018) 21.","[95.0, 1303.0, 431.0, 1320.0]",reference_item,0.85,"[""reference content label: [4] L. Moroni et al., Nat. Rev. Mater. 3 (5) (2018) 21.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,15,reference_content,"[5] A. Higuchi et al., Chem. Rev. 113 (5) (2013) 3297.","[95.0, 1324.0, 439.0, 1340.0]",reference_item,0.85,"[""reference content label: [5] A. Higuchi et al., Chem. Rev. 113 (5) (2013) 3297.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,16,reference_content,"[6] G. Huang et al., Chem. Rev. 117 (20) (2017) 12764.","[95.0, 1337.0, 445.0, 1356.0]",reference_item,0.85,"[""reference content label: [6] G. Huang et al., Chem. Rev. 117 (20) (2017) 12764.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,17,reference_content,"[7] B. Katz, R. Miledi, Nature 207 (5001) (1965) 1097.","[95.0, 1357.0, 436.0, 1373.0]",reference_item,0.85,"[""reference content label: [7] B. Katz, R. Miledi, Nature 207 (5001) (1965) 1097.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,18,reference_content,"[8] Y.G. Kang et al., Int. J. Nanomedicine. 13 (2018) 1107.","[95.0, 1377.0, 465.0, 1393.0]",reference_item,0.85,"[""reference content label: [8] Y.G. Kang et al., Int. J. Nanomedicine. 13 (2018) 1107.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,19,reference_content,"[9] A.A. Marino, R.O. Becker, Nature 253 (5493) (1975) 627.","[93.0, 1397.0, 474.0, 1415.0]",reference_item,0.85,"[""reference content label: [9] A.A. Marino, R.O. Becker, Nature 253 (5493) (1975) 627.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
