page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
5,16,chart,,"[152.0, 939.0, 580.0, 1215.0]",figure_asset,0.85,"[""media label: chart""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
5,17,chart,,"[614.0, 911.0, 1026.0, 1218.0]",figure_asset,0.85,"[""media label: chart""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
5,18,figure_title,"Fig. 2. Fibre collection on flat-shaped collecting materials (PCL, MgP, gelMA, and Al). A, B) collecting materials of 1 mm and 4 mm high were investigated. C) Effect of collector velocity on fibre dia","[79.0, 1240.0, 1125.0, 1329.0]",figure_caption,0.92,"[""figure_title label: Fig. 2. Fibre collection on flat-shaped collecting materials""]",figure_caption,0.92,display_zone,legend_like,figure_number,True,True
5,19,text,"These observations are slightly more pronounced for less conductive materials (PCL and MgP). Scaffolds fabricated (using z-trajectory correction) onto non-conductive wedges (PCL, MgP) were 100 to 200 ","[79.0, 1371.0, 591.0, 1479.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
5,20,text,"MgP wedges featured two-fold lower pore ratio than scaffolds fabri-
cated onto the gelMA wedge.","[614.0, 1372.0, 1125.0, 1414.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
5,21,text,"Z-correction in the printhead trajectory also improved the accuracy of fibre deposition when printing onto dome-structures (Fig. 3A, B). Computational simulation confirmed that the EF strength was con","[615.0, 1415.0, 1127.0, 1478.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
6,0,number,6,"[64.0, 74.0, 78.0, 90.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
6,1,header,Q.C. Peiffer et al. / Materials and Design 195 (2020) 109025,"[421.0, 72.0, 752.0, 91.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,none,False,False
6,2,figure_title,A.,"[146.0, 107.0, 169.0, 131.0]",figure_inner_text,0.9,"[""panel label / figure inner text: A.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
6,3,figure_title,B.,"[639.0, 109.0, 658.0, 130.0]",figure_inner_text,0.9,"[""panel label / figure inner text: B.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
6,4,image,,"[142.0, 113.0, 999.0, 369.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
6,5,figure_title,C.,"[134.0, 387.0, 157.0, 410.0]",figure_inner_text,0.9,"[""panel label / figure inner text: C.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
6,6,figure_title,PO,"[279.0, 390.0, 308.0, 413.0]",figure_caption_candidate,0.85,"[""figure_title label: PO""]",figure_caption,0.85,body_zone,unknown_like,short_fragment,False,False
6,7,image,,"[132.0, 388.0, 1040.0, 665.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
6,8,chart,,"[133.0, 675.0, 572.0, 960.0]",figure_asset,0.85,"[""media label: chart""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
6,9,figure_title,E.,"[580.0, 675.0, 601.0, 699.0]",figure_inner_text,0.9,"[""panel label / figure inner text: E.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
6,10,chart,,"[590.0, 667.0, 1028.0, 959.0]",figure_asset,0.85,"[""media label: chart""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
6,11,figure_title,"Fig. 3. Fibre collection on curved collecting materials (PCL, MgP, gelMA, and Al). A) Schematic representation of the evaluated printhead trajectories with and without z-correction. B) Representative ","[63.0, 983.0, 1107.0, 1072.0]",figure_caption,0.92,"[""figure_title label: Fig. 3. Fibre collection on curved collecting materials (PCL""]",figure_caption,0.92,display_zone,legend_like,figure_number,True,True
6,12,text,"and normal to the curved surface when printing with z-correction in the printhead trajectory (Fig. 3C). Although scaffold thickness was relatively unaffected by the collecting material used, scaffold ","[61.0, 1115.0, 574.0, 1327.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
6,13,paragraph_title,3.4. Resurfacing the entire joint surface – Simple convex surfaces,"[63.0, 1346.0, 508.0, 1368.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 3.4. Resurfacing the entire joint surface \u2013 Simple convex su""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
6,14,text,"A PCL scaffold, approximating the native curvature of an average human femur, was successfully resurfaced with a boxed-microfibre architecture and filled with a cell-laden gelMA hydrogel (Fig. 4A). Th","[61.0, 1388.0, 574.0, 1494.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
6,15,text,"in the compressive modulus as compared to hydrogel only and scaffold
only groups (Supplementary Fig. 5). During the 28 days of culture, the
ﬁbre reinforced hydrogel on top of the femur structure retai","[595.0, 1114.0, 1111.0, 1306.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
6,16,paragraph_title,4. Discussion,"[598.0, 1325.0, 703.0, 1346.0]",section_heading,0.85,"[""paragraph_title label with numbering: 4. Discussion""]",section_heading,0.85,body_zone,body_like,heading_numbered,True,True
6,17,text,"This study demonstrates the challenges of translating the fabrication of microfibre reinforcing scaffolding structures from flat to curved, anatomically relevant geometries and clinically relevant mat","[596.0, 1367.0, 1110.0, 1495.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,0,header,Q.C. Peiffer et al. / Materials and Design 195 (2020) 109025,"[438.0, 72.0, 769.0, 91.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,none,False,False
7,1,number,7,"[1113.0, 73.0, 1126.0, 89.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
7,2,figure_title,A.,"[93.0, 108.0, 115.0, 129.0]",figure_inner_text,0.9,"[""panel label / figure inner text: A.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
7,3,figure_title,Chondrogenic part,"[713.0, 107.0, 847.0, 128.0]",figure_caption_candidate,0.85,"[""figure_title label: Chondrogenic part""]",figure_caption,0.85,body_zone,unknown_like,short_fragment,False,False
7,4,image,,"[99.0, 125.0, 1093.0, 330.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
7,5,figure_title,B.,"[95.0, 331.0, 113.0, 351.0]",figure_inner_text,0.9,"[""panel label / figure inner text: B.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
7,6,image,,"[125.0, 341.0, 1101.0, 546.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
7,7,figure_title,C.,"[92.0, 549.0, 115.0, 572.0]",figure_inner_text,0.9,"[""panel label / figure inner text: C.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
7,8,figure_title,D.,"[458.0, 549.0, 480.0, 572.0]",figure_inner_text,0.9,"[""panel label / figure inner text: D.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
7,9,chart,,"[117.0, 562.0, 426.0, 798.0]",figure_asset,0.85,"[""media label: chart""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
7,10,figure_title,E.,"[94.0, 791.0, 114.0, 814.0]",figure_inner_text,0.9,"[""panel label / figure inner text: E.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
7,11,image,,"[468.0, 554.0, 1106.0, 1016.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
7,12,chart,,"[107.0, 811.0, 420.0, 1023.0]",figure_asset,0.85,"[""media label: chart""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
7,13,figure_title,Fig. 4. Resurfacing a fully resorbable PCL mimicking contour of a human femoral condyle surface and cartilage-like tissue formation after 28 days of in vitro culture. A) Macroscopic cross section of M,"[79.0, 1045.0, 1125.0, 1116.0]",figure_caption,0.92,"[""figure_title label: Fig. 4. Resurfacing a fully resorbable PCL mimicking contour""]",figure_caption,0.92,display_zone,legend_like,figure_number,True,True
7,14,text,"relevant material and anatomically relevant shapes was achieved. Furthermore, a converged printed, resurfaced human condyle-shaped construct was fabricated and supported cartilage-tissue formation aft","[79.0, 1160.0, 591.0, 1244.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,15,text,"It was shown that MEW fibre diameters are strongly affected by the materials they are printed on. Printing on conductive materials (gelMA, aluminium) resulted in larger fibre diameters as compared to ","[79.0, 1244.0, 591.0, 1455.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,16,text,"induced jet-lag. Interestingly, ﬁbre diameter was not affected by the
thickness of the collecting materials used, which conﬁrmed that electri-
cal conductive properties are not signiﬁcantly affected b","[613.0, 1159.0, 1128.0, 1456.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,0,number,8,"[65.0, 74.0, 78.0, 89.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
8,1,header,Q.C. Peiffer et al. / Materials and Design 195 (2020) 109025,"[421.0, 72.0, 752.0, 91.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,none,False,False
8,2,text,only small differences in the EF strength magnitude were determined when using PCL and MgP as collecting materials in comparison to the more conductive collecting materials.,"[61.0, 112.0, 573.0, 173.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,3,text,"Interestingly, accurate fibre deposition on non-flat, i.e. wedge- and curve-shaped, collecting materials was significantly improved when the distance between the printhead and the collecting substrate","[61.0, 175.0, 574.0, 445.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,4,text,"Although we have shown that accurate deposition of MEW fibres is possible on different collecting materials and on anatomically relevant geometries, some deposition inaccuracies were still observed. I","[61.0, 446.0, 574.0, 844.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,5,text,"As a potential application to treat full-thickness cartilage or osteochondral defects, we demonstrated the fabrication of structures with a fibre-reinforced osteochondral construct that anatomically r","[61.0, 844.0, 574.0, 1307.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,body_like,none,True,True
8,6,paragraph_title,5. Conclusion,"[63.0, 1325.0, 171.0, 1346.0]",section_heading,0.85,"[""paragraph_title label with numbering: 5. Conclusion""]",section_heading,0.85,tail_nonref_hold_zone,unknown_like,heading_numbered,True,True
8,7,text,"on less conductive materials, including bioceramics and thermoplasts. Accurate fibre deposition on non-flat geometries (wedge- and curved-shape structures) was shown to be successful, yet, maintaining","[596.0, 111.0, 1110.0, 363.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,8,text,"Taken together, this study demonstrates the printing of well-organized microfibre scaffolds on clinically relevant collecting materials with non-flat geometries. The electrical properties of the subst","[61.0, 1367.0, 574.0, 1495.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,,body_like,none,True,True
8,9,text,"Supplementary data to this article can be found online at https://doi.
org/10.1016/j.matdes.2020.109025.","[596.0, 364.0, 1108.0, 405.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,10,paragraph_title,Funding sources,"[599.0, 431.0, 730.0, 452.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Funding sources""]",subsection_heading,0.6,body_zone,body_like,short_fragment,True,True
8,11,text,"This research was supported by EU funded—E11312 BioArchitect project together with regenHU, the Dutch Arthritis Foundation (LLP-12), and the European Research Council (ERC) consolidator grant 3D-JOINT","[596.0, 472.0, 1110.0, 641.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,12,paragraph_title,Authors contributions,"[598.0, 666.0, 773.0, 687.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Authors contributions""]",subsection_heading,0.6,body_zone,body_like,none,True,True
8,13,text,"Conceived and designed the experiment: MC, MdR, QCP, JvD. Collected the data: MdR, QCP.","[622.0, 708.0, 1064.0, 749.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,14,text,"Contributed data or analysis tools: MdR, QCP, MC, JvD, ED, DC.
Performed analysis: MdR, QCP, MC, ED, DC.","[622.0, 751.0, 1071.0, 798.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,15,text,"Wrote the manuscript: MC, MdR, QCP, JM.","[623.0, 792.0, 931.0, 814.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,16,paragraph_title,Declaration of Competing Interest,"[598.0, 838.0, 862.0, 859.0]",backmatter_heading,0.5,"[""backmatter boundary candidate: Declaration of Competing Interest""]",backmatter_boundary_candidate,0.5,body_zone,body_like,none,True,True
8,17,text,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,"[597.0, 879.0, 1109.0, 945.0]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,18,paragraph_title,Acknowledgments,"[599.0, 964.0, 746.0, 985.0]",sub_subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level sub_subsection_heading: Acknowledgments""]",sub_subsection_heading,0.6,body_zone,body_like,short_fragment,True,True
8,19,text,"The authors gratefully thank Jacopo Bani, Alexandre Ribeiro and Michael Kuster for their help with the experimental part of this manuscript. In addition, the authors are very grateful to Marco Viveen ","[596.0, 1004.0, 1111.0, 1236.0]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,20,paragraph_title,References,"[600.0, 1257.0, 688.0, 1278.0]",reference_heading,0.9,"[""references heading: References""]",reference_heading,0.9,reference_zone,unknown_like,short_fragment,True,True
8,21,reference_content,"[1] J Alice S.F., B. Asheesh, A.R. Scoot, The Basic Science of Articular Cartilage: Sports Health, 1, 2009 461–468.","[607.0, 1293.0, 1108.0, 1325.0]",reference_item,0.85,"[""reference content label: [1] J Alice S.F., B. Asheesh, A.R. Scoot, The Basic Science ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
8,22,reference_content,"[2] I.A.D. Mancini, L. Rieppo, B. Pouran, I.O. Afara, F.M.S. Braganca, Effects of body mass on microstructural features of the osteochondral unit: a comparative analysis of 37 mammalian species, Bone ","[608.0, 1328.0, 1107.0, 1375.0]",reference_item,0.85,"[""reference content label: [2] I.A.D. Mancini, L. Rieppo, B. Pouran, I.O. Afara, F.M.S.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
8,23,reference_content,"[3] W. Schuurman, et al., Zonal chondrocyte subpopulations reacquire zone-specific characteristics during in vitro Redifferentiation, Am. J. Sports Med. 37 (2009) 97S–104S.","[608.0, 1377.0, 1106.0, 1425.0]",reference_item,0.85,"[""reference content label: [3] W. Schuurman, et al., Zonal chondrocyte subpopulations r""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
8,24,reference_content,"[4] S.R. Kingsbury, H.J. Gross, G. Isherwood, P.G. Conaghan, Original article Osteoarthritis in Europe: impact on health status, work productivity and use of pharmacotherapies in five European countri","[608.0, 1428.0, 1108.0, 1491.0]",reference_item,0.85,"[""reference content label: [4] S.R. Kingsbury, H.J. Gross, G. Isherwood, P.G. Conaghan,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,0,header,Q.C. Peiffer et al. / Materials and Design 195 (2020) 109025,"[438.0, 73.0, 769.0, 90.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,none,False,False
9,1,number,9,"[1113.0, 75.0, 1126.0, 88.0]",noise,0.9,"[""page number label""]",noise,0.9,,unknown_like,short_fragment,False,False
9,2,reference_content,"[5] J. Buckwalter, Articular cartilage: injuries and potential for healing, J. Orthopaedic Sport Phys. Ther. 28 (1998) 192–202.","[89.0, 110.0, 589.0, 142.0]",reference_item,0.85,"[""reference content label: [5] J. Buckwalter, Articular cartilage: injuries and potenti""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,3,reference_content,"[6] D.L. Richter Jr., R.C. S, D.C. Wascher, Knee Articular Cartilage Repair and Restoration Techniques: A Review, 8, 2015 153–160.","[89.0, 143.0, 589.0, 174.0]",reference_item,0.85,"[""reference content label: [6] D.L. Richter Jr., R.C. S, D.C. Wascher, Knee Articular C""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,4,reference_content,"[7] S. Gortz, W.D. Bugbee, Fresh osteochondral allografts: graft processing and clinical applications, J. Knee Surg. 19 (2006) 231–240.","[90.0, 174.0, 589.0, 206.0]",reference_item,0.85,"[""reference content label: [7] S. Gortz, W.D. Bugbee, Fresh osteochondral allografts: g""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,5,reference_content,"[8] M.J. Kraeutler, J.W. Belk, J.M. Purcell, E.C. Mccarty, Microfracture Versus Autologous Chondrocyte Implantation for Articular Cartilage Lesions in the Knee A Systematic Review of 5-Year Outcomes, ","[89.0, 207.0, 589.0, 269.0]",reference_item,0.85,"[""reference content label: [8] M.J. Kraeutler, J.W. Belk, J.M. Purcell, E.C. Mccarty, M""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,6,reference_content,"[9] L.L Jasper, C.A. Jones, J. Mollins, S.L. Pohar, L.A. Beaupre, Risk factors for revision of total knee arthroplasty: a scoping review, BMC Musculoskelet. Disord. 17 (2016) 182.","[87.0, 270.0, 589.0, 316.0]",reference_item,0.85,"[""reference content label: [9] L.L Jasper, C.A. Jones, J. Mollins, S.L. Pohar, L.A. Bea""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,7,reference_content,"[10] J. Groll, et al., Biofabrication: reappraising the definition of an evolving field, Biofabrication 8 (2016).","[83.0, 318.0, 589.0, 348.0]",reference_item,0.85,"[""reference content label: [10] J. Groll, et al., Biofabrication: reappraising the defi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,8,reference_content,"[11] V.H.M. Mouser, et al., Three-dimensional bioprinting and its potential in the field of articular cartilage regeneration, Cartilage 8 (2017) 327–340.","[83.0, 350.0, 590.0, 380.0]",reference_item,0.85,"[""reference content label: [11] V.H.M. Mouser, et al., Three-dimensional bioprinting an""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,9,reference_content,"[12] J. Visser, et al., Reinforcement of hydrogels using three-dimensionally printed microfibres, Nat. Commun. 6 (2015) 1–10.","[83.0, 381.0, 590.0, 412.0]",reference_item,0.85,"[""reference content label: [12] J. Visser, et al., Reinforcement of hydrogels using thr""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,10,reference_content,"[13] F. Afghah, C. Dikyol, M. Altunbek, B. Koc, applied sciences Biomimicry in Bio-Manufacturing: Developments in Melt Electrospinning Writing Technology Towards Hybrid Biomanufacturing, 2019.","[84.0, 413.0, 589.0, 459.0]",reference_item,0.85,"[""reference content label: [13] F. Afghah, C. Dikyol, M. Altunbek, B. Koc, applied scie""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,11,reference_content,"[14] M. Castilho, et al., Mechanical behavior of a soft hydrogel reinforced with three-dimensional printed microfibre scaffolds, Sci. Rep. 8 (2018) 1–10.","[83.0, 461.0, 589.0, 492.0]",reference_item,0.85,"[""reference content label: [14] M. Castilho, et al., Mechanical behavior of a soft hydr""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,12,reference_content,"[15] T.M. Robinson, D.W. Hutmacher, P.D. Dalton, The next frontier in melt electrospinning: taming the jet, Adv. Funct. Mater. 29 (2019).","[83.0, 494.0, 589.0, 525.0]",reference_item,0.85,"[""reference content label: [15] T.M. Robinson, D.W. Hutmacher, P.D. Dalton, The next fr""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,13,reference_content,"[16] M. de Ruijter, A. Ribeiro, I. Dokter, M. Castilho, J. Malda, Simultaneous micropatterning of fibrous meshes and bioinks for the fabrication of living tissue constructs, Adv. Healthc. Mater. 18004","[83.0, 526.0, 589.0, 572.0]",reference_item,0.85,"[""reference content label: [16] M. de Ruijter, A. Ribeiro, I. Dokter, M. Castilho, J. M""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,14,reference_content,"[17] O. Bas, et al., Enhancing structural integrity of hydrogels by using highly organised melt electrospun fibre constructs, Eur. Polym. J. 72 (2015) 451–463.","[83.0, 573.0, 588.0, 604.0]",reference_item,0.85,"[""reference content label: [17] O. Bas, et al., Enhancing structural integrity of hydro""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,15,reference_content,"[18] M. Castilho, V. Mouser, M. Chen, J. Malda, K. Ito, Bi-layered micro-fibre reinforced hydrogels for articular cartilage regeneration, Acta Biomater. 95 (2019) 297–306.","[83.0, 606.0, 589.0, 637.0]",reference_item,0.85,"[""reference content label: [18] M. Castilho, V. Mouser, M. Chen, J. Malda, K. Ito, Bi-l""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,16,reference_content,"[19] O. Bas, et al., Biofabricated soft network composites for cartilage tissue engineering, biofabricated soft network composites for cartilage tissue engineering, Biofabrication 9 (2017) 1–15.","[84.0, 638.0, 588.0, 683.0]",reference_item,0.85,"[""reference content label: [19] O. Bas, et al., Biofabricated soft network composites f""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,17,reference_content,"[20] C. Onofrillo, et al., Direct writing electrospinning of Sca ff olds with multidimensional fiber architecture for hierarchical tissue engineering, Biomaterials 197 (2017) 38187–38200.","[83.0, 684.0, 588.0, 731.0]",reference_item,0.85,"[""reference content label: [20] C. Onofrillo, et al., Direct writing electrospinning of""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,18,reference_content,"[21] M. Castilho, et al., Multitechno log biofabrication: a new approach for the manufacturing of functional tissue structures? Trends Biotechnol. (2020) 1–13, https://doi.org/10.1016/j.tibtech.2020.0","[83.0, 733.0, 589.0, 779.0]",reference_item,0.85,"[""reference content label: [21] M. Castilho, et al., Multitechno log biofabrication: a ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,19,reference_content,"[22] J. Rosell-llompart, Ultrafast 3D Printing with Submicrometer Features using Electrostatic jet de fl ection, 2000 1–9.","[83.0, 780.0, 588.0, 811.0]",reference_item,0.85,"[""reference content label: [22] J. Rosell-llompart, Ultrafast 3D Printing with Submicro""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,20,reference_content,"[23] A. Hrynevich, et al., Dimension-Based Design of Melt Electrowritten Scaffolds, 2018 1–6, https://doi.org/10.1002/smll.201800232.","[83.0, 812.0, 589.0, 843.0]",reference_item,0.85,"[""reference content label: [23] A. Hrynevich, et al., Dimension-Based Design of Melt El""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,21,reference_content,"[24] B. Wang, W. Zhou, M.W. Chang, Z. Ahmad, J.S. Li, Impact of substrate geometry on electrospun fiber deposition and alignment, J. Appl. Polym. Sci. 134 (2017) 1–11.","[83.0, 845.0, 589.0, 876.0]",reference_item,0.85,"[""reference content label: [24] B. Wang, W. Zhou, M.W. Chang, Z. Ahmad, J.S. Li, Impact""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,22,reference_content,"[25] H. Yan, L. Liu, Z. Zhang, Alignment of electrospun nanofibers using dielectric materials, Appl. Phys. Lett. 95 (2009).","[618.0, 110.0, 1125.0, 142.0]",reference_item,0.85,"[""reference content label: [25] H. Yan, L. Liu, Z. Zhang, Alignment of electrospun nano""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,23,reference_content,"[26] H. Ding, K. Cao, F. Zhang, W. Boettcher, R.C. Chang, A fundamental study of charge effects on melt electrowritten polymer fibers, Mater. Des. 178 (2019) 107857.","[618.0, 142.0, 1125.0, 174.0]",reference_item,0.85,"[""reference content label: [26] H. Ding, K. Cao, F. Zhang, W. Boettcher, R.C. Chang, A ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,24,reference_content,"[27] M. Castilho, et al., Melt electrowriting allows tailored microstructural and mechanical design of scaffolds to advance functional human myocardial tissue formation, Adv. Funct. Mater. 28 (2018) 1","[619.0, 176.0, 1124.0, 221.0]",reference_item,0.85,"[""reference content label: [27] M. Castilho, et al., Melt electrowriting allows tailore""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,25,reference_content,"[28] F.M. Wunner, et al., Printomics: the high-throughput analysis of printing parameters applied to melt electrowriting, Biofabrication 11 (2019) 25004.","[619.0, 222.0, 1125.0, 253.0]",reference_item,0.85,"[""reference content label: [28] F.M. Wunner, et al., Printomics: the high-throughput an""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,26,reference_content,"[29] S.B. Mitchell, J.E. Sanders, A unique device for controlled electrospinning, Wiley Intersci. (2005) https://doi.org/10.1002/jbm.a.30673.","[619.0, 254.0, 1125.0, 285.0]",reference_item,0.85,"[""reference content label: [29] S.B. Mitchell, J.E. Sanders, A unique device for contro""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,27,reference_content,"[30] T.D. Brown, et al., Melt electrospinning of poly(ε-caprolactone) scaffolds: phenomenological observations associated with collection and direct writing, Mater. Sci. Eng. C 45 (2015) 698–708.","[619.0, 287.0, 1124.0, 332.0]",reference_item,0.85,"[""reference content label: [30] T.D. Brown, et al., Melt electrospinning of poly(\u03b5-capr""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,28,reference_content,"[31] G. Hochleitner, et al., Additive manufacturing of scaffolds with sub-micron filaments via melt electrospinning writing, Biofabrication 7 (2015) 35002.","[619.0, 334.0, 1124.0, 365.0]",reference_item,0.85,"[""reference content label: [31] G. Hochleitner, et al., Additive manufacturing of scaff""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,29,reference_content,"[32] M.A. Woodruff, D.W. Hutmacher, Progress in Polymer Science The return of a forgotten polymer – Polycaprolactone in the 21st century, 35, 2010 1217–1256.","[619.0, 366.0, 1124.0, 396.0]",reference_item,0.85,"[""reference content label: [32] M.A. Woodruff, D.W. Hutmacher, Progress in Polymer Scie""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,30,reference_content,"[33] J. Yang, Y.S. Zhang, K. Yue, A. Khademhosseini, Cell-laden hydrogels for osteochondral and cartilage tissue engineering, Acta Biomater. 57 (2017) 1–25.","[619.0, 398.0, 1124.0, 428.0]",reference_item,0.85,"[""reference content label: [33] J. Yang, Y.S. Zhang, K. Yue, A. Khademhosseini, Cell-la""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
