page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
9,10,text,"Acromion with a larger AS tend to cause anterior tears and middle tears rather than posterior tears, and is more likely to cause longitudinal tears rather than horizontal tears and L-shaped tears. Acr","[605, 856, 1114, 1043]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,11,paragraph_title,Acknowledgments,"[607, 1068, 781, 1090]",sub_subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level sub_subsection_heading: Acknowledgments""]",sub_subsection_heading,0.6,tail_nonref_hold_zone,heading_like,short_fragment,True,True
9,12,text,"Thank you for the tacit teamwork of all authors. This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.","[606, 1091, 1113, 1164]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""tail_nonref_hold_zone excluded from body flow"", ""tail_nonref_hold_zone excluded from body flow""]",backmatter_body,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,13,paragraph_title,Conflict of Interest,"[608, 1188, 786, 1210]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Conflict of Interest""]",subsection_heading,0.6,tail_nonref_hold_zone,support_like,none,True,True
9,14,text,The authors declared that they have no conflicts of interest for this work.,"[607, 1211, 1111, 1258]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,15,paragraph_title,Author's Contribution,"[608, 1284, 808, 1306]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Author's Contribution""]",subsection_heading,0.6,tail_nonref_hold_zone,heading_like,none,True,True
9,16,text,"Jinsong Yang—study design, data collection, statistics, paper writing.","[608, 1308, 1113, 1353]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,17,text,Ming Xiang—operation implementation.,"[627, 1354, 966, 1378]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,18,text,Yiping Li—data collection.,"[628, 1377, 853, 1400]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,19,text,Qing Zhang—data collection.,"[628, 1401, 874, 1423]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,20,text,Fei Dai—data collection.,"[628, 1424, 836, 1445]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
10,0,header,2006,"[565, 52, 626, 78]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
10,1,text,"ORTHOPAEDIC SURGERY
SHOULDER ANATOMY AND ROTATOR CUFF TEAR","[438, 101, 580, 117]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
10,2,text,SHOULDER ANATOMY AND ROTATOR CUFF TEAR,"[609, 101, 885, 118]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
10,3,text,"VOLUME 15 · NUMBER 8 · AUGUST, 2023","[329, 119, 580, 137]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
10,4,paragraph_title,References,"[537, 216, 653, 236]",reference_heading,0.9,"[""references heading: References""]",reference_heading,0.9,reference_zone,heading_like,short_fragment,True,True
10,5,reference_content,"1. Balke M, Liem D, Greshake O, Hoeher J, Bouillon B, Banerjee M. Differences in acromial morphology of shoulders in patients with degenerative and traumatic supraspinatus tendon tears. Knee Surg Spor","[78, 247, 568, 310]",reference_item,0.85,"[""reference content label: 1. Balke M, Liem D, Greshake O, Hoeher J, Bouillon B, Banerj""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,6,reference_content,"2. Balke M, Schmidt C, Dedy N, Banerjee M, Bouillon B, Liem D. Correlation of acromial morphology with impingement syndrome and rotator cuff tears. Acta Orthop. 2013;84:178–83.","[80, 312, 565, 359]",reference_item,0.85,"[""reference content label: 2. Balke M, Schmidt C, Dedy N, Banerjee M, Bouillon B, Liem ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,7,reference_content,"3. Blonna D, Giani A, Bellato E, Mattei L, Calo M, Rossi R, et al. Predominance of the critical shoulder angle in the pathogenesis of degenerative diseases of the shoulder. J Shoulder Elbow Surg. 2016","[79, 360, 579, 408]",reference_item,0.85,"[""reference content label: 3. Blonna D, Giani A, Bellato E, Mattei L, Calo M, Rossi R, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,8,reference_content,"4. Chalmers PN, Salazar D, Steger-May K, Chamberlain A, Yamaguchi K, Keener J. Does the critical shoulder angle correlate with rotator cuff tear progression? Clin Orthop Relat Res. 2017;475:1608–17.","[81, 409, 524, 455]",reference_item,0.85,"[""reference content label: 4. Chalmers PN, Salazar D, Steger-May K, Chamberlain A, Yama""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,9,reference_content,"5. Cherchi L, Ciornohac J, Godet J, Clavert P, Kempf J. Critical shoulder angle: measurement reproducibility and correlation with rotator cuff tendon tears. Orthop Traumatol Surg Res. 2016;102:559–62.","[80, 456, 578, 503]",reference_item,0.85,"[""reference content label: 5. Cherchi L, Ciornohac J, Godet J, Clavert P, Kempf J. Crit""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,10,reference_content,"6. Gomide LC, Carmo TC, Bergo GHM, Oliveira GA, Macedo IS. Relationship between the critical shoulder angle and the development of rotator cuff lesions: a retrospective epidemiological study. Rev Bras","[80, 505, 576, 552]",reference_item,0.85,"[""reference content label: 6. Gomide LC, Carmo TC, Bergo GHM, Oliveira GA, Macedo IS. R""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,11,reference_content,"7. Kum DH, Kim JH, Park KM, Lee ES, Park YB, Yoo JC. Acromion index in Korean population and its relationship with rotator cuff tears. Clin. Orthop Surg. 2017;9:218–22.","[80, 554, 576, 599]",reference_item,0.85,"[""reference content label: 7. Kum DH, Kim JH, Park KM, Lee ES, Park YB, Yoo JC. Acromio""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,12,reference_content,"8. Singleton N, Agius L, Andrews S. The acromiohumeral Centre edge angle: a new radiographic measurement and its association with rotator cuff pathology. J Orthop Surg. 2017;25:25.","[80, 602, 559, 647]",reference_item,0.85,"[""reference content label: 8. Singleton N, Agius L, Andrews S. The acromiohumeral Centr""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,13,reference_content,"9. Watanabe A, Ono Q, Nishigami T, Hirooka T, Machida H. Differences in risk factors for rotator cuff tears between elderly patients and young patients. Acta Med Okayama. 2018;72:67.","[79, 649, 559, 696]",reference_item,0.85,"[""reference content label: 9. Watanabe A, Ono Q, Nishigami T, Hirooka T, Machida H. Dif""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,14,reference_content,"10. Güray A, Ismail T, Deniz K, et al. The effect of sagittal orientation of the acromion relative to the scapular spine on the location of rotator cuff tears. Acta Orthop Traumatol Turc. 2022;56:116–","[80, 699, 570, 746]",reference_item,0.85,"[""reference content label: 10. G\u00fcray A, Ismail T, Deniz K, et al. The effect of sagitta""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,15,reference_content,"11. Thi HT, Geun-Tae K, Taewoo K, et al. Classification of rotator cuff tears in ultrasound images using deep learning models. Med Biol Eng Comput. 2022;60:1269-78.","[80, 748, 571, 793]",reference_item,0.85,"[""reference content label: 11. Thi HT, Geun-Tae K, Taewoo K, et al. Classification of r""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,16,reference_content,"12. Plancher Kevin D, Jaya S, Karen B, et al. Diagnosis and Management of Partial Thickness Rotator Cuff Tears: a comprehensive review. J Am Acad Orthop Surg. 2021;29:1031–43.","[80, 795, 570, 843]",reference_item,0.85,"[""reference content label: 12. Plancher Kevin D, Jaya S, Karen B, et al. Diagnosis and ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,17,reference_content,"13. Leslie V, Carol C, Gaelan C, et al. Exploring clinician perceptions of a care pathway for the management of shoulder pain: a qualitative study. BMC Health Serv Res. 2022;22:702.","[80, 844, 563, 890]",reference_item,0.85,"[""reference content label: 13. Leslie V, Carol C, Gaelan C, et al. Exploring clinician ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,18,reference_content,"14. Escamilla Rafael F, Kyle Y, Lonnie P, et al. Shoulder muscle activity and function in common shoulder rehabilitation exercises. Sports Med. 2009;39:663–85.","[79, 891, 580, 923]",reference_item,0.85,"[""reference content label: 14. Escamilla Rafael F, Kyle Y, Lonnie P, et al. Shoulder mu""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,19,reference_content,"15. Rony-Orijit DH, Erat Justin J, Rakowski Dylan R, et al. The evolution of arthroscopic rotator cuff repair. Orthop J Sports Med. 2021;9:23259671211050899.","[80, 924, 539, 970]",reference_item,0.85,"[""reference content label: 15. Rony-Orijit DH, Erat Justin J, Rakowski Dylan R, et al. ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,20,reference_content,"16. Willenbring Taylor J, DeVos MJ, Warth Ryan J, et al. Trends in acromioplasty utilization during arthroscopic rotator cuff repair: an epidemiological study of 139,586 patients. J Am Acad Orthop Sur","[609, 249, 1095, 311]",reference_item,0.85,"[""reference content label: 16. Willenbring Taylor J, DeVos MJ, Warth Ryan J, et al. Tre""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,21,reference_content,"17. Ozgun K, Burak G, Selcuk K, et al. The effect of acromioplasty or bursectomy on the results of arthroscopic repair of full thickness rotator cuff tears: does the acromion type affect these results","[611, 313, 1099, 375]",reference_item,0.85,"[""reference content label: 17. Ozgun K, Burak G, Selcuk K, et al. The effect of acromio""]",reference_item,0.85,reference_zone,unknown_like,heading_numbered,True,True
10,22,reference_content,18. Zaid MB et al. Anatomic shoulder parameters and their relationship to the presence of degenerative rotator cuff tears and glenohumeral osteoarthritis: a systematic review and meta-analysis. J Shou,"[611, 377, 1102, 424]",reference_item,0.85,"[""reference content label: 18. Zaid MB et al. Anatomic shoulder parameters and their re""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,23,reference_content,"19. Moor BK, Weiser K, Slankamenac K, Geber C, Bouaicha S. Relationship of individual scapular anatomy and degenerative rotator cuff shoulder anatomy and degenerative conditions 2465 tears. J Shoulder","[611, 426, 1101, 486]",reference_item,0.85,"[""reference content label: 19. Moor BK, Weiser K, Slankamenac K, Geber C, Bouaicha S. R""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,24,reference_content,"20. Xinyu L, Wei X, Ning H, et al. Relationship between acromial morphological variation and subacromial impingement: a three-dimensional analysis. PLoS One. 2017;12:e0176193.","[610, 488, 1104, 536]",reference_item,0.85,"[""reference content label: 20. Xinyu L, Wei X, Ning H, et al. Relationship between acro""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,25,reference_content,"21. Lionel P, Sophie B, Philippe M, et al. Multimodality imaging of subacromial impingement syndrome. Skeletal Radiol. 2018;47:923–37.","[611, 538, 1095, 568]",reference_item,0.85,"[""reference content label: 21. Lionel P, Sophie B, Philippe M, et al. Multimodality ima""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,26,reference_content,"22. Pogorzelski J, Beitzel K, Imhoff AB, Millett P, Braun S. Surgical treatment of anterosuperior impingement of the shoulder. Oper Orthop Traumatol. 2016;28:418–29.","[611, 570, 1099, 615]",reference_item,0.85,"[""reference content label: 22. Pogorzelski J, Beitzel K, Imhoff AB, Millett P, Braun S.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,27,reference_content,"23. Nazim K, Bans Y, Ahmet O, et al. Evaluation of critical shoulder angle and acromion index in patients with anterior shoulder instability and rotator cuff tear. Acta Orthop Traumatol Turc. 2021;55:","[610, 617, 1100, 664]",reference_item,0.85,"[""reference content label: 23. Nazim K, Bans Y, Ahmet O, et al. Evaluation of critical ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,28,reference_content,"24. Rugg Caitlin M, Gallo Robert A, Craig Edward V, et al. The pathogenesis and management of cuff tear arthropathy. J Shoulder Elbow Surg. 2018;27:2271-83.","[611, 666, 1091, 711]",reference_item,0.85,"[""reference content label: 24. Rugg Caitlin M, Gallo Robert A, Craig Edward V, et al. T""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,29,reference_content,"25. Frank Jonathan M, Jaskardip C, Frank Rachel M, et al. The role of acromioplasty for rotator cuff problems. Orthop Clin North Am. 2014;45:219–24","[611, 714, 1097, 745]",reference_item,0.85,"[""reference content label: 25. Frank Jonathan M, Jaskardip C, Frank Rachel M, et al. Th""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,30,reference_content,"26. Koca R, Fazliogullan Z, Aydin BK, et al. Acromion types and morphometric evaluation of painful shoulders. Folia Morphol. 2021.","[611, 741, 1102, 777]",reference_item,0.85,"[""reference content label: 26. Koca R, Fazliogullan Z, Aydin BK, et al. Acromion types ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,31,reference_content,"27. Qi M, Changjiao S, Ruiyong D, et al. Morphological characteristics of acromion and acromioclavicular joint in patients with shoulder impingement syndrome and related recommendations: a three-dimen","[611, 778, 1102, 855]",reference_item,0.85,"[""reference content label: 27. Qi M, Changjiao S, Ruiyong D, et al. Morphological chara""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,32,reference_content,"28. Page Matthew J, Sally G, Brodwen MB, et al. Manual therapy and exercise for rotator cuff disease. Cochrane Database Syst Rev. 2016;6:CD012224.","[611, 857, 1109, 889]",reference_item,0.85,"[""reference content label: 28. Page Matthew J, Sally G, Brodwen MB, et al. Manual thera""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
10,33,reference_content,"29. Ophelie L-G, Ghassan F, Yining L, et al. Physical therapy combined with subacromial cortisone injection is a first-line treatment whereas acromioplasty with physical therapy is best if nonoperativ","[610, 891, 1110, 968]",reference_item,0.85,"[""reference content label: 29. Ophelie L-G, Ghassan F, Yining L, et al. Physical therap""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
