page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
8,11,paragraph_title,3.2.6. Peptides,"[609, 316, 721, 335]",subsection_heading,0.85,"[""paragraph_title label with numbering: 3.2.6. Peptides""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
8,12,text,"Peptides, short chains of amino acids, also exhibit piezoelectricity due to their asymmetric crystal structures [117,118]. Notable examples of piezoelectric peptides include diphenylalanine (FF) [119]","[606, 338, 1119, 566]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,13,text,"A defining characteristic of peptides is their self-assembly capability into ordered nanostructures through intermolecular interactions, including hydrogen bonding, electrostatic forces, solvent-media","[607, 567, 1119, 715]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,14,paragraph_title,3.2.7. Collagen,"[609, 735, 725, 754]",subsection_heading,0.85,"[""paragraph_title label with numbering: 3.2.7. Collagen""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
8,15,text,"Collagen, a protein widely recognized for furnishing mechanical structure support in biological systems [125], also exhibits piezoelectric properties, with coefficient typically ranging from 0.2 to 2.","[606, 756, 1120, 1133]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,16,paragraph_title,3.3. Piezoelectric composites,"[609, 1154, 813, 1175]",subsection_heading,0.85,"[""paragraph_title label with numbering: 3.3. Piezoelectric composites""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
8,17,text,"Piezoelectric composites are typically fabricated by embedding piezoelectric particles or fibers into a matrix material, which can be composed of polymers, metals, or ceramics. This section focuses on","[606, 1196, 1120, 1490]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,18,number,8,"[589, 1514, 603, 1528]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
9,0,header,Y. Wei et al.,"[72, 70, 146, 87]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
9,1,header,Ultrasonics Sonochemistry 117 (2025) 107353,"[860, 70, 1119, 87]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
9,2,text,"significant potential of hydrogel-based piezoelectric materials for non-invasive cartilage repair [129,130].","[69, 107, 580, 148]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,3,text,"Compared to pure organic or inorganic piezoelectric materials, piezoelectric composites offer the advantage of tunable piezoelectric performance, which can be adjusted through various processing techn","[69, 150, 581, 273]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,4,text,"Intelligent piezoelectric composites can also exhibit multifunctional properties, such as antimicrobial activity, ROS-releasing or scavenging properties, immunomodulatory effects, and the ability to m","[68, 275, 582, 693]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,5,text,Another notable advantage of intelligent piezoelectric composites lies in their ability to spatially edit intrinsic structure. Ding et al. designed functionalized void hyaluronic acid microcarriers (H,"[69, 693, 581, 902]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,6,text,"Given cartilage’s heightened sensitivity to ES relative to other tissues, piezoelectric hydrogels are particularly well-suited for cartilage tissue engineering and regenerative medicine applications  ","[69, 902, 580, 1050]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,7,paragraph_title,4. Advances in piezoelectric biomaterials for cartilage regeneration 4.1. Advances in the forms of piezoelectric biomaterials,"[70, 1071, 497, 1155]",section_heading,0.85,"[""paragraph_title label with numbering: 4. Advances in piezoelectric biomaterials for cartilage rege""]",section_heading,0.85,body_zone,reference_like,reference_numeric_dot,True,True
9,8,footer,,"[71, 1134, 456, 1155]",noise,0.9,"[""footer label""]",noise,0.9,body_zone,body_like,empty,False,False
9,9,text,"Piezoelectric materials used for cartilage regeneration are available in a variety of structural forms, including 1D nanoparticles, flexible 2D films and microsphere hydrogels, 3D scaffolds and bioink","[69, 1175, 582, 1490]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,10,image,,"[625, 113, 1097, 814]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
9,11,figure_title,Fig. 4. Advances in piezoelectric materials from 1D to 4D. (A) Nanoparticle dimensional synthesis of piezoelectricity-enhanced degradable and hollow ZnO heterostructures with the possibility of genera,"[606, 830, 1120, 1081]",figure_caption,0.92,"[""figure_title label: Fig. 4. Advances in piezoelectric materials from 1D to 4D. (""]",figure_caption,0.92,display_zone,support_like,figure_number,True,True
9,12,text,"However, studies have shown that 2D planar materials exhibit limited efficacy in promoting cartilage regeneration. In contrast, 3D porous structures offer significant spatial advantages. Their structu","[606, 1105, 1120, 1379]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,13,paragraph_title,4.2. Advances in the multifunctional piezoelectric composites,"[609, 1406, 1030, 1427]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.2. Advances in the multifunctional piezoelectric composite""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
9,14,text,"Multifunctional piezoelectric biomaterials can be engineered to incorporate drugs, growth factors and signaling molecules, or stem cells","[608, 1447, 1120, 1489]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,15,number,9,"[590, 1514, 603, 1527]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
10,0,header,Y. Wei et al.,"[72, 70, 146, 87]",noise,0.9,"[""header label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
10,1,header,Ultrasonics Sonochemistry 117 (2025) 107353,"[860, 70, 1120, 87]",noise,0.9,"[""header label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,none,False,False
10,2,image,,"[175, 104, 1009, 1301]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,tail_nonref_hold_zone,unknown_like,empty,True,True
10,3,figure_title,Fig. 5. Application prospect of piezoelectric biomaterials in cartilage regeneration engineering. (A) Ultrasound-activated drug release (reproduced with permission from ref.[149] Copyright 2024 KeAi);,"[69, 1314, 1121, 1431]",figure_caption,0.92,"[""figure_title label: Fig. 5. Application prospect of piezoelectric biomaterials i""]",figure_caption,0.92,tail_nonref_hold_zone,support_like,figure_number,True,True
10,4,number,10,"[587, 1514, 606, 1528]",noise,0.9,"[""page number label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
11,0,header,Y. Wei et al.,"[72, 70, 146, 88]",noise,0.9,"[""header label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
11,1,header,Ultrasonics Sonochemistry 117 (2025) 107353,"[859, 70, 1120, 88]",noise,0.9,"[""header label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,none,False,False
11,2,text,"(Fig. 5). These bioactive components can be released in a controlled manner, such as through gradual release during material degradation, to promote cell adhesion, stem cell differentiation, and angio","[69, 107, 581, 231]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
11,3,text,"In addition, bioelectricity generated by piezoelectric materials can directly apply polarized charges to substances within the tissue microenvironment, facilitating carrier separation and inhibition o","[68, 233, 581, 421]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,body_like,none,True,True
11,4,text,"In pharmaceutical engineering, cell perfusion technology can also be integrated with cartilage microarrays to create regenerative cartilage models. These models simulate the effects of various stimuli","[69, 422, 582, 526]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,body_like,none,True,True
11,5,paragraph_title,4.3. Advances in artificial intelligence,"[71, 547, 337, 568]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.3. Advances in artificial intelligence""]",subsection_heading,0.85,tail_nonref_hold_zone,unknown_like,heading_numbered,True,True
11,6,text,Artificial intelligence (AI) can visualize ultrasonic propagation in piezoelectric materials. Coulomb-coupled imaging methods are inefficient in terms of time-intensity due to the time-consuming natur,"[68, 589, 582, 1050]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,body_like,none,True,True
11,7,text,AI can also predict the electric field distribution in piezoelectric materials and cartilage tissue under ultrasound stimulation. Ricotti et al. proposed an analytical model that predicts the voltage ,"[69, 1050, 582, 1323]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,body_like,none,True,True
11,8,paragraph_title,5. Challenge and perspective,"[70, 1343, 304, 1364]",section_heading,0.85,"[""paragraph_title label with numbering: 5. Challenge and perspective""]",section_heading,0.85,body_zone,reference_like,reference_numeric_dot,True,True
11,9,text,"In summary, this review comprehensively reviews the integration of ultrasound with piezoelectric biomaterials for applications in cartilage tissue repair. A deep understanding of the evolution of cell","[68, 1385, 582, 1490]",structured_insert_candidate,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,body_like,none,False,False
11,10,text,"is essential for advancing therapeutic strategies. While the potential of
this approach has been widely recognized, several challenges and op­
portunities remain for tis practical implementation. Key ","[606, 106, 1120, 170]",structured_insert_candidate,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,False,False
11,11,text,"i) Optimization of US parameters and piezoelectric material properties: The frequency, intensity and duration of ultrasound significantly influence the activation efficiency of piezoelectric materials","[606, 171, 1120, 378]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
11,12,text,"ii) Regulation of cartilage regeneration: In-depth studies on the temporal regulation of cartilage regeneration are essential to ensure adequate repair in the absence of blood supply, preventing issue","[606, 380, 1120, 503]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
11,13,text,"iii) Multimodal synergistic therapeutic strategies: Ultrasound-activated piezoelectric materials can be combined with other therapeutic approaches, such as drug delivery, gene therapy, cell therapy, s","[607, 504, 1119, 650]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
11,14,text,"iv) Stem cell integration for enhanced cartilage repair: Stem cells possess the unique ability to self-renew and differentiate into specific cell types, which can promote cartilage repair. Ultrasound-","[607, 651, 1120, 776]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
11,15,text,v) Artificial intelligence (AI) in piezoelectric material design: AI technology allows the development of materials possessing high piezoelectricity and high biocompatibility. While traditional materi,"[606, 776, 1120, 964]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
11,16,text,"In conclusion, a deeper understanding of the complex biological interactions underlying ultrasound-stimulated piezoelectric biomaterials will enhance the precision of treatment protocols. Advances in ","[606, 965, 1120, 1113]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
11,17,paragraph_title,CRediT authorship contribution statement,"[608, 1133, 942, 1153]",unknown_structural,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: CRediT authorship contribution statement""]",subsection_heading,0.6,tail_nonref_hold_zone,unknown_like,none,False,True
11,18,text,"Yangchen Wei: Writing – review & editing, Writing – original draft, Formal analysis, Data curation, Conceptualization. Zhengyang Li: Writing – original draft, Software, Project administration, Methodo","[606, 1173, 1120, 1385]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""tail_nonref_hold_zone excluded from body flow"", ""tail_nonref_hold_zone excluded from body flow""]",backmatter_body,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
11,19,paragraph_title,Declaration of competing interest,"[608, 1406, 875, 1426]",backmatter_body,0.5,"[""backmatter boundary candidate: Declaration of competing interest"", ""tail_nonref_hold_zone excluded from body flow""]",backmatter_boundary_candidate,0.5,tail_nonref_hold_zone,unknown_like,none,True,True
11,20,text,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence,"[607, 1447, 1120, 1489]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
11,21,number,11,"[586, 1514, 605, 1528]",noise,0.9,"[""page number label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
12,0,header,Y. Wei et al.,"[73, 70, 145, 87]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
12,1,header,Ultrasonics Sonochemistry 117 (2025) 107353,"[860, 71, 1120, 87]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
12,2,text,the work reported in this paper.,"[71, 108, 303, 128]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
12,3,paragraph_title,Acknowledgments,"[71, 150, 218, 169]",sub_subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level sub_subsection_heading: Acknowledgments""]",sub_subsection_heading,0.6,body_zone,body_like,short_fragment,True,True
12,4,text,"The work was supported by the National Natural Science Foundation of China (Grant No. 82002059, 52303221, 82072065), the Hunan Provincial Natural Science Foundation, China (2023JJ30542), the Hunan Pro","[70, 190, 580, 338]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
12,5,paragraph_title,References,"[71, 358, 161, 377]",reference_heading,0.9,"[""references heading: References""]",reference_heading,0.9,reference_zone,unknown_like,short_fragment,True,True
12,6,reference_content,"[1] R. Vaiciuleviciute, I. Uzieliene, P. Bernotas, V. Novickij, A. Alaburda, E. Bernotiene, Electrical stimulation in cartilage tissue engineering, Bioengineering 10 (2023) 454, https://doi.org/10.339","[90, 398, 513, 458]",reference_item,0.85,"[""reference content label: [1] R. Vaiciuleviciute, I. Uzieliene, P. Bernotas, V. Novick""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,7,reference_content,"[2] X. Huang, R. Das, A. Patel, T.D. Nguyen, Physical stimulations for bone and cartilage regeneration, Regener. Eng. Transl. Med., 4 (2018) 216–237, https://doi.org/10.1007/s40883-018-0064-0.","[90, 462, 569, 508]",reference_item,0.85,"[""reference content label: [2] X. Huang, R. Das, A. Patel, T.D. Nguyen, Physical stimul""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,8,reference_content,"[3] Y. Liu, G. Dzidotor, T.T. Le, T. Vinikoor, K. Morgan, E.J. Curry, R. Das, A. McClinton, E. Eisenberg, L.N. Apuzzo, K.T.M. Tran, P. Prasad, T.J. Flanagan, S.W. Lee, H.M. Kan, M.T. Chorsi, K.W.H. Lo","[90, 510, 575, 587]",reference_item,0.85,"[""reference content label: [3] Y. Liu, G. Dzidotor, T.T. Le, T. Vinikoor, K. Morgan, E.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,9,reference_content,"[4] X. Lu, C. Sun, L. Chen, Z. Feng, H. Gao, S. Hu, M. Dong, J. Wang, W. Zhou, N. Ren, H. Zhou, H. Liu, Stemness maintenance and mass production of neural stem cells on poly l-lactic acid nanofibrous ","[90, 589, 575, 652]",reference_item,0.85,"[""reference content label: [4] X. Lu, C. Sun, L. Chen, Z. Feng, H. Gao, S. Hu, M. Dong,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,10,reference_content,"[5] G.G. Genchi, E. Sinibaldi, L. Cesaracciu, M. Labardi, A. Marino, S. Marras, G. De Simoni, V. Mattoli, G. Ciofani, Ultrasound-activated piezoelectric P(VDF-TrFE)/boron nitride nanotube composite fi","[90, 654, 575, 731]",reference_item,0.85,"[""reference content label: [5] G.G. Genchi, E. Sinibaldi, L. Cesaracciu, M. Labardi, A.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,11,reference_content,"[6] L.P. da Silva, S.C. Kundu, R.L. Reis, V.M. Correlo, Electric phenomenon: A disregarded tool in tissue engineering and regenerative medicine, Trends Biotechnol., 38 (2020) 24–49, https://doi.org/10","[90, 733, 566, 779]",reference_item,0.85,"[""reference content label: [6] L.P. da Silva, S.C. Kundu, R.L. Reis, V.M. Correlo, Elec""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,12,reference_content,"[7] T. Zheng, Y. Huang, X. Zhang, Q. Cai, X. Deng, X. Yang, Mimicking the electrophysiological microenvironment of bone tissue using electroactive materials to promote its regeneration, J. Mater. Chem","[89, 781, 575, 843]",reference_item,0.85,"[""reference content label: [7] T. Zheng, Y. Huang, X. Zhang, Q. Cai, X. Deng, X. Yang, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,13,reference_content,"[8] H. Fu, R.E. Cohen, Polarization rotation mechanism for ultrahigh electromechanical response in single-crystal piezoelectrics, Nature 403 (2000) 281–283, https://doi.org/10.1038/35002022.","[89, 846, 566, 891]",reference_item,0.85,"[""reference content label: [8] H. Fu, R.E. Cohen, Polarization rotation mechanism for u""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,14,reference_content,"[9] P. Tan, X. Huang, Y. Wang, B. Xing, J. Zhang, C. Hu, X. Meng, X. Xu, D. Li, X. Wang, X. Zhou, N. Zhang, Q. Wang, F. Li, S. Zhang, H. Tian, Deciphering the atomistic mechanism underlying highly tun","[88, 893, 575, 971]",reference_item,0.85,"[""reference content label: [9] P. Tan, X. Huang, Y. Wang, B. Xing, J. Zhang, C. Hu, X. ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,15,reference_content,"[10] L. Zhu, Q. Wang, J. Du, X. Li, Q. Meng, J. Lu, Y. Miao, Y. Li, Non-central symmetric 2D bismuth-based perovskites for piezoelectric-enhanced sonodynamic immunotherapy, J. Colloid Interface Sci., ","[82, 973, 557, 1035]",reference_item,0.85,"[""reference content label: [10] L. Zhu, Q. Wang, J. Du, X. Li, Q. Meng, J. Lu, Y. Miao,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,16,reference_content,"[11] Y. Luo, C. Wang, C. Chen, Y. Gao, F. Sun, C. Li, X. Yin, C. Luo, U. Kentsch, X. Cai, M. Bai, Z. Fan, M. Qin, M. Zeng, J. Dai, G. Zhou, X. Lu, X. Lou, S. Zhou, X. Gao, D. Chen, J.-M. Liu, Tripling","[82, 1037, 574, 1115]",reference_item,0.85,"[""reference content label: [11] Y. Luo, C. Wang, C. Chen, Y. Gao, F. Sun, C. Li, X. Yin""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,17,reference_content,"[12] A. Abramov, A. Turygin, I. Hossain, L. Jin, V. Shur, D. Alikin, Y. Yao, A. V. Trukhanov, D. Karpinsky, Evolution of the polar phase across morphotropic phase boundary in 0.65BiFeO₃–0.35BaTiO₃–SrT","[82, 1116, 574, 1179]",reference_item,0.85,"[""reference content label: [12] A. Abramov, A. Turygin, I. Hossain, L. Jin, V. Shur, D.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,18,reference_content,"[13] J. Lin, Y. Cao, J. Qian, G. Li, K. Zhu, L. Xu, C. Chen, G. Ge, C. Shi, Y. Wei, B. Shen, J. Zhai, Engineering grain orientation and local heterogeneous enable further breakthroughs in piezoelectri","[82, 1180, 574, 1242]",reference_item,0.85,"[""reference content label: [13] J. Lin, Y. Cao, J. Qian, G. Li, K. Zhu, L. Xu, C. Chen,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,19,reference_content,"[14] Y. Han, C. Ding, J. Wang, H. Gao, J. Shi, S. Yu, Q. Jia, S. Pan, J. Sun, Efficient crystal structure prediction based on the symmetry principle, Nat. Comput. Sci., 1(2025) 1–13, https://doi.org/1","[82, 1244, 573, 1290]",reference_item,0.85,"[""reference content label: [14] Y. Han, C. Ding, J. Wang, H. Gao, J. Shi, S. Yu, Q. Jia""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,20,reference_content,"[15] A.H. Reddi, Morphogenesis and tissue engineering of bone and cartilage: Inductive signals, stem cells, and biomimetic biomaterials, Tissue Eng., 6 (2000) 351–359, https://doi.org/10.1089/10763270","[81, 1292, 575, 1337]",reference_item,0.85,"[""reference content label: [15] A.H. Reddi, Morphogenesis and tissue engineering of bon""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,21,reference_content,"[16] B. Jiang, J. Iocozzia, L. Zhao, H. Zhang, Y.W. Harn, Y. Chen, Z. Lin, Barium titanate at the nanoscale: Controlled synthesis and dielectric and ferroelectric properties, Chem. Soc. Rev., 48 (2019","[83, 1339, 564, 1399]",reference_item,0.85,"[""reference content label: [16] B. Jiang, J. Iocozzia, L. Zhao, H. Zhang, Y.W. Harn, Y.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,22,reference_content,"[17] S. Yang, Y. Wang, X. Liang, Piezoelectric nanomaterials activated by ultrasound in disease treatment, Pharmaceutics 15 (2023) 1338, https://doi.org/10.3390/pharmaceutics15051338.","[82, 1403, 574, 1449]",reference_item,0.85,"[""reference content label: [17] S. Yang, Y. Wang, X. Liang, Piezoelectric nanomaterials""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,23,reference_content,"[18] X. Shi, Y. Chen, Y. Zhao, M. Ye, S. Zhang, S. Gong, Ultrasound-activable piezoelectric membranes for accelerating wound healing, Biomater. Sci., 10(2022) 692–701, https://doi.org/10.1039/d1bm0106","[620, 109, 1090, 154]",reference_item,0.85,"[""reference content label: [18] X. Shi, Y. Chen, Y. Zhao, M. Ye, S. Zhang, S. Gong, Ult""]",reference_item,0.85,,reference_like,reference_numeric_bracket,True,True
12,24,reference_content,"[19] A.J. Hayes, J. Melrose, Electro-stimulation, a promising therapeutic treatment modality for tissue repair: Emerging roles of sulfated glycosaminoglycans as electro-regulatory mediators of intrins","[619, 156, 1105, 216]",reference_item,0.85,"[""reference content label: [19] A.J. Hayes, J. Melrose, Electro-stimulation, a promisin""]",reference_item,0.85,,reference_like,reference_numeric_bracket,True,True
12,25,reference_content,"[20] P. Liu, K. Jin, Y. Zong, M. He, C. Lu, H. Li, Y. Wang, C. Li, Ionic liquid functionalized injectable and conductive hyaluronic acid hydrogels for the efficient repair of diabetic wounds under ele","[619, 220, 1112, 282]",reference_item,0.85,"[""reference content label: [20] P. Liu, K. Jin, Y. Zong, M. He, C. Lu, H. Li, Y. Wang, ""]",reference_item,0.85,,reference_like,reference_numeric_bracket,True,True
12,26,reference_content,"[21] M. Jia, J. Kim, T. Nguyen, T. Duong, M. Rolandi, Natural biopolymers as proton conductors in bioelectronics, Biopolymers 112 (2021) e23433, https://doi.org/10.1002/bip.23433.","[620, 284, 1113, 329]",reference_item,0.85,"[""reference content label: [21] M. Jia, J. Kim, T. Nguyen, T. Duong, M. Rolandi, Natura""]",reference_item,0.85,,reference_like,reference_numeric_bracket,True,True
12,27,reference_content,"[22] S.M. Damaraju, Y. Shen, E. Elele, B. Khusid, A. Eshghinejad, J. Li, M. Jaffe, T. L. Arinzeh, Three-dimensional piezoelectric fibrous scaffolds selectively promote mesenchymal stem cell differenti","[620, 332, 1112, 393]",reference_item,0.85,"[""reference content label: [22] S.M. Damaraju, Y. Shen, E. Elele, B. Khusid, A. Eshghin""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,28,reference_content,"[23] C. Ribeiro, V. Correia, P. Martins, F.M. Gama, S. Lanceros-Mendez, Proving the suitability of magnetoelectric stimuli for tissue engineering applications, Colloids Surf, B 140 (2016) 430–436, htt","[620, 396, 1113, 443]",reference_item,0.85,"[""reference content label: [23] C. Ribeiro, V. Correia, P. Martins, F.M. Gama, S. Lance""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,29,reference_content,"[24] L. Ricotti, A. Cafarelli, C. Manferdini, D. Trucco, L. Vannozzi, E. Gabusi, F. Fontana, P. Dolzani, Y. Saleh, E. Lenzi, M. Columbaro, M. Piazzi, J. Bertacchini, A. Aliperta, M. Cain, M. Gemmi, P.","[620, 444, 1112, 568]",reference_item,0.85,"[""reference content label: [24] L. Ricotti, A. Cafarelli, C. Manferdini, D. Trucco, L. ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,30,reference_content,"[25] R. Yamakawa, H. Onoe, Y. Kurashina, Hydrogel carrier with bubble vibration enhancer for ultrasound-triggered drug release, Ultrason. Sonochem., 112 (2024) 107173, https://doi.org/10.1016/j.ultson","[620, 571, 1113, 616]",reference_item,0.85,"[""reference content label: [25] R. Yamakawa, H. Onoe, Y. Kurashina, Hydrogel carrier wi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,31,reference_content,"[26] L.J. Brylka, A.-R. Alimy, M.E.A. Tschaffon-Müller, S. Jiang, T.M. Ballhause, A. Baranowsky, S. von Kroge, J. Delsmann, E. Pawlus, K. Eghbalian, K. Püschel, A. Schoppa, M. Haffner-Luntzer, D.J. Be","[620, 620, 1112, 713]",reference_item,0.85,"[""reference content label: [26] L.J. Brylka, A.-R. Alimy, M.E.A. Tschaffon-M\u00fcller, S. J""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,32,reference_content,"[27] C.Y. Chang, J.H. Park, I.O. Ouh, N.Y. Gu, S.Y. Jeong, S.A. Lee, Y.H. Lee, B.H. Hyun, K.S. Kim, J. Lee, Novel method to repair articular cartilage by direct reprogramming of prechondrogenic mesenc","[619, 715, 1107, 776]",reference_item,0.85,"[""reference content label: [27] C.Y. Chang, J.H. Park, I.O. Ouh, N.Y. Gu, S.Y. Jeong, S""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,33,reference_content,"[28] Q. Liu, S. Xie, D. Fan, T. Xie, G. Xue, X. Gou, X. Li, Integrated osteochondral differentiation of mesenchymal stem cells on biomimetic nanofibrous mats with cell adhesion-generated piezopotentia","[619, 778, 1112, 840]",reference_item,0.85,"[""reference content label: [28] Q. Liu, S. Xie, D. Fan, T. Xie, G. Xue, X. Gou, X. Li, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,34,reference_content,"[29] Y. Chen, H. Yang, Z. Wang, R. Zhu, L. Cheng, Q. Cheng, Low-intensity pulsed ultrasound promotes mesenchymal stem cell transplantation-based articular cartilage regeneration via inhibiting the tnf","[620, 842, 1104, 904]",reference_item,0.85,"[""reference content label: [29] Y. Chen, H. Yang, Z. Wang, R. Zhu, L. Cheng, Q. Cheng, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,35,reference_content,"[30] S. Muralidhar, A. Filia, J. Nsengimana, J. Pozniak, S.J. O'Shea, J.M. Diaz, M. Harland, J.A. Randerson-Moor, J. Reichrath, J.P. Laye, L. van der Weyden, D. J. Adams, D.T. Bishop, J. Newton-Bishop","[620, 906, 1113, 998]",reference_item,0.85,"[""reference content label: [30] S. Muralidhar, A. Filia, J. Nsengimana, J. Pozniak, S.J""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
