page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
8,6,text,"Transmittance FTIR (IFS66/S, Bruker, Germany) and XRD (D8 ADVANCE, Bruker, Germany) were used to monitor chemical component and crystalline structure. Elemental analyzer (VARIO ELIII, Elementar, Germa","[73, 546, 594, 676]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,body_like,none,True,True
8,7,paragraph_title,Preparation and characterization of CEC/PVCg elastomers,"[74, 695, 552, 715]",unknown_structural,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Preparation and characterization of CEC/PVCg elastomers""]",subsection_heading,0.6,tail_nonref_hold_zone,unknown_like,none,False,True
8,8,text,"CEC/PVCg elastomers were prepared by solution casting method. CEC/PVCg elastomer with 9% CEC loading was prepared as following: 0.15 g CEC and 3.0 g DOP were added to 20.0 mL DMF solution, and magneti","[72, 712, 595, 1017]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
8,9,text,"The former XRD, Raman (HR Evolution, Horiba JY, France), and XPS (ESCALAB 250Xi, Thermo Scientific, USA) were used to test the chemical component of the PVC family films. Impedance analyzer (4294 A, A","[73, 1017, 594, 1253]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,body_like,none,True,True
8,10,paragraph_title,Assemblies and evaluations of DEA and DES,"[74, 1272, 438, 1293]",unknown_structural,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Assemblies and evaluations of DEA and DES""]",subsection_heading,0.6,tail_nonref_hold_zone,unknown_like,none,False,True
8,11,text,"Following our previous report $ ^{16} $, CB/PDMS electrode was prepared and coated on both surfaces of the matrix films, thus produce a parallel capacitor for actuation and sensing. As controls, the c","[73, 1295, 594, 1489]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""tail_nonref_hold_zone excluded from body flow""]",backmatter_body,0.6,,body_like,none,True,True
8,12,text,,"[605, 95, 1128, 331]",ocr_text_missing,0.8,"[""ocr detected text region (raw_label=text) but no text extracted; no pdf backfill available""]",ocr_text_missing,0.8,body_zone,body_like,empty,True,True
8,13,paragraph_title,Data availability,"[608, 349, 782, 372]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Data availability""]",subsection_heading,0.6,body_zone,heading_like,short_fragment,True,True
8,14,text,The authors declare that the data that supports the findings of this manuscript can be found in the Supplementary Information and are available free of charge or available from the corresponding autho,"[606, 374, 1127, 462]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,15,paragraph_title,References,"[610, 478, 727, 500]",reference_heading,0.9,"[""references heading: References""]",reference_heading,0.9,reference_zone,heading_like,short_fragment,True,True
8,16,reference_content,"1. Li, G. R. et al. Self-powered soft robot in the Mariana Trench. Nature 591, 66–71 (2021).","[609, 503, 1125, 543]",reference_item,0.85,"[""reference content label: 1. Li, G. R. et al. Self-powered soft robot in the Mariana T""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
8,17,reference_content,"2. Rothemund, P. et al. Shaping the future of robotics through materials innovation. Nat. Mater. 20, 1582–1587 (2021).","[608, 546, 1123, 586]",reference_item,0.85,"[""reference content label: 2. Rothemund, P. et al. Shaping the future of robotics throu""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
8,18,reference_content,"3. Acome, E. et al. Hydraulically amplified self-healing electrostatic actuators with muscle-like performance. Science 359, 61–65 (2018).","[609, 589, 1115, 649]",reference_item,0.85,"[""reference content label: 3. Acome, E. et al. Hydraulically amplified self-healing ele""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
8,19,reference_content,"4. You, I. et al. Artificial multimodal receptors based on ion relaxation dynamics. Science 370, 961–965 (2020).","[609, 653, 1125, 693]",reference_item,0.85,"[""reference content label: 4. You, I. et al. Artificial multimodal receptors based on i""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
8,20,reference_content,"5. Ruth, S. R. A., Feig, V. R., Tran, H. & Bao, Z. Microengineering pressure sensor active layers for improved performance. Adv. Funct. Mater. 30, 2003491 (2020).","[610, 697, 1093, 756]",reference_item,0.85,"[""reference content label: 5. Ruth, S. R. A., Feig, V. R., Tran, H. & Bao, Z. Microengi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
8,21,reference_content,"6. Rosset, S. & Shea, H. R. Small, fast, and tough: Shrinking down integrated elastomer transducers. Appl. Phys. Rev. 3, 031105 (2016).","[609, 760, 1122, 802]",reference_item,0.85,"[""reference content label: 6. Rosset, S. & Shea, H. R. Small, fast, and tough: Shrinkin""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
8,22,reference_content,"7. Chen, Y. F. et al. Controlled flight of a microrobot powered by soft artificial muscles. Nature 575, 324–329 (2019).","[608, 803, 1125, 843]",reference_item,0.85,"[""reference content label: 7. Chen, Y. F. et al. Controlled flight of a microrobot powe""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
8,23,reference_content,"8. Feng, Q. K. et al. Recent progress and future prospects on all-organic polymer dielectrics for energy storage capacitors. Chem. Rev. 122, 3820–3878 (2022).","[608, 847, 1120, 907]",reference_item,0.85,"[""reference content label: 8. Feng, Q. K. et al. Recent progress and future prospects o""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
8,24,reference_content,"9. Cao, C. J., Gao, X., Burgess, S. & Conn, A. T. Power optimization of a conical dielectric elastomer actuator for resonant robotic systems. Extrem. Mech. Lett. 35, 100619 (2020).","[608, 911, 1125, 972]",reference_item,0.85,"[""reference content label: 9. Cao, C. J., Gao, X., Burgess, S. & Conn, A. T. Power opti""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
8,25,reference_content,"10. Kou, H. R. et al. Wireless wide-range pressure sensor based on graphene/PDMS sponge for tactile monitoring. Sci. Rep. 9, 3916 (2019).","[609, 975, 1101, 1035]",reference_item,0.85,"[""reference content label: 10. Kou, H. R. et al. Wireless wide-range pressure sensor ba""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
8,26,reference_content,"11. Liu, X. Y. et al. Mechanical, dielectric and actuated properties of carboxyl grafted silicone elastomer composites containing epoxy-functionalized TiO₂ filler. Chem. Eng. J. 393, 124791 (2020).","[609, 1039, 1123, 1101]",reference_item,0.85,"[""reference content label: 11. Liu, X. Y. et al. Mechanical, dielectric and actuated pr""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
8,27,reference_content,"12. Yin, L. J. et al. Soft, tough, and fast polyacrylate dielectric elastomer for non-magnetic motor. Nat. Commun. 12, 4517 (2021).","[609, 1104, 1124, 1143]",reference_item,0.85,"[""reference content label: 12. Yin, L. J. et al. Soft, tough, and fast polyacrylate die""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
8,28,reference_content,"13. Liu, L. et al. Understanding reversible Maxwellian electroactuation in a 3M VHB dielectric elastomer with prestrain. Polymer 144, 150–158 (2018).","[609, 1147, 1122, 1206]",reference_item,0.85,"[""reference content label: 13. Liu, L. et al. Understanding reversible Maxwellian elect""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
8,29,reference_content,"14. Uddin, S. et al. Effect of BaTiO₃ on the sensing properties of PVC-based composite thick films. Materials 14, 5430 (2021).","[609, 1211, 1119, 1250]",reference_item,0.85,"[""reference content label: 14. Uddin, S. et al. Effect of BaTiO\u2083 on the sensing propert""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
8,30,reference_content,"15. Topper, T., Osmani, B., Lorcher, S. & Muller, B. Leakage current, self-clearing and actuation efficiency of nanometer-thin, low-voltage dielectric elastomer transducers tailored by thermal evapora","[609, 1254, 1123, 1335]",reference_item,0.85,"[""reference content label: 15. Topper, T., Osmani, B., Lorcher, S. & Muller, B. Leakage""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
8,31,reference_content,"16. Huang, J. J. et al. Vinylsilane-rich silicone filled by poly-dimethylsiloxane encapsulated carbon black particles for dielectric elastomer actuator with enhanced out-of-plane actuations. Chem. Eng","[609, 1340, 1124, 1422]",reference_item,0.85,"[""reference content label: 16. Huang, J. J. et al. Vinylsilane-rich silicone filled by ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
8,32,reference_content,"17. Chen, Z. Q. et al. Ultrasoft-yet-strong pentablock copolymer as dielectric elastomer highly responsive to low voltages. Chem. Eng. J. 405, 126634 (2021).","[610, 1425, 1124, 1485]",reference_item,0.85,"[""reference content label: 17. Chen, Z. Q. et al. Ultrasoft-yet-strong pentablock copol""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
8,33,footer,Nature Communications | (2023)14:1483,"[76, 1525, 373, 1544]",noise,0.9,"[""footer label""]",noise,0.9,,unknown_like,none,False,False
8,34,number,8,"[1110, 1526, 1126, 1543]",noise,0.9,"[""page number label""]",noise,0.9,,unknown_like,short_fragment,False,False
9,0,header,Article,"[76, 45, 146, 68]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,short_fragment,False,False
9,1,header,https://doi.org/10.1038/s41467-023-37178-5,"[794, 48, 1125, 68]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,none,False,False
9,2,reference_content,"18. Romasanta, L. J., Lopez-Manchado, M. A. & Verdejo, R. Increasing the performance of dielectric elastomer actuators: a review from the materials perspective. Prog. Polym. Sci. 51, 188–211 (2015).","[77, 96, 584, 158]",reference_item,0.85,"[""reference content label: 18. Romasanta, L. J., Lopez-Manchado, M. A. & Verdejo, R. In""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,3,reference_content,"19. Kussmaul, B. et al. Enhancement of dielectric permittivity and electromechanical response in silicone elastomers: molecular grafting of organic dipoles to the macromolecular network. Adv. Funct. M","[77, 161, 578, 243]",reference_item,0.85,"[""reference content label: 19. Kussmaul, B. et al. Enhancement of dielectric permittivi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,4,reference_content,"20. Poulin, A., Rosset, S. & Shea, H. Fully printed 3 microns thick dielectric elastomer actuator. Proc. SPIE 9798, 97980L (2016).","[76, 246, 560, 287]",reference_item,0.85,"[""reference content label: 20. Poulin, A., Rosset, S. & Shea, H. Fully printed 3 micron""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,5,reference_content,"21. Töpper, T. et al. Siloxane-based thin films for biomimetic low-voltage dielectric actuators. Sens. Actuator A Phys. 233, 32–41 (2015).","[76, 289, 590, 349]",reference_item,0.85,"[""reference content label: 21. T\u00f6pper, T. et al. Siloxane-based thin films for biomimet""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,6,reference_content,"22. Gerratt, A. P., Balakrisnan, B., Penskiy, I. & Bergbreiter, S. Dielectric elastomer actuators fabricated using a micro-molding process. Smart Mater. Struct. 23, 055004 (2014).","[77, 353, 590, 415]",reference_item,0.85,"[""reference content label: 22. Gerratt, A. P., Balakrisnan, B., Penskiy, I. & Bergbreit""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,7,reference_content,"23. Pelrine, R., Kornbluh, R., Pei, Q. B. & Joseph, J. High-speed electrically actuated elastomers with strain greater than 100%. Science 287, 836–845 (2000).","[77, 418, 592, 478]",reference_item,0.85,"[""reference content label: 23. Pelrine, R., Kornbluh, R., Pei, Q. B. & Joseph, J. High-""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,8,reference_content,"24. Yang, S. Y. & Yu, T. Inhomogeneous thinning of imperfect dielectric elastomer films: Large deformation and nonlinear electro-mechanical instability. Int. J. Solids Struct. 236-237, 111306 (2022).","[77, 482, 590, 544]",reference_item,0.85,"[""reference content label: 24. Yang, S. Y. & Yu, T. Inhomogeneous thinning of imperfect""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,9,reference_content,"25. Asaka, K. & Hashimoto, M. Effect of ionic liquids as additives for improving the performance of plasticized PVC gel actuators. Smart Mater. Struct. 29, 025003 (2020).","[76, 547, 592, 607]",reference_item,0.85,"[""reference content label: 25. Asaka, K. & Hashimoto, M. Effect of ionic liquids as add""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,10,reference_content,"26. Li, Y. & Hashimoto, M. PVC gel based artificial muscles: characterizations and actuation modular constructions. Sens. Actuators A: Phys. 233, 246–258 (2015).","[77, 610, 587, 671]",reference_item,0.85,"[""reference content label: 26. Li, Y. & Hashimoto, M. PVC gel based artificial muscles:""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,11,reference_content,"27. Liu, Z. W., Liu, Y. D., Shi, Q. S. & Liang, Y. R. Electroactive dielectric polymer gels as new-generation soft actuators: a review. J. Mater. Sci. 56, 14943–14963 (2021).","[77, 675, 589, 735]",reference_item,0.85,"[""reference content label: 27. Liu, Z. W., Liu, Y. D., Shi, Q. S. & Liang, Y. R. Electr""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,12,reference_content,"28. Son, Y. J. et al. Humidity-resistive, elastic, transparent ion gel and its use in a wearable, strain-sensing device. J. Mater. Chem. A 8, 6013 (2020).","[77, 739, 589, 799]",reference_item,0.85,"[""reference content label: 28. Son, Y. J. et al. Humidity-resistive, elastic, transpare""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,13,reference_content,"29. Daniels, P. H. A brief overview of theories of PVC plasticization and methods used to evaluate PVC-plasticizer interaction. J. Vinyl Addit. Technol. 15, 219–223 (2009).","[77, 803, 591, 864]",reference_item,0.85,"[""reference content label: 29. Daniels, P. H. A brief overview of theories of PVC plast""]",reference_item,0.85,reference_zone,unknown_like,heading_numbered,True,True
9,14,reference_content,"30. Sin, M. C., Tan, I. K. P., Annuar, M. S. M. & Gan, S. N. Viscoelastic, spectroscopic, and microscopic characterization of novel bio-based plasticized poly(vinyl chloride) compound. Int. J. Polym. ","[77, 868, 588, 950]",reference_item,0.85,"[""reference content label: 30. Sin, M. C., Tan, I. K. P., Annuar, M. S. M. & Gan, S. N.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,15,reference_content,"31. Wemyss, A. M., Ellingford, C., Morishita, Y., Bowen, C. & Wan, C. Y. Dynamic polymer networks: A new avenue towards sustainable and advanced soft machines. Angew. Chem. Int. Ed. 60, 2–14 (2021).","[78, 954, 591, 1015]",reference_item,0.85,"[""reference content label: 31. Wemyss, A. M., Ellingford, C., Morishita, Y., Bowen, C. ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,16,reference_content,"32. Poulin, A. & Rosset, S. An open-loop control scheme to increase the speed and reduce the viscoelastic drift of dielectric elastomer actuators. Extrem. Mech. Lett. 27, 20–26 (2019).","[78, 1018, 591, 1080]",reference_item,0.85,"[""reference content label: 32. Poulin, A. & Rosset, S. An open-loop control scheme to i""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,17,reference_content,"33. Tan, M. W. M., Thangavel, G. & Lee, P. S. Rugged soft robots using tough, stretchable, and self-healable adhesive elastomers. Adv. Funct. Mater. 31, 2103097 (2021).","[78, 1083, 591, 1143]",reference_item,0.85,"[""reference content label: 33. Tan, M. W. M., Thangavel, G. & Lee, P. S. Rugged soft ro""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,18,reference_content,"34. Tan, M. W. M., Thangavel, G. & Lee, P. S. Enhancing dynamic actuation performance of dielectric elastomer actuators by tuning viscoelastic effects with polar crosslinking. NPG Asia Mater. 11, 62 (","[77, 1147, 589, 1227]",reference_item,0.85,"[""reference content label: 34. Tan, M. W. M., Thangavel, G. & Lee, P. S. Enhancing dyna""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,19,reference_content,"35. Zou, J. & Gu, G. Y. Modeling the viscoelastic hysteresis of dielectric elastomer actuators with a modified rate-dependent prandtl-ishlinskii model. Polymers 10, 525 (2018).","[77, 1231, 590, 1292]",reference_item,0.85,"[""reference content label: 35. Zou, J. & Gu, G. Y. Modeling the viscoelastic hysteresis""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,20,reference_content,"36. Chhetry, A., Sharma, S., Yoon, H., Ko, S. & Park, J. Y. Enhanced sensitivity of capacitive pressure and strain sensor based on  $ CaCu_{3}Ti_{4}O_{12} $ wrapped hybrid sponge for wearable applicat","[78, 1297, 573, 1377]",reference_item,0.85,"[""reference content label: 36. Chhetry, A., Sharma, S., Yoon, H., Ko, S. & Park, J. Y. ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,21,reference_content,"37. Shuai, L. & Pan, X. J. Hydrolysis of cellulose by cellulase-mimetic solid catalyst. Energy Environ. Sci. 5, 6889 (2012).","[77, 1382, 584, 1422]",reference_item,0.85,"[""reference content label: 37. Shuai, L. & Pan, X. J. Hydrolysis of cellulose by cellul""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,22,reference_content,"38. Wang, B., Kang, H. L., Yang, H. G., Xie, J. J. & Liu, R. G. Preparation and dielectric properties of porous cyanoethyl cellulose membranes. Cellulose 26, 1261–1275 (2019).","[78, 1425, 589, 1486]",reference_item,0.85,"[""reference content label: 38. Wang, B., Kang, H. L., Yang, H. G., Xie, J. J. & Liu, R.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,23,reference_content,"39. Dang, Z. M., Wang, L., Yin, Y., Zhang, Q. & Lei, Q. Q. Giant dielectric permittivities in functionalized carbon-nanotube/electroactive-polymer nanocomposites. Adv. Mater. 19, 852–857 (2007).","[610, 96, 1123, 158]",reference_item,0.85,"[""reference content label: 39. Dang, Z. M., Wang, L., Yin, Y., Zhang, Q. & Lei, Q. Q. G""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,24,reference_content,"40. Zhu, Y. F., Zhang, Z. B., Litt, M. H. & Zhu, L. High dielectric constant sulfonyl-containing dipolar glass polymers with enhanced orientational polarization. Macromolecules 51, 6257–6266 (2018).","[610, 161, 1125, 222]",reference_item,0.85,"[""reference content label: 40. Zhu, Y. F., Zhang, Z. B., Litt, M. H. & Zhu, L. High die""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,25,reference_content,"41. Hao, Y. et al. Significantly enhanced energy storage performance promoted by ultimate sized ferroelectric  $ BaTiO_{3} $ fillers in nano-composite films. Nano Energy 31, 49–56 (2017).","[610, 226, 1120, 286]",reference_item,0.85,"[""reference content label: 41. Hao, Y. et al. Significantly enhanced energy storage per""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,26,reference_content,"42. Khanchaitit, P., Han, K., Gadinski, M. R., Li, Q. & Wang, Q. Ferroelectric polymer networks with high energy density and improved discharged efficiency for dielectric energy storage. Nat. Commun. ","[610, 290, 1124, 371]",reference_item,0.85,"[""reference content label: 42. Khanchaitit, P., Han, K., Gadinski, M. R., Li, Q. & Wang""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,27,reference_content,"43. Madsen, F. B., Yu, L., Mazurek, P. S. & Skov, A. L. A simple method for reducing inevitable dielectric loss in high-permittivity dielectric elastomers. Smart. Mater. Struct. 25, 075018 (2016).","[609, 375, 1124, 436]",reference_item,0.85,"[""reference content label: 43. Madsen, F. B., Yu, L., Mazurek, P. S. & Skov, A. L. A si""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,28,reference_content,"44. Shamsul, Z., Morshuis, P. H. F., Yahia, B. M., Gernaey, K. V. & Skov, A. L. The electrical breakdown of thin dielectric elastomers: thermal effects. Proc. SPIE 9056, 90562V (2014).","[610, 440, 1124, 500]",reference_item,0.85,"[""reference content label: 44. Shamsul, Z., Morshuis, P. H. F., Yahia, B. M., Gernaey, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,29,reference_content,"45. Hu, W., Zhang, S. N., Niu, X. F., Liu, C. & Pei, Q. B. An aluminum nanoparticle-acrylate copolymer nanocomposite as a dielectric elastomer with a high dielectric constant. J. Mater. Chem. C. 2, 16","[611, 504, 1106, 584]",reference_item,0.85,"[""reference content label: 45. Hu, W., Zhang, S. N., Niu, X. F., Liu, C. & Pei, Q. B. A""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,30,reference_content,"46. Guan, J. P., Xing, C. Y., Wang, Y. Y., Li, Y. J. & Li, J. Y. Poly (vinylidene fluoride) dielectric composites with both ionic nanoclusters and well dispersed graphene oxide. Compos. Sci. Technol. ","[611, 590, 1125, 670]",reference_item,0.85,"[""reference content label: 46. Guan, J. P., Xing, C. Y., Wang, Y. Y., Li, Y. J. & Li, J""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,31,reference_content,"47. Kohlmeyer, R. R. et al. Electrical and dielectric properties of hydroxylated carbon nanotube-elastomer composites. J. Phys. Chem. C. 113, 17626–17629 (2009).","[610, 675, 1097, 735]",reference_item,0.85,"[""reference content label: 47. Kohlmeyer, R. R. et al. Electrical and dielectric proper""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,32,reference_content,"48. Opris, D. M. et al. New silicone composites for dielectric elastomer actuator applications in competition with acrylic foil. Adv. Funct. Mater. 21, 3531–3539 (2011).","[609, 740, 1125, 799]",reference_item,0.85,"[""reference content label: 48. Opris, D. M. et al. New silicone composites for dielectr""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,33,reference_content,"49. Aoki, Y., Hirayama, K., Kikuchi, K., Sugimoto, M. & Koyama, K. Uniaxial elongational behavior of poly (vinyl chloride) physical gel. Rheol. Acta 49, 1071–1076 (2010).","[610, 804, 1119, 864]",reference_item,0.85,"[""reference content label: 49. Aoki, Y., Hirayama, K., Kikuchi, K., Sugimoto, M. & Koya""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,34,reference_content,"50. Lu, T. Q., Ma, C. & Wang, T. J. Mechanics of dielectric elastomer structures: A review. Extrem. Mech. Lett. 38, 100752 (2020).","[610, 868, 1111, 928]",reference_item,0.85,"[""reference content label: 50. Lu, T. Q., Ma, C. & Wang, T. J. Mechanics of dielectric ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,35,reference_content,"51. Huang, J. S., Shian, S., Diebold, R. M., Suo, Z. G. & Clarke, D. R. The thickness and stretch dependence of the electrical breakdown strength of an acrylic dielectric elastomer. Appl. Phys. Lett. ","[610, 932, 1124, 1013]",reference_item,0.85,"[""reference content label: 51. Huang, J. S., Shian, S., Diebold, R. M., Suo, Z. G. & Cl""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,36,reference_content,"52. Gatti, D. et al. The dielectric breakdown limit of silicone dielectric elastomer actuators. Appl. Phys. Lett. 104, 052905 (2014).","[610, 1018, 1095, 1078]",reference_item,0.85,"[""reference content label: 52. Gatti, D. et al. The dielectric breakdown limit of silic""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,37,reference_content,"53. Vu-Conga, T., Jean-Mistral, C. & Sylvester, A. New operating limits for applications with electroactive elastomer: effect of the drift of the dielectric permittivity and the electrical breakdown. ","[609, 1083, 1125, 1164]",reference_item,0.85,"[""reference content label: 53. Vu-Conga, T., Jean-Mistral, C. & Sylvester, A. New opera""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
9,38,paragraph_title,Acknowledgements,"[610, 1185, 813, 1208]",sub_subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level sub_subsection_heading: Acknowledgements""]",sub_subsection_heading,0.6,tail_nonref_hold_zone,heading_like,short_fragment,True,True
9,39,text,"This work was supported by National Natural Science Foundation in China (52275295), and Central Plains Science and Technology Innovation Leading Talents (234200510026).","[607, 1209, 1119, 1274]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,40,paragraph_title,Author contributions,"[608, 1292, 834, 1315]",unknown_structural,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Author contributions""]",subsection_heading,0.6,tail_nonref_hold_zone,support_like,none,False,True
9,41,text,"G.D.J. and D.Y.H. contributed to the idea and designed the experiments. H.J.J. and Z.X.D. performed experiments and analyses, except polymer syntheses and characterizations, which was done by L.R.X. H","[606, 1316, 1125, 1424]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,42,paragraph_title,Competing interests,"[609, 1443, 822, 1465]",unknown_structural,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Competing interests""]",subsection_heading,0.6,tail_nonref_hold_zone,heading_like,short_fragment,False,True
9,43,text,The authors declare no competing interests.,"[608, 1467, 933, 1487]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,44,footer,Nature Communications | (2023)14:1483,"[76, 1525, 373, 1544]",noise,0.9,"[""footer label""]",noise,0.9,,unknown_like,none,False,False
9,45,number,9,"[1110, 1526, 1125, 1543]",noise,0.9,"[""page number label""]",noise,0.9,,unknown_like,short_fragment,False,False
10,0,header,Article,"[76, 45, 146, 68]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,short_fragment,False,False
10,1,header,https://doi.org/10.1038/s41467-023-37178-5,"[794, 48, 1125, 68]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,none,False,False
10,2,paragraph_title,Additional information,"[76, 91, 318, 115]",backmatter_boundary_candidate,0.5,"[""backmatter boundary candidate: Additional information""]",backmatter_boundary_candidate,0.5,,heading_like,none,True,True
10,3,text,Supplementary information The online version contains supplementary material available at https://doi.org/10.1038/s41467-023-37178-5.,"[75, 117, 490, 183]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,,unknown_like,none,True,True
10,4,text,Correspondence and requests for materials should be addressed to Yonghui Ding or Dongjie Guo.,"[74, 202, 576, 247]",frontmatter_noise,0.8,"[""frontmatter phrase: Correspondence and requests for materials should be addresse""]",frontmatter_noise,0.8,,unknown_like,none,False,False
10,5,text,Peer review information Nature Communications thanks the anonymous reviewers for their contribution to the peer review of this work. Peer reviewer reports are available.,"[74, 266, 564, 332]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,,unknown_like,none,True,True
10,6,text,Reprints and permissions information is available at http://www.nature.com/reprints,"[74, 352, 465, 396]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,,unknown_like,none,True,True
10,7,text,"Publisher's note Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
Open Access This article is licensed under a Creative Commons At","[73, 416, 572, 461]",frontmatter_noise,0.88,"[""default body_paragraph for text label"", ""late role resolution: editorial phrase cross-validates non-body classification"", ""zone=unknown"", ""style_family=support_like""]",body_paragraph,0.6,,support_like,none,False,False
10,8,text,,"[606, 96, 1128, 375]",ocr_text_missing,0.8,"[""ocr detected text region (raw_label=text) but no text extracted; no pdf backfill available""]",ocr_text_missing,0.8,,unknown_like,empty,True,True
10,9,text,© The Author(s) 2023,"[610, 395, 771, 417]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,,unknown_like,none,True,True
10,10,footer,Nature Communications | (2023)14:1483,"[75, 1523, 373, 1545]",noise,0.9,"[""footer label""]",noise,0.9,,unknown_like,none,False,False
