page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
9,40,paragraph_title,Author contributions,"[608.0, 1292.0, 834.0, 1315.0]",unknown_structural,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Author contributions""]",subsection_heading,0.6,tail_nonref_hold_zone,support_like,none,False,True
9,41,text,"G.D.J. and D.Y.H. contributed to the idea and designed the experiments. H.J.J. and Z.X.D. performed experiments and analyses, except polymer syntheses and characterizations, which was done by L.R.X. H","[606.0, 1316.0, 1125.0, 1424.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,42,paragraph_title,Competing interests,"[609.0, 1443.0, 822.0, 1465.0]",unknown_structural,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Competing interests""]",subsection_heading,0.6,tail_nonref_hold_zone,heading_like,short_fragment,False,True
9,43,text,The authors declare no competing interests.,"[608.0, 1467.0, 933.0, 1487.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,44,footer,Nature Communications | (2023)14:1483,"[76.0, 1525.0, 373.0, 1544.0]",noise,0.9,"[""footer label""]",noise,0.9,,unknown_like,none,False,False
9,45,number,9,"[1110.0, 1526.0, 1125.0, 1543.0]",noise,0.9,"[""page number label""]",noise,0.9,,unknown_like,short_fragment,False,False
10,0,header,Article,"[76.0, 45.0, 146.0, 68.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,short_fragment,False,False
10,1,header,https://doi.org/10.1038/s41467-023-37178-5,"[794.0, 48.0, 1125.0, 68.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,none,False,False
10,2,paragraph_title,Additional information,"[76.0, 91.0, 318.0, 115.0]",backmatter_boundary_candidate,0.5,"[""backmatter boundary candidate: Additional information""]",backmatter_boundary_candidate,0.5,,heading_like,none,True,True
10,3,text,Supplementary information The online version contains supplementary material available at https://doi.org/10.1038/s41467-023-37178-5.,"[75.0, 117.0, 490.0, 183.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,,unknown_like,none,True,True
10,4,text,Correspondence and requests for materials should be addressed to Yonghui Ding or Dongjie Guo.,"[74.0, 202.0, 576.0, 247.0]",frontmatter_noise,0.8,"[""frontmatter phrase: Correspondence and requests for materials should be addresse""]",frontmatter_noise,0.8,,unknown_like,none,False,False
10,5,text,Peer review information Nature Communications thanks the anonymous reviewers for their contribution to the peer review of this work. Peer reviewer reports are available.,"[74.0, 266.0, 564.0, 332.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,,unknown_like,none,True,True
10,6,text,Reprints and permissions information is available at http://www.nature.com/reprints,"[74.0, 352.0, 465.0, 396.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,,unknown_like,none,True,True
10,7,text,"Publisher's note Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
Open Access This article is licensed under a Creative Commons At","[73.0, 416.0, 572.0, 461.0]",frontmatter_noise,0.88,"[""default body_paragraph for text label"", ""late role resolution: editorial phrase cross-validates non-body classification"", ""zone=unknown"", ""style_family=support_like""]",body_paragraph,0.6,,support_like,none,False,False
10,8,text,,"[606.0, 96.0, 1128.0, 375.0]",ocr_text_missing,0.8,"[""ocr detected text region (raw_label=text) but no text extracted; no pdf backfill available""]",ocr_text_missing,0.8,,unknown_like,empty,True,True
10,9,text,© The Author(s) 2023,"[610.0, 395.0, 771.0, 417.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,,unknown_like,none,True,True
10,10,footer,Nature Communications | (2023)14:1483,"[75.0, 1523.0, 373.0, 1545.0]",noise,0.9,"[""footer label""]",noise,0.9,,unknown_like,none,False,False
10,11,number,10,"[1102.0, 1525.0, 1126.0, 1544.0]",noise,0.9,"[""page number label""]",noise,0.9,,unknown_like,short_fragment,False,False
