page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
8,4,text,"Cellulose, a homopolymer of glucose, possesses a shear piezoelectric coefficient ( $ d_{14} $) of 0.2 pC/N [98] and a shear piezoelectric charge coefficient ( $ d_{31} $) of 0.1 pC/N [89]. Despite its","[69.0, 171.0, 582.0, 485.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,5,paragraph_title,3.2.4. Chitosan,"[71.0, 505.0, 188.0, 524.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 3.2.4. Chitosan""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
8,6,text,"Chitosan, a biodegradable polysaccharide derived from deacetylated chitin, is extensively utilized in cartilage tissue regeneration and repair engineering due to its excellent biocompatibility, antimi","[68.0, 526.0, 582.0, 841.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,7,paragraph_title,3.2.5. Amino acids (AAs),"[71.0, 860.0, 257.0, 879.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 3.2.5. Amino acids (AAs)""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
8,8,text,"Amino acids, the fundamental building blocks of peptides and proteins, exhibit piezoelectric properties due to the non-centrosymmetric nature of their crystal structures. Among the 20 naturally occurr","[69.0, 881.0, 582.0, 1341.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,9,text,"The piezoelectric coefficients of AA-based materials span a broad range, from 0.5 pC/N to 178 pC/N, depending on their molecular and crystalline structures [112]. Zhang et al. proposed a self-assembly","[68.0, 1342.0, 582.0, 1489.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,10,text,"degradation in physiological environments [114]. In 2020, Hosseini et
al. addressed this challenge by stabilizing β-glycine crystals through self-
assembling glycine in an aqueous chitosan matrix usin","[607.0, 107.0, 1120.0, 295.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,11,paragraph_title,3.2.6. Peptides,"[609.0, 316.0, 721.0, 335.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 3.2.6. Peptides""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
8,12,text,"Peptides, short chains of amino acids, also exhibit piezoelectricity due to their asymmetric crystal structures [117,118]. Notable examples of piezoelectric peptides include diphenylalanine (FF) [119]","[606.0, 338.0, 1119.0, 566.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,13,text,"A defining characteristic of peptides is their self-assembly capability into ordered nanostructures through intermolecular interactions, including hydrogen bonding, electrostatic forces, solvent-media","[607.0, 567.0, 1119.0, 715.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,14,paragraph_title,3.2.7. Collagen,"[609.0, 735.0, 725.0, 754.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 3.2.7. Collagen""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
8,15,text,"Collagen, a protein widely recognized for furnishing mechanical structure support in biological systems [125], also exhibits piezoelectric properties, with coefficient typically ranging from 0.2 to 2.","[606.0, 756.0, 1120.0, 1133.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,16,paragraph_title,3.3. Piezoelectric composites,"[609.0, 1154.0, 813.0, 1175.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 3.3. Piezoelectric composites""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
8,17,text,"Piezoelectric composites are typically fabricated by embedding piezoelectric particles or fibers into a matrix material, which can be composed of polymers, metals, or ceramics. This section focuses on","[606.0, 1196.0, 1120.0, 1490.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,18,number,8,"[589.0, 1514.0, 603.0, 1528.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
9,0,header,Y. Wei et al.,"[72.0, 70.0, 146.0, 87.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
9,1,header,Ultrasonics Sonochemistry 117 (2025) 107353,"[860.0, 70.0, 1119.0, 87.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
9,2,text,"significant potential of hydrogel-based piezoelectric materials for non-invasive cartilage repair [129,130].","[69.0, 107.0, 580.0, 148.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,3,text,"Compared to pure organic or inorganic piezoelectric materials, piezoelectric composites offer the advantage of tunable piezoelectric performance, which can be adjusted through various processing techn","[69.0, 150.0, 581.0, 273.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,4,text,"Intelligent piezoelectric composites can also exhibit multifunctional properties, such as antimicrobial activity, ROS-releasing or scavenging properties, immunomodulatory effects, and the ability to m","[68.0, 275.0, 582.0, 693.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,5,text,Another notable advantage of intelligent piezoelectric composites lies in their ability to spatially edit intrinsic structure. Ding et al. designed functionalized void hyaluronic acid microcarriers (H,"[69.0, 693.0, 581.0, 902.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,6,text,"Given cartilage’s heightened sensitivity to ES relative to other tissues, piezoelectric hydrogels are particularly well-suited for cartilage tissue engineering and regenerative medicine applications  ","[69.0, 902.0, 580.0, 1050.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,7,paragraph_title,4. Advances in piezoelectric biomaterials for cartilage regeneration 4.1. Advances in the forms of piezoelectric biomaterials,"[70.0, 1071.0, 497.0, 1155.0]",section_heading,0.85,"[""paragraph_title label with numbering: 4. Advances in piezoelectric biomaterials for cartilage rege""]",section_heading,0.85,body_zone,reference_like,reference_numeric_dot,True,True
9,8,footer,,"[71.0, 1134.0, 456.0, 1155.0]",noise,0.9,"[""footer label""]",noise,0.9,body_zone,body_like,empty,False,False
9,9,text,"Piezoelectric materials used for cartilage regeneration are available in a variety of structural forms, including 1D nanoparticles, flexible 2D films and microsphere hydrogels, 3D scaffolds and bioink","[69.0, 1175.0, 582.0, 1490.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,10,image,,"[625.0, 113.0, 1097.0, 814.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
9,11,figure_title,Fig. 4. Advances in piezoelectric materials from 1D to 4D. (A) Nanoparticle dimensional synthesis of piezoelectricity-enhanced degradable and hollow ZnO heterostructures with the possibility of genera,"[606.0, 830.0, 1120.0, 1081.0]",figure_caption,0.92,"[""figure_title label: Fig. 4. Advances in piezoelectric materials from 1D to 4D. (""]",figure_caption,0.92,display_zone,support_like,figure_number,True,True
9,12,text,"However, studies have shown that 2D planar materials exhibit limited efficacy in promoting cartilage regeneration. In contrast, 3D porous structures offer significant spatial advantages. Their structu","[606.0, 1105.0, 1120.0, 1379.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,13,paragraph_title,4.2. Advances in the multifunctional piezoelectric composites,"[609.0, 1406.0, 1030.0, 1427.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.2. Advances in the multifunctional piezoelectric composite""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
9,14,text,"Multifunctional piezoelectric biomaterials can be engineered to incorporate drugs, growth factors and signaling molecules, or stem cells","[608.0, 1447.0, 1120.0, 1489.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,15,number,9,"[590.0, 1514.0, 603.0, 1527.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
10,0,header,Y. Wei et al.,"[72.0, 70.0, 146.0, 87.0]",noise,0.9,"[""header label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
10,1,header,Ultrasonics Sonochemistry 117 (2025) 107353,"[860.0, 70.0, 1120.0, 87.0]",noise,0.9,"[""header label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,none,False,False
10,2,image,,"[175.0, 104.0, 1009.0, 1301.0]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,tail_nonref_hold_zone,unknown_like,empty,True,True
10,3,figure_title,Fig. 5. Application prospect of piezoelectric biomaterials in cartilage regeneration engineering. (A) Ultrasound-activated drug release (reproduced with permission from ref.[149] Copyright 2024 KeAi);,"[69.0, 1314.0, 1121.0, 1431.0]",figure_caption,0.92,"[""figure_title label: Fig. 5. Application prospect of piezoelectric biomaterials i""]",figure_caption,0.92,tail_nonref_hold_zone,support_like,figure_number,True,True
10,4,number,10,"[587.0, 1514.0, 606.0, 1528.0]",noise,0.9,"[""page number label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
11,0,header,Y. Wei et al.,"[72.0, 70.0, 146.0, 88.0]",noise,0.9,"[""header label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
11,1,header,Ultrasonics Sonochemistry 117 (2025) 107353,"[859.0, 70.0, 1120.0, 88.0]",noise,0.9,"[""header label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,none,False,False
11,2,text,"(Fig. 5). These bioactive components can be released in a controlled manner, such as through gradual release during material degradation, to promote cell adhesion, stem cell differentiation, and angio","[69.0, 107.0, 581.0, 231.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
11,3,text,"In addition, bioelectricity generated by piezoelectric materials can directly apply polarized charges to substances within the tissue microenvironment, facilitating carrier separation and inhibition o","[68.0, 233.0, 581.0, 421.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,body_like,none,True,True
11,4,text,"In pharmaceutical engineering, cell perfusion technology can also be integrated with cartilage microarrays to create regenerative cartilage models. These models simulate the effects of various stimuli","[69.0, 422.0, 582.0, 526.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,body_like,none,True,True
11,5,paragraph_title,4.3. Advances in artificial intelligence,"[71.0, 547.0, 337.0, 568.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.3. Advances in artificial intelligence""]",subsection_heading,0.85,tail_nonref_hold_zone,unknown_like,heading_numbered,True,True
11,6,text,Artificial intelligence (AI) can visualize ultrasonic propagation in piezoelectric materials. Coulomb-coupled imaging methods are inefficient in terms of time-intensity due to the time-consuming natur,"[68.0, 589.0, 582.0, 1050.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,body_like,none,True,True
11,7,text,AI can also predict the electric field distribution in piezoelectric materials and cartilage tissue under ultrasound stimulation. Ricotti et al. proposed an analytical model that predicts the voltage ,"[69.0, 1050.0, 582.0, 1323.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,body_like,none,True,True
11,8,paragraph_title,5. Challenge and perspective,"[70.0, 1343.0, 304.0, 1364.0]",section_heading,0.85,"[""paragraph_title label with numbering: 5. Challenge and perspective""]",section_heading,0.85,body_zone,reference_like,reference_numeric_dot,True,True
11,9,text,"In summary, this review comprehensively reviews the integration of ultrasound with piezoelectric biomaterials for applications in cartilage tissue repair. A deep understanding of the evolution of cell","[68.0, 1385.0, 582.0, 1490.0]",structured_insert_candidate,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,body_like,none,False,False
11,10,text,"is essential for advancing therapeutic strategies. While the potential of
this approach has been widely recognized, several challenges and op­
portunities remain for tis practical implementation. Key ","[606.0, 106.0, 1120.0, 170.0]",structured_insert_candidate,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,False,False
11,11,text,"i) Optimization of US parameters and piezoelectric material properties: The frequency, intensity and duration of ultrasound significantly influence the activation efficiency of piezoelectric materials","[606.0, 171.0, 1120.0, 378.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
11,12,text,"ii) Regulation of cartilage regeneration: In-depth studies on the temporal regulation of cartilage regeneration are essential to ensure adequate repair in the absence of blood supply, preventing issue","[606.0, 380.0, 1120.0, 503.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
11,13,text,"iii) Multimodal synergistic therapeutic strategies: Ultrasound-activated piezoelectric materials can be combined with other therapeutic approaches, such as drug delivery, gene therapy, cell therapy, s","[607.0, 504.0, 1119.0, 650.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
11,14,text,"iv) Stem cell integration for enhanced cartilage repair: Stem cells possess the unique ability to self-renew and differentiate into specific cell types, which can promote cartilage repair. Ultrasound-","[607.0, 651.0, 1120.0, 776.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
11,15,text,v) Artificial intelligence (AI) in piezoelectric material design: AI technology allows the development of materials possessing high piezoelectricity and high biocompatibility. While traditional materi,"[606.0, 776.0, 1120.0, 964.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
11,16,text,"In conclusion, a deeper understanding of the complex biological interactions underlying ultrasound-stimulated piezoelectric biomaterials will enhance the precision of treatment protocols. Advances in ","[606.0, 965.0, 1120.0, 1113.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
11,17,paragraph_title,CRediT authorship contribution statement,"[608.0, 1133.0, 942.0, 1153.0]",unknown_structural,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: CRediT authorship contribution statement""]",subsection_heading,0.6,tail_nonref_hold_zone,unknown_like,none,False,True
11,18,text,"Yangchen Wei: Writing – review & editing, Writing – original draft, Formal analysis, Data curation, Conceptualization. Zhengyang Li: Writing – original draft, Software, Project administration, Methodo","[606.0, 1173.0, 1120.0, 1385.0]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""tail_nonref_hold_zone excluded from body flow"", ""tail_nonref_hold_zone excluded from body flow""]",backmatter_body,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
11,19,paragraph_title,Declaration of competing interest,"[608.0, 1406.0, 875.0, 1426.0]",backmatter_body,0.5,"[""backmatter boundary candidate: Declaration of competing interest"", ""tail_nonref_hold_zone excluded from body flow""]",backmatter_boundary_candidate,0.5,tail_nonref_hold_zone,unknown_like,none,True,True
11,20,text,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence,"[607.0, 1447.0, 1120.0, 1489.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
11,21,number,11,"[586.0, 1514.0, 605.0, 1528.0]",noise,0.9,"[""page number label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
12,0,header,Y. Wei et al.,"[73.0, 70.0, 145.0, 87.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
12,1,header,Ultrasonics Sonochemistry 117 (2025) 107353,"[860.0, 71.0, 1120.0, 87.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
12,2,text,the work reported in this paper.,"[71.0, 108.0, 303.0, 128.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
12,3,paragraph_title,Acknowledgments,"[71.0, 150.0, 218.0, 169.0]",sub_subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level sub_subsection_heading: Acknowledgments""]",sub_subsection_heading,0.6,body_zone,body_like,short_fragment,True,True
12,4,text,"The work was supported by the National Natural Science Foundation of China (Grant No. 82002059, 52303221, 82072065), the Hunan Provincial Natural Science Foundation, China (2023JJ30542), the Hunan Pro","[70.0, 190.0, 580.0, 338.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
12,5,paragraph_title,References,"[71.0, 358.0, 161.0, 377.0]",reference_heading,0.9,"[""references heading: References""]",reference_heading,0.9,reference_zone,unknown_like,short_fragment,True,True
12,6,reference_content,"[1] R. Vaiciuleviciute, I. Uzieliene, P. Bernotas, V. Novickij, A. Alaburda, E. Bernotiene, Electrical stimulation in cartilage tissue engineering, Bioengineering 10 (2023) 454, https://doi.org/10.339","[90.0, 398.0, 513.0, 458.0]",reference_item,0.85,"[""reference content label: [1] R. Vaiciuleviciute, I. Uzieliene, P. Bernotas, V. Novick""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,7,reference_content,"[2] X. Huang, R. Das, A. Patel, T.D. Nguyen, Physical stimulations for bone and cartilage regeneration, Regener. Eng. Transl. Med., 4 (2018) 216–237, https://doi.org/10.1007/s40883-018-0064-0.","[90.0, 462.0, 569.0, 508.0]",reference_item,0.85,"[""reference content label: [2] X. Huang, R. Das, A. Patel, T.D. Nguyen, Physical stimul""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,8,reference_content,"[3] Y. Liu, G. Dzidotor, T.T. Le, T. Vinikoor, K. Morgan, E.J. Curry, R. Das, A. McClinton, E. Eisenberg, L.N. Apuzzo, K.T.M. Tran, P. Prasad, T.J. Flanagan, S.W. Lee, H.M. Kan, M.T. Chorsi, K.W.H. Lo","[90.0, 510.0, 575.0, 587.0]",reference_item,0.85,"[""reference content label: [3] Y. Liu, G. Dzidotor, T.T. Le, T. Vinikoor, K. Morgan, E.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,9,reference_content,"[4] X. Lu, C. Sun, L. Chen, Z. Feng, H. Gao, S. Hu, M. Dong, J. Wang, W. Zhou, N. Ren, H. Zhou, H. Liu, Stemness maintenance and mass production of neural stem cells on poly l-lactic acid nanofibrous ","[90.0, 589.0, 575.0, 652.0]",reference_item,0.85,"[""reference content label: [4] X. Lu, C. Sun, L. Chen, Z. Feng, H. Gao, S. Hu, M. Dong,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,10,reference_content,"[5] G.G. Genchi, E. Sinibaldi, L. Cesaracciu, M. Labardi, A. Marino, S. Marras, G. De Simoni, V. Mattoli, G. Ciofani, Ultrasound-activated piezoelectric P(VDF-TrFE)/boron nitride nanotube composite fi","[90.0, 654.0, 575.0, 731.0]",reference_item,0.85,"[""reference content label: [5] G.G. Genchi, E. Sinibaldi, L. Cesaracciu, M. Labardi, A.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,11,reference_content,"[6] L.P. da Silva, S.C. Kundu, R.L. Reis, V.M. Correlo, Electric phenomenon: A disregarded tool in tissue engineering and regenerative medicine, Trends Biotechnol., 38 (2020) 24–49, https://doi.org/10","[90.0, 733.0, 566.0, 779.0]",reference_item,0.85,"[""reference content label: [6] L.P. da Silva, S.C. Kundu, R.L. Reis, V.M. Correlo, Elec""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,12,reference_content,"[7] T. Zheng, Y. Huang, X. Zhang, Q. Cai, X. Deng, X. Yang, Mimicking the electrophysiological microenvironment of bone tissue using electroactive materials to promote its regeneration, J. Mater. Chem","[89.0, 781.0, 575.0, 843.0]",reference_item,0.85,"[""reference content label: [7] T. Zheng, Y. Huang, X. Zhang, Q. Cai, X. Deng, X. Yang, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,13,reference_content,"[8] H. Fu, R.E. Cohen, Polarization rotation mechanism for ultrahigh electromechanical response in single-crystal piezoelectrics, Nature 403 (2000) 281–283, https://doi.org/10.1038/35002022.","[89.0, 846.0, 566.0, 891.0]",reference_item,0.85,"[""reference content label: [8] H. Fu, R.E. Cohen, Polarization rotation mechanism for u""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,14,reference_content,"[9] P. Tan, X. Huang, Y. Wang, B. Xing, J. Zhang, C. Hu, X. Meng, X. Xu, D. Li, X. Wang, X. Zhou, N. Zhang, Q. Wang, F. Li, S. Zhang, H. Tian, Deciphering the atomistic mechanism underlying highly tun","[88.0, 893.0, 575.0, 971.0]",reference_item,0.85,"[""reference content label: [9] P. Tan, X. Huang, Y. Wang, B. Xing, J. Zhang, C. Hu, X. ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,15,reference_content,"[10] L. Zhu, Q. Wang, J. Du, X. Li, Q. Meng, J. Lu, Y. Miao, Y. Li, Non-central symmetric 2D bismuth-based perovskites for piezoelectric-enhanced sonodynamic immunotherapy, J. Colloid Interface Sci., ","[82.0, 973.0, 557.0, 1035.0]",reference_item,0.85,"[""reference content label: [10] L. Zhu, Q. Wang, J. Du, X. Li, Q. Meng, J. Lu, Y. Miao,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,16,reference_content,"[11] Y. Luo, C. Wang, C. Chen, Y. Gao, F. Sun, C. Li, X. Yin, C. Luo, U. Kentsch, X. Cai, M. Bai, Z. Fan, M. Qin, M. Zeng, J. Dai, G. Zhou, X. Lu, X. Lou, S. Zhou, X. Gao, D. Chen, J.-M. Liu, Tripling","[82.0, 1037.0, 574.0, 1115.0]",reference_item,0.85,"[""reference content label: [11] Y. Luo, C. Wang, C. Chen, Y. Gao, F. Sun, C. Li, X. Yin""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,17,reference_content,"[12] A. Abramov, A. Turygin, I. Hossain, L. Jin, V. Shur, D. Alikin, Y. Yao, A. V. Trukhanov, D. Karpinsky, Evolution of the polar phase across morphotropic phase boundary in 0.65BiFeO₃–0.35BaTiO₃–SrT","[82.0, 1116.0, 574.0, 1179.0]",reference_item,0.85,"[""reference content label: [12] A. Abramov, A. Turygin, I. Hossain, L. Jin, V. Shur, D.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,18,reference_content,"[13] J. Lin, Y. Cao, J. Qian, G. Li, K. Zhu, L. Xu, C. Chen, G. Ge, C. Shi, Y. Wei, B. Shen, J. Zhai, Engineering grain orientation and local heterogeneous enable further breakthroughs in piezoelectri","[82.0, 1180.0, 574.0, 1242.0]",reference_item,0.85,"[""reference content label: [13] J. Lin, Y. Cao, J. Qian, G. Li, K. Zhu, L. Xu, C. Chen,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,19,reference_content,"[14] Y. Han, C. Ding, J. Wang, H. Gao, J. Shi, S. Yu, Q. Jia, S. Pan, J. Sun, Efficient crystal structure prediction based on the symmetry principle, Nat. Comput. Sci., 1(2025) 1–13, https://doi.org/1","[82.0, 1244.0, 573.0, 1290.0]",reference_item,0.85,"[""reference content label: [14] Y. Han, C. Ding, J. Wang, H. Gao, J. Shi, S. Yu, Q. Jia""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,20,reference_content,"[15] A.H. Reddi, Morphogenesis and tissue engineering of bone and cartilage: Inductive signals, stem cells, and biomimetic biomaterials, Tissue Eng., 6 (2000) 351–359, https://doi.org/10.1089/10763270","[81.0, 1292.0, 575.0, 1337.0]",reference_item,0.85,"[""reference content label: [15] A.H. Reddi, Morphogenesis and tissue engineering of bon""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,21,reference_content,"[16] B. Jiang, J. Iocozzia, L. Zhao, H. Zhang, Y.W. Harn, Y. Chen, Z. Lin, Barium titanate at the nanoscale: Controlled synthesis and dielectric and ferroelectric properties, Chem. Soc. Rev., 48 (2019","[83.0, 1339.0, 564.0, 1399.0]",reference_item,0.85,"[""reference content label: [16] B. Jiang, J. Iocozzia, L. Zhao, H. Zhang, Y.W. Harn, Y.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,22,reference_content,"[17] S. Yang, Y. Wang, X. Liang, Piezoelectric nanomaterials activated by ultrasound in disease treatment, Pharmaceutics 15 (2023) 1338, https://doi.org/10.3390/pharmaceutics15051338.","[82.0, 1403.0, 574.0, 1449.0]",reference_item,0.85,"[""reference content label: [17] S. Yang, Y. Wang, X. Liang, Piezoelectric nanomaterials""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,23,reference_content,"[18] X. Shi, Y. Chen, Y. Zhao, M. Ye, S. Zhang, S. Gong, Ultrasound-activable piezoelectric membranes for accelerating wound healing, Biomater. Sci., 10(2022) 692–701, https://doi.org/10.1039/d1bm0106","[620.0, 109.0, 1090.0, 154.0]",reference_item,0.85,"[""reference content label: [18] X. Shi, Y. Chen, Y. Zhao, M. Ye, S. Zhang, S. Gong, Ult""]",reference_item,0.85,,reference_like,reference_numeric_bracket,True,True
12,24,reference_content,"[19] A.J. Hayes, J. Melrose, Electro-stimulation, a promising therapeutic treatment modality for tissue repair: Emerging roles of sulfated glycosaminoglycans as electro-regulatory mediators of intrins","[619.0, 156.0, 1105.0, 216.0]",reference_item,0.85,"[""reference content label: [19] A.J. Hayes, J. Melrose, Electro-stimulation, a promisin""]",reference_item,0.85,,reference_like,reference_numeric_bracket,True,True
12,25,reference_content,"[20] P. Liu, K. Jin, Y. Zong, M. He, C. Lu, H. Li, Y. Wang, C. Li, Ionic liquid functionalized injectable and conductive hyaluronic acid hydrogels for the efficient repair of diabetic wounds under ele","[619.0, 220.0, 1112.0, 282.0]",reference_item,0.85,"[""reference content label: [20] P. Liu, K. Jin, Y. Zong, M. He, C. Lu, H. Li, Y. Wang, ""]",reference_item,0.85,,reference_like,reference_numeric_bracket,True,True
12,26,reference_content,"[21] M. Jia, J. Kim, T. Nguyen, T. Duong, M. Rolandi, Natural biopolymers as proton conductors in bioelectronics, Biopolymers 112 (2021) e23433, https://doi.org/10.1002/bip.23433.","[620.0, 284.0, 1113.0, 329.0]",reference_item,0.85,"[""reference content label: [21] M. Jia, J. Kim, T. Nguyen, T. Duong, M. Rolandi, Natura""]",reference_item,0.85,,reference_like,reference_numeric_bracket,True,True
12,27,reference_content,"[22] S.M. Damaraju, Y. Shen, E. Elele, B. Khusid, A. Eshghinejad, J. Li, M. Jaffe, T. L. Arinzeh, Three-dimensional piezoelectric fibrous scaffolds selectively promote mesenchymal stem cell differenti","[620.0, 332.0, 1112.0, 393.0]",reference_item,0.85,"[""reference content label: [22] S.M. Damaraju, Y. Shen, E. Elele, B. Khusid, A. Eshghin""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
12,28,reference_content,"[23] C. Ribeiro, V. Correia, P. Martins, F.M. Gama, S. Lanceros-Mendez, Proving the suitability of magnetoelectric stimuli for tissue engineering applications, Colloids Surf, B 140 (2016) 430–436, htt","[620.0, 396.0, 1113.0, 443.0]",reference_item,0.85,"[""reference content label: [23] C. Ribeiro, V. Correia, P. Martins, F.M. Gama, S. Lance""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
