page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
16,11,reference_content,"92. Van Turnhout, M. C. et al. Postnatal development of depth-dependent collagen density in ovine articular cartilage. BMC Dev. Biol. 10, 1–16 (2010).","[77.0, 609.0, 591.0, 641.0]",reference_item,0.85,"[""reference content label: 92. Van Turnhout, M. C. et al. Postnatal development of dept""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,12,reference_content,"93. Van Turnhout, M. C. et al. Quantitative description of collagen structure in the articular cartilage of the young and adult equine distal metacarpus. Anim. Biol. 58, 353–370 (2008).","[77.0, 641.0, 578.0, 687.0]",reference_item,0.85,"[""reference content label: 93. Van Turnhout, M. C. et al. Quantitative description of c""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,13,reference_content,"94. Hunziker, E. B., Kapfinger, E. & Geiss, J. The structural architecture of adult mammalian articular cartilage evolves by a synchronized process of tissue resorption and neoformation during postnat","[77.0, 689.0, 590.0, 736.0]",reference_item,0.85,"[""reference content label: 94. Hunziker, E. B., Kapfinger, E. & Geiss, J. The structura""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,14,reference_content,"95. Morrison, E. H., Ferguson, M. W., Bayliss, M. T. & Archer, C. W. The development of articular cartilage: I. The spatial and temporal patterns of collagen types. J. Anat. 189, 9–22 (1996).","[77.0, 737.0, 571.0, 783.0]",reference_item,0.85,"[""reference content label: 95. Morrison, E. H., Ferguson, M. W., Bayliss, M. T. & Arche""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,15,reference_content,"96. Archer, C. W., Morrison, E. H., Bayliss, M. T. & Ferguson, M. W. J. The development of articular cartilage: II. The spatial and temporal patterns of glycosaminoglycans and small leucine-rich prote","[77.0, 785.0, 590.0, 831.0]",reference_item,0.85,"[""reference content label: 96. Archer, C. W., Morrison, E. H., Bayliss, M. T. & Ferguso""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,16,reference_content,"97. Jia, Y. et al. Double-edged role of mechanical stimuli and underlying mechanisms in cartilage tissue engineering. Front. Bioeng. Biotechnol. 11, 1271762 (2023).","[78.0, 833.0, 561.0, 866.0]",reference_item,0.85,"[""reference content label: 97. Jia, Y. et al. Double-edged role of mechanical stimuli a""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,17,reference_content,"98. Canty, E. G. et al. Coalignment of plasma membrane channels and protrusions (fibripositors) specifies the parallelism of tendon. J. Cell Biol. 165, 553–563 (2004).","[77.0, 865.0, 555.0, 897.0]",reference_item,0.85,"[""reference content label: 98. Canty, E. G. et al. Coalignment of plasma membrane chann""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,18,reference_content,"99. Cui, P. et al. Advanced review on type II collagen and peptide: preparation, functional activities and food industry application. Crit. Rev. Food Sci. Nutr. 64, 11302–11319 (2023)","[78.0, 896.0, 574.0, 925.0]",reference_item,0.85,"[""reference content label: 99. Cui, P. et al. Advanced review on type II collagen and p""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,19,reference_content,"100. Peters, J. R. et al. Tissue growth as a mechanism for collagen fiber alignment in articular cartilage. Sci. Rep. 14, 1–12 (2024).","[77.0, 923.0, 581.0, 961.0]",reference_item,0.85,"[""reference content label: 100. Peters, J. R. et al. Tissue growth as a mechanism for c""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,20,reference_content,"101. Hayes, A. J., Hall, A., Brown, L., Tubo, R. & Caterson, B. Macromolecular organization and in vitro growth characteristics of scaffold-free neocartilage grafts. J. Histochem. Cytochem. 55, 853–86","[78.0, 961.0, 564.0, 1008.0]",reference_item,0.85,"[""reference content label: 101. Hayes, A. J., Hall, A., Brown, L., Tubo, R. & Caterson,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,21,reference_content,"102. Castilho, M., Mouser, V., Chen, M., Malda, J. & Ito, K. Bi-layered micro-fibre reinforced hydrogels for articular cartilage regeneration. Acta Biomater. 95, 297–305 (2019).","[79.0, 1008.0, 567.0, 1042.0]",reference_item,0.85,"[""reference content label: 102. Castilho, M., Mouser, V., Chen, M., Malda, J. & Ito, K.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,22,reference_content,"103. Lecocq, M. et al. Cartilage matrix changes in the developing epiphysis: early events on the pathway to equine osteochondrosis? Equine Vet. J. 40, 442–454 (2008).","[78.0, 1042.0, 576.0, 1072.0]",reference_item,0.85,"[""reference content label: 103. Lecocq, M. et al. Cartilage matrix changes in the devel""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,23,reference_content,"104. Nesic, D. et al. Cartilage tissue engineering for degenerative joint disease. Adv. Drug Deliv. Rev. 58, 300–322 (2006).","[78.0, 1073.0, 563.0, 1103.0]",reference_item,0.85,"[""reference content label: 104. Nesic, D. et al. Cartilage tissue engineering for degen""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,24,reference_content,"105. De Rooij, P. P., Siebrecht, M. A. N., Tägil, M. & Aspenberg, P. The fate of mechanically induced cartilage in an unloaded environment. J. Biomech. 34, 961–966 (2001).","[78.0, 1105.0, 560.0, 1136.0]",reference_item,0.85,"[""reference content label: 105. De Rooij, P. P., Siebrecht, M. A. N., T\u00e4gil, M. & Aspen""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,25,reference_content,"106. Arokoski, J. P. A., Jurvelin, J. S., Väätäinen, U. & Helminen, H. J. Normal and pathological adaptations of articular cartilage to joint loading. Scand. J. Med. Sci. Sports 10, 186–198 (2000).","[78.0, 1137.0, 581.0, 1182.0]",reference_item,0.85,"[""reference content label: 106. Arokoski, J. P. A., Jurvelin, J. S., V\u00e4\u00e4t\u00e4inen, U. & He""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,26,reference_content,"107. Visser, J. D. Pediatric Orthopedics: Symptoms, Differential Diagnosis, Supplementary Assessment and Treatment (Springer, 2017).","[77.0, 1185.0, 563.0, 1217.0]",reference_item,0.85,"[""reference content label: 107. Visser, J. D. Pediatric Orthopedics: Symptoms, Differen""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,27,reference_content,"108. Nowlan, N. C., Chandaria, V. & Sharpe, J. Immobilized chicks as a model system for early-onset developmental dysplasia of the hip. J. Orthopaedic Res. 32, 777-785 (2014).","[77.0, 1217.0, 582.0, 1250.0]",reference_item,0.85,"[""reference content label: 108. Nowlan, N. C., Chandaria, V. & Sharpe, J. Immobilized c""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,28,reference_content,"109. Brunt, L. H. et al. Differential effects of altered patterns of movement and strain on joint cell behaviour and skeletal morphogenesis. Osteoarthritis Cartilage 24, 1940–1950 (2016).","[78.0, 1250.0, 587.0, 1281.0]",reference_item,0.85,"[""reference content label: 109. Brunt, L. H. et al. Differential effects of altered pat""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,29,reference_content,"110. Ford, C. A., Nowlan, N. C., Thomopoulos, S. & Killian, M. L. Effects of imbalanced muscle loading on hip joint development and maturation. J. Orthop. Res. 35, 1128–1136 (2017).","[78.0, 1282.0, 584.0, 1313.0]",reference_item,0.85,"[""reference content label: 110. Ford, C. A., Nowlan, N. C., Thomopoulos, S. & Killian, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,30,reference_content,"111. Felsenthal, N. & Zelzer, E. Mechanical regulation of musculoskeletal system development. Development 144, 4271–4283 (2017).","[77.0, 1313.0, 519.0, 1344.0]",reference_item,0.85,"[""reference content label: 111. Felsenthal, N. & Zelzer, E. Mechanical regulation of mu""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,31,reference_content,"112. Khoshgoftar, M., van Donkelaar, C. C. & Ito, K. Mechanical stimulation to stimulate formation of a physiological collagen architecture in tissue-engineered cartilage: a numerical study. Comput. M","[77.0, 1345.0, 550.0, 1392.0]",reference_item,0.85,"[""reference content label: 112. Khoshgoftar, M., van Donkelaar, C. C. & Ito, K. Mechani""]",reference_item,0.85,reference_zone,unknown_like,heading_numbered,True,True
16,32,reference_content,"113. Wilson, W., Huyghe, J. M. & van Donkelaar, C. C. A composition-based cartilage model for the assessment of compositional changes during cartilage damage and adaptation. Osteoarthritis Cartilage 1","[77.0, 1392.0, 581.0, 1439.0]",reference_item,0.85,"[""reference content label: 113. Wilson, W., Huyghe, J. M. & van Donkelaar, C. C. A comp""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,33,reference_content,"114. Driessen, N. J. B., Boerboom, R. A., Huyghe, J. M., Bouten, C. V. C. & Baaijens, F. P. T. Computational analyses of mechanically induced collagen fiber remodeling in the aortic heart valve. J. Bi","[78.0, 1441.0, 588.0, 1488.0]",reference_item,0.85,"[""reference content label: 114. Driessen, N. J. B., Boerboom, R. A., Huyghe, J. M., Bou""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,34,reference_content,"115. Iijima, H. et al. Immature articular cartilage and subchondral bone covered by menisci are potentially susceptible to mechanical load. BMC Musculoskelet. Disord. 15, 1–12 (2014).","[609.0, 224.0, 1123.0, 257.0]",reference_item,0.85,"[""reference content label: 115. Iijima, H. et al. Immature articular cartilage and subc""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,35,reference_content,"116. O'Connor, P., Bland, C. & Gardner, D. L. Fine structure of artificial splits in femoral condylar cartilage of the rat: a scanning electron microscopic study. J. Pathol. 132, 169–179 (1980).","[611.0, 257.0, 1090.0, 302.0]",reference_item,0.85,"[""reference content label: 116. O'Connor, P., Bland, C. & Gardner, D. L. Fine structure""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,36,reference_content,"117. Kelly, T. A. N., Ng, K. W., Wang, C. C. B., Ateshian, G. A. & Hung, C. T. Spatial and temporal development of chondrocyte-seeded agarose constructs in free-swelling and dynamically loaded culture","[610.0, 304.0, 1121.0, 351.0]",reference_item,0.85,"[""reference content label: 117. Kelly, T. A. N., Ng, K. W., Wang, C. C. B., Ateshian, G""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,37,reference_content,"118. Tepic, S. Dynamics of and Entropy Production in the Cartilage Layers of the Synovial Joint. Thesis, MIT (1982).","[610.0, 353.0, 1120.0, 383.0]",reference_item,0.85,"[""reference content label: 118. Tepic, S. Dynamics of and Entropy Production in the Car""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,38,reference_content,"119. Rieppo, J. et al. Changes in spatial collagen content and collagen network architecture in porcine articular cartilage during growth and maturation. Osteoarthritis Cartilage 17, 448–455 (2009).","[610.0, 385.0, 1113.0, 430.0]",reference_item,0.85,"[""reference content label: 119. Rieppo, J. et al. Changes in spatial collagen content a""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,39,reference_content,"120. Brama, P. A. J., Tekoppele, J. M., Bank, R. A., Barneveld, A. & Van Weeren, P. R. Functional adaptation of equine articular cartilage: the formation of regional biochemical characteristics up to ","[611.0, 432.0, 1113.0, 479.0]",reference_item,0.85,"[""reference content label: 120. Brama, P. A. J., Tekoppele, J. M., Bank, R. A., Barneve""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,40,reference_content,"121. Hyttinen, M. M. et al. Changes in collagen fibril network organization and proteoglycan distribution in equine articular cartilage during maturation and growth. J. Anat. 215, 584-591 (2009).","[611.0, 481.0, 1111.0, 526.0]",reference_item,0.85,"[""reference content label: 121. Hyttinen, M. M. et al. Changes in collagen fibril netwo""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,41,reference_content,"122. Julkunen, P. et al. Maturation of collagen fibril network structure in tibial and femoral cartilage of rabbits. Osteoarthritis Cartilage 18, 406–415 (2010).","[611.0, 529.0, 1099.0, 559.0]",reference_item,0.85,"[""reference content label: 122. Julkunen, P. et al. Maturation of collagen fibril netwo""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,42,reference_content,"123. Torzilli, P. A., Dethmers, D. A., Rose, D. E. & Schryuer, H. F. Movement of interstitial water through loaded articular cartilage. J. Biomech. 16, 169–171 (1983).","[611.0, 562.0, 1113.0, 591.0]",reference_item,0.85,"[""reference content label: 123. Torzilli, P. A., Dethmers, D. A., Rose, D. E. & Schryue""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,43,reference_content,"124. Mow, V. C. et al. The influence of link protein stabilization on the viscometric properties of proteoglycan aggregate solutions. Biochim. Biophys. Acta 992, 201–208 (1989).","[612.0, 593.0, 1112.0, 624.0]",reference_item,0.85,"[""reference content label: 124. Mow, V. C. et al. The influence of link protein stabili""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,44,reference_content,"125. Chahine, N. O., Wang, C. C. B., Hung, C. T. & Ateshian, G. A. Anisotropic strain-dependent material properties of bovine articular cartilage in the transitional range from tension to compression.","[612.0, 626.0, 1120.0, 672.0]",reference_item,0.85,"[""reference content label: 125. Chahine, N. O., Wang, C. C. B., Hung, C. T. & Ateshian,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,45,reference_content,"126. Inamdar, S. R., Prévost, S., Terrill, N. J., Knight, M. M. & Gupta, H. S. Reversible changes in the 3D collagen fibril architecture during cyclic loading of healthy and degraded cartilage. Acta B","[610.0, 673.0, 1107.0, 719.0]",reference_item,0.85,"[""reference content label: 126. Inamdar, S. R., Pr\u00e9vost, S., Terrill, N. J., Knight, M.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,46,reference_content,"127. Inamdar, S. R., Barbieri, E., Terrill, N. J., Knight, M. M. & Gupta, H. S. Proteoglycan degradation mimics static compression by altering the natural gradients in fibrillar organisation in cartil","[610.0, 721.0, 1088.0, 767.0]",reference_item,0.85,"[""reference content label: 127. Inamdar, S. R., Barbieri, E., Terrill, N. J., Knight, M""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,47,reference_content,"128. Amuasi, H. E. Multiscale Structure and Mechanics of Collagen. Thesis, Technische Universiteit Eindhoven (2012).","[610.0, 769.0, 1084.0, 799.0]",reference_item,0.85,"[""reference content label: 128. Amuasi, H. E. Multiscale Structure and Mechanics of Col""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,48,reference_content,"129. Rojas, F. P. et al. Molecular adhesion between cartilage extracellular matrix macromolecules. Biomacromolecules 15, 772–780 (2014).","[611.0, 800.0, 1122.0, 830.0]",reference_item,0.85,"[""reference content label: 129. Rojas, F. P. et al. Molecular adhesion between cartilag""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,49,reference_content,"130. Paulsson, M. et al. Extended and globular protein domains in cartilage proteoglycans. Biochem. J. 245, 763–772 (1987).","[611.0, 832.0, 1105.0, 863.0]",reference_item,0.85,"[""reference content label: 130. Paulsson, M. et al. Extended and globular protein domai""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,50,reference_content,"131. Wiedemann, H., Paulsson, M., Timpl, R., Engel, J. & Heinegård, D. Domain structure of cartilage proteoglycans revealed by rotary shadowing of intact and fragmented molecules. Biochem. J. 224, 331","[612.0, 864.0, 1089.0, 910.0]",reference_item,0.85,"[""reference content label: 131. Wiedemann, H., Paulsson, M., Timpl, R., Engel, J. & Hei""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,51,reference_content,"132. Wei, Q., Zhang, X., Zhou, C., Ren, Q. & Zhang, Y. Roles of large aggregating proteoglycans in human intervertebral disc degeneration. Connect. Tissue Res. 60, 209–218 (2018).","[611.0, 912.0, 1124.0, 944.0]",reference_item,0.85,"[""reference content label: 132. Wei, Q., Zhang, X., Zhou, C., Ren, Q. & Zhang, Y. Roles""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,52,reference_content,"133. Vynios, D. H. Metabolism of cartilage proteoglycans in health and disease. Biomed. Res. Int. 2014, 452315 (2014).","[610.0, 945.0, 1122.0, 975.0]",reference_item,0.85,"[""reference content label: 133. Vynios, D. H. Metabolism of cartilage proteoglycans in ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,53,reference_content,"134. Plaas, A. H. K., Moran, M. M., Sandy, J. D. & Hascall, V. C. Aggrecan and hyaluronan: the infamous cartilage polyelectrolytes—then and now. Adv. Exp. Med. Biol. 1402, 3–29 (2023).","[611.0, 976.0, 1108.0, 1022.0]",reference_item,0.85,"[""reference content label: 134. Plaas, A. H. K., Moran, M. M., Sandy, J. D. & Hascall, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,54,reference_content,"135. Alcaide-Ruggiero, L., Cugat, R. & Dominguez, J. M. Proteoglycans in articular cartilage and their contribution to chondral injury and repair mechanisms. Int. J. Mol. Sci. 24, 10824 (2023).","[610.0, 1024.0, 1107.0, 1069.0]",reference_item,0.85,"[""reference content label: 135. Alcaide-Ruggiero, L., Cugat, R. & Dominguez, J. M. Prot""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,55,reference_content,"136. Paganini, C., Costantini, R., Superti-Furga, A. & Rossi, A. Bone and connective tissue disorders caused by defects in glycosaminoglycan biosynthesis: a panoramic view. FEBS J. 286, 3008–3032 (201","[611.0, 1072.0, 1094.0, 1118.0]",reference_item,0.85,"[""reference content label: 136. Paganini, C., Costantini, R., Superti-Furga, A. & Rossi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,56,reference_content,"137. Vanderploeg, E. J., Wilson, C. G., Levenston, M. E. & Woodruff, G. W. Articular chondrocytes derived from distinct tissue zones differentially respond to in vitro oscillatory tensile loading. Ost","[611.0, 1120.0, 1124.0, 1166.0]",reference_item,0.85,"[""reference content label: 137. Vanderploeg, E. J., Wilson, C. G., Levenston, M. E. & W""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,57,reference_content,"138. Aydelotte, M. B. & Kuettner, K. E. Differences between sub-populations of cultured bovine articular chondrocytes. I. Morphology and cartilage matrix production. Connect. Tissue Res. 18, 205–222 (","[611.0, 1168.0, 1086.0, 1214.0]",reference_item,0.85,"[""reference content label: 138. Aydelotte, M. B. & Kuettner, K. E. Differences between ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,58,reference_content,"139. Lee, H. Y., Han, L., Roughley, P. J. & Grodzinsky, A. J. & Ortiz, C. Age-related nanostructural and nanomechanical changes of individual human cartilage aggrecan monomers and their glycosaminogly","[611.0, 1216.0, 1124.0, 1263.0]",reference_item,0.85,"[""reference content label: 139. Lee, H. Y., Han, L., Roughley, P. J. & Grodzinsky, A. J""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,59,reference_content,"140. Wang, C., Kahle, E. R., Li, Q. & Han, L. Nanomechanics of aggrecan: a new perspective on cartilage biomechanics, disease and regeneration. Adv. Exp. Med. Biol. 1402, 69–82 (2023).","[610.0, 1264.0, 1116.0, 1310.0]",reference_item,0.85,"[""reference content label: 140. Wang, C., Kahle, E. R., Li, Q. & Han, L. Nanomechanics ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,60,reference_content,"141. Plaas, A. H. K., West, L. A., Wong-Palms, S. & Nelson, F. R. T. Glycosaminoglycan sulfation in human osteoarthritis: disease-related alterations at the non-reducing termini of chondroitin and der","[610.0, 1312.0, 1119.0, 1358.0]",reference_item,0.85,"[""reference content label: 141. Plaas, A. H. K., West, L. A., Wong-Palms, S. & Nelson, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,61,reference_content,"142. Zaucke, F. Cartilage Glycoproteins. Cartilage: Volume 1: Physiology and Development (Springer, 2016).","[610.0, 1360.0, 1102.0, 1390.0]",reference_item,0.85,"[""reference content label: 142. Zaucke, F. Cartilage Glycoproteins. Cartilage: Volume 1""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,62,reference_content,"143. Hildebrand, A. et al. Interaction of the small interstitial proteoglycans biglycan, decorin and fibromodulin with transforming growth factor  $ \beta $. Biochem. J. 302, 527–534 (1994).","[610.0, 1392.0, 1113.0, 1423.0]",reference_item,0.85,"[""reference content label: 143. Hildebrand, A. et al. Interaction of the small intersti""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,63,reference_content,"144. Heinemeier, K. M. et al. Radiocarbon dating reveals minimal collagen turnover in both healthy and osteoarthritic human cartilage. Sci. Transl. Med. 8, 346ra90 (2016).","[610.0, 1425.0, 1106.0, 1454.0]",reference_item,0.85,"[""reference content label: 144. Heinemeier, K. M. et al. Radiocarbon dating reveals min""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,64,reference_content,"145. Wagner, K. R. et al. Osteochondral allograft transplantation for focal cartilage defects of the femoral condyles. JBJS Essent. Surg. Tech. 12, e21.00037 (2022).","[610.0, 1456.0, 1103.0, 1487.0]",reference_item,0.85,"[""reference content label: 145. Wagner, K. R. et al. Osteochondral allograft transplant""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,65,footer,Nature Reviews Rheumatology,"[76.0, 1525.0, 310.0, 1543.0]",noise,0.9,"[""footer label""]",noise,0.9,,unknown_like,none,False,False
17,0,header,Review article,"[77.0, 80.0, 307.0, 115.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,short_fragment,False,False
17,1,reference_content,"146. Makris, E. A., Gomoll, A. H., Malizos, K. N., Hu, J. C. & Athanasiou, K. A. Repair and tissue engineering techniques for articular cartilage. Nat. Rev. Rheumatol. 11, 21–34 (2015).","[76.0, 224.0, 580.0, 256.0]",reference_item,0.85,"[""reference content label: 146. Makris, E. A., Gomoll, A. H., Malizos, K. N., Hu, J. C.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,2,reference_content,"147. Ekser, B. et al. Clinical xenotransplantation: the next medical revolution? Lancet 379, 672–683 (2012).","[76.0, 256.0, 569.0, 287.0]",reference_item,0.85,"[""reference content label: 147. Ekser, B. et al. Clinical xenotransplantation: the next""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,3,reference_content,"148. Merrild, N. G. et al. Local depletion of proteoglycans mediates cartilage tissue repair in an ex vivo integration model. Acta Biomater. 149, 179–188 (2022).","[77.0, 289.0, 578.0, 319.0]",reference_item,0.85,"[""reference content label: 148. Merrild, N. G. et al. Local depletion of proteoglycans ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,4,reference_content,"149. Hulme, C. H. et al. Cell therapy for cartilage repair. Emerg. Top Life Sci. 5, 57","[76.0, 320.0, 590.0, 335.0]",reference_item,0.85,"[""reference content label: 149. Hulme, C. H. et al. Cell therapy for cartilage repair. ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,5,reference_content,"150. Dunkin, B. S. & Lattermann, C. New and emerging techniques in cartilage repair: MACl. Oper. Tech. Sports Med. 21, 100 (2013).","[77.0, 334.0, 586.0, 367.0]",reference_item,0.85,"[""reference content label: 150. Dunkin, B. S. & Lattermann, C. New and emerging techniq""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,6,reference_content,"151. Zhao, X. et al. Applications of biocompatible scaffold materials in stem cell-based cartilage tissue engineering. Front. Bioeng. Biotechnol. 9, 603444 (2021).","[78.0, 368.0, 552.0, 399.0]",reference_item,0.85,"[""reference content label: 151. Zhao, X. et al. Applications of biocompatible scaffold ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,7,reference_content,"152. Hafezi, M., Khorasani, S. N., Zare, M., Neisiany, R. E. & Davoodi, P. Advanced hydrogels for cartilage tissue engineering: recent progress and future directions. Polymers 13, 4199 (2021).","[78.0, 401.0, 586.0, 447.0]",reference_item,0.85,"[""reference content label: 152. Hafezi, M., Khorasani, S. N., Zare, M., Neisiany, R. E.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,8,reference_content,"153. Gao, Y. et al. Injectable and self-crosslinkable hydrogels based on collagen type II and activated chondroitin sulfate for cell delivery. Int. J. Biol. Macromol. 118, 2014–2020 (2018).","[77.0, 449.0, 573.0, 494.0]",reference_item,0.85,"[""reference content label: 153. Gao, Y. et al. Injectable and self-crosslinkable hydrog""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,9,reference_content,"154. Chen, W. C., Wei, Y. H., Chu, I. M. & Yao, C. L. Effect of chondroitin sulphate C on the in vitro and in vivo chondrogenesis of mesenchymal stem cells in crosslinked type II collagen scaffolds. J","[77.0, 497.0, 563.0, 543.0]",reference_item,0.85,"[""reference content label: 154. Chen, W. C., Wei, Y. H., Chu, I. M. & Yao, C. L. Effect""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,10,reference_content,"155. Hsu, S. H. et al. Evaluation of biodegradable polyesters modified by type II collagen and Arg-Gly-Asp as tissue engineering scaffolding materials for cartilage regeneration. Artif. Organs 30, 42–","[77.0, 545.0, 576.0, 590.0]",reference_item,0.85,"[""reference content label: 155. Hsu, S. H. et al. Evaluation of biodegradable polyester""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,11,reference_content,"156. Groll, J. et al. A definition of bioinks and their distinction from biomaterial inks. Biofabrication 11, 013001 (2018).","[78.0, 593.0, 532.0, 623.0]",reference_item,0.85,"[""reference content label: 156. Groll, J. et al. A definition of bioinks and their dist""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,12,reference_content,"157. Malda, J. et al. 25th anniversary article: Engineering hydrogels for biofabrication. Adv. Mater. 25, 5011–5028 (2013).","[78.0, 625.0, 545.0, 656.0]",reference_item,0.85,"[""reference content label: 157. Malda, J. et al. 25th anniversary article: Engineering ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,13,reference_content,"158. Sbirkov, Y., Redzheb, M., Forraz, N., McGuckin, C. & Sarafian, V. High hopes for the biofabrication of articular cartilage — what lies beyond the horizon of tissue engineering and 3D bioprinting?","[77.0, 657.0, 587.0, 703.0]",reference_item,0.85,"[""reference content label: 158. Sbirkov, Y., Redzheb, M., Forraz, N., McGuckin, C. & Sa""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,14,reference_content,"159. Mouser, V. H. M. et al. Three-dimensional bioprinting and its potential in the field of articular cartilage regeneration. Cartilage 8, 327 (2017).","[77.0, 705.0, 544.0, 735.0]",reference_item,0.85,"[""reference content label: 159. Mouser, V. H. M. et al. Three-dimensional bioprinting a""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,15,reference_content,"160. Levato, R. et al. From shape to function: the next step in bioprinting. Adv. Mater. 32, 1906423 (2020).","[78.0, 737.0, 557.0, 767.0]",reference_item,0.85,"[""reference content label: 160. Levato, R. et al. From shape to function: the next step""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,16,reference_content,"161. Visser, J. et al. Biofabrication of multi-material anatomically shaped tissue constructs. Biofabrication 5, 035007 (2013).","[78.0, 769.0, 569.0, 799.0]",reference_item,0.85,"[""reference content label: 161. Visser, J. et al. Biofabrication of multi-material anat""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
