page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
16,23,reference_content,"104. Nesic, D. et al. Cartilage tissue engineering for degenerative joint disease. Adv. Drug Deliv. Rev. 58, 300–322 (2006).","[78, 1073, 563, 1103]",reference_item,0.85,"[""reference content label: 104. Nesic, D. et al. Cartilage tissue engineering for degen""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,24,reference_content,"105. De Rooij, P. P., Siebrecht, M. A. N., Tägil, M. & Aspenberg, P. The fate of mechanically induced cartilage in an unloaded environment. J. Biomech. 34, 961–966 (2001).","[78, 1105, 560, 1136]",reference_item,0.85,"[""reference content label: 105. De Rooij, P. P., Siebrecht, M. A. N., T\u00e4gil, M. & Aspen""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,25,reference_content,"106. Arokoski, J. P. A., Jurvelin, J. S., Väätäinen, U. & Helminen, H. J. Normal and pathological adaptations of articular cartilage to joint loading. Scand. J. Med. Sci. Sports 10, 186–198 (2000).","[78, 1137, 581, 1182]",reference_item,0.85,"[""reference content label: 106. Arokoski, J. P. A., Jurvelin, J. S., V\u00e4\u00e4t\u00e4inen, U. & He""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,26,reference_content,"107. Visser, J. D. Pediatric Orthopedics: Symptoms, Differential Diagnosis, Supplementary Assessment and Treatment (Springer, 2017).","[77, 1185, 563, 1217]",reference_item,0.85,"[""reference content label: 107. Visser, J. D. Pediatric Orthopedics: Symptoms, Differen""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,27,reference_content,"108. Nowlan, N. C., Chandaria, V. & Sharpe, J. Immobilized chicks as a model system for early-onset developmental dysplasia of the hip. J. Orthopaedic Res. 32, 777-785 (2014).","[77, 1217, 582, 1250]",reference_item,0.85,"[""reference content label: 108. Nowlan, N. C., Chandaria, V. & Sharpe, J. Immobilized c""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,28,reference_content,"109. Brunt, L. H. et al. Differential effects of altered patterns of movement and strain on joint cell behaviour and skeletal morphogenesis. Osteoarthritis Cartilage 24, 1940–1950 (2016).","[78, 1250, 587, 1281]",reference_item,0.85,"[""reference content label: 109. Brunt, L. H. et al. Differential effects of altered pat""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,29,reference_content,"110. Ford, C. A., Nowlan, N. C., Thomopoulos, S. & Killian, M. L. Effects of imbalanced muscle loading on hip joint development and maturation. J. Orthop. Res. 35, 1128–1136 (2017).","[78, 1282, 584, 1313]",reference_item,0.85,"[""reference content label: 110. Ford, C. A., Nowlan, N. C., Thomopoulos, S. & Killian, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,30,reference_content,"111. Felsenthal, N. & Zelzer, E. Mechanical regulation of musculoskeletal system development. Development 144, 4271–4283 (2017).","[77, 1313, 519, 1344]",reference_item,0.85,"[""reference content label: 111. Felsenthal, N. & Zelzer, E. Mechanical regulation of mu""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,31,reference_content,"112. Khoshgoftar, M., van Donkelaar, C. C. & Ito, K. Mechanical stimulation to stimulate formation of a physiological collagen architecture in tissue-engineered cartilage: a numerical study. Comput. M","[77, 1345, 550, 1392]",reference_item,0.85,"[""reference content label: 112. Khoshgoftar, M., van Donkelaar, C. C. & Ito, K. Mechani""]",reference_item,0.85,reference_zone,unknown_like,heading_numbered,True,True
16,32,reference_content,"113. Wilson, W., Huyghe, J. M. & van Donkelaar, C. C. A composition-based cartilage model for the assessment of compositional changes during cartilage damage and adaptation. Osteoarthritis Cartilage 1","[77, 1392, 581, 1439]",reference_item,0.85,"[""reference content label: 113. Wilson, W., Huyghe, J. M. & van Donkelaar, C. C. A comp""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,33,reference_content,"114. Driessen, N. J. B., Boerboom, R. A., Huyghe, J. M., Bouten, C. V. C. & Baaijens, F. P. T. Computational analyses of mechanically induced collagen fiber remodeling in the aortic heart valve. J. Bi","[78, 1441, 588, 1488]",reference_item,0.85,"[""reference content label: 114. Driessen, N. J. B., Boerboom, R. A., Huyghe, J. M., Bou""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,34,reference_content,"115. Iijima, H. et al. Immature articular cartilage and subchondral bone covered by menisci are potentially susceptible to mechanical load. BMC Musculoskelet. Disord. 15, 1–12 (2014).","[609, 224, 1123, 257]",reference_item,0.85,"[""reference content label: 115. Iijima, H. et al. Immature articular cartilage and subc""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,35,reference_content,"116. O'Connor, P., Bland, C. & Gardner, D. L. Fine structure of artificial splits in femoral condylar cartilage of the rat: a scanning electron microscopic study. J. Pathol. 132, 169–179 (1980).","[611, 257, 1090, 302]",reference_item,0.85,"[""reference content label: 116. O'Connor, P., Bland, C. & Gardner, D. L. Fine structure""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,36,reference_content,"117. Kelly, T. A. N., Ng, K. W., Wang, C. C. B., Ateshian, G. A. & Hung, C. T. Spatial and temporal development of chondrocyte-seeded agarose constructs in free-swelling and dynamically loaded culture","[610, 304, 1121, 351]",reference_item,0.85,"[""reference content label: 117. Kelly, T. A. N., Ng, K. W., Wang, C. C. B., Ateshian, G""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,37,reference_content,"118. Tepic, S. Dynamics of and Entropy Production in the Cartilage Layers of the Synovial Joint. Thesis, MIT (1982).","[610, 353, 1120, 383]",reference_item,0.85,"[""reference content label: 118. Tepic, S. Dynamics of and Entropy Production in the Car""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,38,reference_content,"119. Rieppo, J. et al. Changes in spatial collagen content and collagen network architecture in porcine articular cartilage during growth and maturation. Osteoarthritis Cartilage 17, 448–455 (2009).","[610, 385, 1113, 430]",reference_item,0.85,"[""reference content label: 119. Rieppo, J. et al. Changes in spatial collagen content a""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,39,reference_content,"120. Brama, P. A. J., Tekoppele, J. M., Bank, R. A., Barneveld, A. & Van Weeren, P. R. Functional adaptation of equine articular cartilage: the formation of regional biochemical characteristics up to ","[611, 432, 1113, 479]",reference_item,0.85,"[""reference content label: 120. Brama, P. A. J., Tekoppele, J. M., Bank, R. A., Barneve""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,40,reference_content,"121. Hyttinen, M. M. et al. Changes in collagen fibril network organization and proteoglycan distribution in equine articular cartilage during maturation and growth. J. Anat. 215, 584-591 (2009).","[611, 481, 1111, 526]",reference_item,0.85,"[""reference content label: 121. Hyttinen, M. M. et al. Changes in collagen fibril netwo""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,41,reference_content,"122. Julkunen, P. et al. Maturation of collagen fibril network structure in tibial and femoral cartilage of rabbits. Osteoarthritis Cartilage 18, 406–415 (2010).","[611, 529, 1099, 559]",reference_item,0.85,"[""reference content label: 122. Julkunen, P. et al. Maturation of collagen fibril netwo""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,42,reference_content,"123. Torzilli, P. A., Dethmers, D. A., Rose, D. E. & Schryuer, H. F. Movement of interstitial water through loaded articular cartilage. J. Biomech. 16, 169–171 (1983).","[611, 562, 1113, 591]",reference_item,0.85,"[""reference content label: 123. Torzilli, P. A., Dethmers, D. A., Rose, D. E. & Schryue""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,43,reference_content,"124. Mow, V. C. et al. The influence of link protein stabilization on the viscometric properties of proteoglycan aggregate solutions. Biochim. Biophys. Acta 992, 201–208 (1989).","[612, 593, 1112, 624]",reference_item,0.85,"[""reference content label: 124. Mow, V. C. et al. The influence of link protein stabili""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,44,reference_content,"125. Chahine, N. O., Wang, C. C. B., Hung, C. T. & Ateshian, G. A. Anisotropic strain-dependent material properties of bovine articular cartilage in the transitional range from tension to compression.","[612, 626, 1120, 672]",reference_item,0.85,"[""reference content label: 125. Chahine, N. O., Wang, C. C. B., Hung, C. T. & Ateshian,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,45,reference_content,"126. Inamdar, S. R., Prévost, S., Terrill, N. J., Knight, M. M. & Gupta, H. S. Reversible changes in the 3D collagen fibril architecture during cyclic loading of healthy and degraded cartilage. Acta B","[610, 673, 1107, 719]",reference_item,0.85,"[""reference content label: 126. Inamdar, S. R., Pr\u00e9vost, S., Terrill, N. J., Knight, M.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,46,reference_content,"127. Inamdar, S. R., Barbieri, E., Terrill, N. J., Knight, M. M. & Gupta, H. S. Proteoglycan degradation mimics static compression by altering the natural gradients in fibrillar organisation in cartil","[610, 721, 1088, 767]",reference_item,0.85,"[""reference content label: 127. Inamdar, S. R., Barbieri, E., Terrill, N. J., Knight, M""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,47,reference_content,"128. Amuasi, H. E. Multiscale Structure and Mechanics of Collagen. Thesis, Technische Universiteit Eindhoven (2012).","[610, 769, 1084, 799]",reference_item,0.85,"[""reference content label: 128. Amuasi, H. E. Multiscale Structure and Mechanics of Col""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,48,reference_content,"129. Rojas, F. P. et al. Molecular adhesion between cartilage extracellular matrix macromolecules. Biomacromolecules 15, 772–780 (2014).","[611, 800, 1122, 830]",reference_item,0.85,"[""reference content label: 129. Rojas, F. P. et al. Molecular adhesion between cartilag""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,49,reference_content,"130. Paulsson, M. et al. Extended and globular protein domains in cartilage proteoglycans. Biochem. J. 245, 763–772 (1987).","[611, 832, 1105, 863]",reference_item,0.85,"[""reference content label: 130. Paulsson, M. et al. Extended and globular protein domai""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,50,reference_content,"131. Wiedemann, H., Paulsson, M., Timpl, R., Engel, J. & Heinegård, D. Domain structure of cartilage proteoglycans revealed by rotary shadowing of intact and fragmented molecules. Biochem. J. 224, 331","[612, 864, 1089, 910]",reference_item,0.85,"[""reference content label: 131. Wiedemann, H., Paulsson, M., Timpl, R., Engel, J. & Hei""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,51,reference_content,"132. Wei, Q., Zhang, X., Zhou, C., Ren, Q. & Zhang, Y. Roles of large aggregating proteoglycans in human intervertebral disc degeneration. Connect. Tissue Res. 60, 209–218 (2018).","[611, 912, 1124, 944]",reference_item,0.85,"[""reference content label: 132. Wei, Q., Zhang, X., Zhou, C., Ren, Q. & Zhang, Y. Roles""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,52,reference_content,"133. Vynios, D. H. Metabolism of cartilage proteoglycans in health and disease. Biomed. Res. Int. 2014, 452315 (2014).","[610, 945, 1122, 975]",reference_item,0.85,"[""reference content label: 133. Vynios, D. H. Metabolism of cartilage proteoglycans in ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,53,reference_content,"134. Plaas, A. H. K., Moran, M. M., Sandy, J. D. & Hascall, V. C. Aggrecan and hyaluronan: the infamous cartilage polyelectrolytes—then and now. Adv. Exp. Med. Biol. 1402, 3–29 (2023).","[611, 976, 1108, 1022]",reference_item,0.85,"[""reference content label: 134. Plaas, A. H. K., Moran, M. M., Sandy, J. D. & Hascall, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,54,reference_content,"135. Alcaide-Ruggiero, L., Cugat, R. & Dominguez, J. M. Proteoglycans in articular cartilage and their contribution to chondral injury and repair mechanisms. Int. J. Mol. Sci. 24, 10824 (2023).","[610, 1024, 1107, 1069]",reference_item,0.85,"[""reference content label: 135. Alcaide-Ruggiero, L., Cugat, R. & Dominguez, J. M. Prot""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,55,reference_content,"136. Paganini, C., Costantini, R., Superti-Furga, A. & Rossi, A. Bone and connective tissue disorders caused by defects in glycosaminoglycan biosynthesis: a panoramic view. FEBS J. 286, 3008–3032 (201","[611, 1072, 1094, 1118]",reference_item,0.85,"[""reference content label: 136. Paganini, C., Costantini, R., Superti-Furga, A. & Rossi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,56,reference_content,"137. Vanderploeg, E. J., Wilson, C. G., Levenston, M. E. & Woodruff, G. W. Articular chondrocytes derived from distinct tissue zones differentially respond to in vitro oscillatory tensile loading. Ost","[611, 1120, 1124, 1166]",reference_item,0.85,"[""reference content label: 137. Vanderploeg, E. J., Wilson, C. G., Levenston, M. E. & W""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,57,reference_content,"138. Aydelotte, M. B. & Kuettner, K. E. Differences between sub-populations of cultured bovine articular chondrocytes. I. Morphology and cartilage matrix production. Connect. Tissue Res. 18, 205–222 (","[611, 1168, 1086, 1214]",reference_item,0.85,"[""reference content label: 138. Aydelotte, M. B. & Kuettner, K. E. Differences between ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,58,reference_content,"139. Lee, H. Y., Han, L., Roughley, P. J. & Grodzinsky, A. J. & Ortiz, C. Age-related nanostructural and nanomechanical changes of individual human cartilage aggrecan monomers and their glycosaminogly","[611, 1216, 1124, 1263]",reference_item,0.85,"[""reference content label: 139. Lee, H. Y., Han, L., Roughley, P. J. & Grodzinsky, A. J""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,59,reference_content,"140. Wang, C., Kahle, E. R., Li, Q. & Han, L. Nanomechanics of aggrecan: a new perspective on cartilage biomechanics, disease and regeneration. Adv. Exp. Med. Biol. 1402, 69–82 (2023).","[610, 1264, 1116, 1310]",reference_item,0.85,"[""reference content label: 140. Wang, C., Kahle, E. R., Li, Q. & Han, L. Nanomechanics ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,60,reference_content,"141. Plaas, A. H. K., West, L. A., Wong-Palms, S. & Nelson, F. R. T. Glycosaminoglycan sulfation in human osteoarthritis: disease-related alterations at the non-reducing termini of chondroitin and der","[610, 1312, 1119, 1358]",reference_item,0.85,"[""reference content label: 141. Plaas, A. H. K., West, L. A., Wong-Palms, S. & Nelson, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,61,reference_content,"142. Zaucke, F. Cartilage Glycoproteins. Cartilage: Volume 1: Physiology and Development (Springer, 2016).","[610, 1360, 1102, 1390]",reference_item,0.85,"[""reference content label: 142. Zaucke, F. Cartilage Glycoproteins. Cartilage: Volume 1""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,62,reference_content,"143. Hildebrand, A. et al. Interaction of the small interstitial proteoglycans biglycan, decorin and fibromodulin with transforming growth factor  $ \beta $. Biochem. J. 302, 527–534 (1994).","[610, 1392, 1113, 1423]",reference_item,0.85,"[""reference content label: 143. Hildebrand, A. et al. Interaction of the small intersti""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,63,reference_content,"144. Heinemeier, K. M. et al. Radiocarbon dating reveals minimal collagen turnover in both healthy and osteoarthritic human cartilage. Sci. Transl. Med. 8, 346ra90 (2016).","[610, 1425, 1106, 1454]",reference_item,0.85,"[""reference content label: 144. Heinemeier, K. M. et al. Radiocarbon dating reveals min""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,64,reference_content,"145. Wagner, K. R. et al. Osteochondral allograft transplantation for focal cartilage defects of the femoral condyles. JBJS Essent. Surg. Tech. 12, e21.00037 (2022).","[610, 1456, 1103, 1487]",reference_item,0.85,"[""reference content label: 145. Wagner, K. R. et al. Osteochondral allograft transplant""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
16,65,footer,Nature Reviews Rheumatology,"[76, 1525, 310, 1543]",noise,0.9,"[""footer label""]",noise,0.9,,unknown_like,none,False,False
17,0,header,Review article,"[77, 80, 307, 115]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,short_fragment,False,False
17,1,reference_content,"146. Makris, E. A., Gomoll, A. H., Malizos, K. N., Hu, J. C. & Athanasiou, K. A. Repair and tissue engineering techniques for articular cartilage. Nat. Rev. Rheumatol. 11, 21–34 (2015).","[76, 224, 580, 256]",reference_item,0.85,"[""reference content label: 146. Makris, E. A., Gomoll, A. H., Malizos, K. N., Hu, J. C.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,2,reference_content,"147. Ekser, B. et al. Clinical xenotransplantation: the next medical revolution? Lancet 379, 672–683 (2012).","[76, 256, 569, 287]",reference_item,0.85,"[""reference content label: 147. Ekser, B. et al. Clinical xenotransplantation: the next""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,3,reference_content,"148. Merrild, N. G. et al. Local depletion of proteoglycans mediates cartilage tissue repair in an ex vivo integration model. Acta Biomater. 149, 179–188 (2022).","[77, 289, 578, 319]",reference_item,0.85,"[""reference content label: 148. Merrild, N. G. et al. Local depletion of proteoglycans ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,4,reference_content,"149. Hulme, C. H. et al. Cell therapy for cartilage repair. Emerg. Top Life Sci. 5, 57","[76, 320, 590, 335]",reference_item,0.85,"[""reference content label: 149. Hulme, C. H. et al. Cell therapy for cartilage repair. ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,5,reference_content,"150. Dunkin, B. S. & Lattermann, C. New and emerging techniques in cartilage repair: MACl. Oper. Tech. Sports Med. 21, 100 (2013).","[77, 334, 586, 367]",reference_item,0.85,"[""reference content label: 150. Dunkin, B. S. & Lattermann, C. New and emerging techniq""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,6,reference_content,"151. Zhao, X. et al. Applications of biocompatible scaffold materials in stem cell-based cartilage tissue engineering. Front. Bioeng. Biotechnol. 9, 603444 (2021).","[78, 368, 552, 399]",reference_item,0.85,"[""reference content label: 151. Zhao, X. et al. Applications of biocompatible scaffold ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,7,reference_content,"152. Hafezi, M., Khorasani, S. N., Zare, M., Neisiany, R. E. & Davoodi, P. Advanced hydrogels for cartilage tissue engineering: recent progress and future directions. Polymers 13, 4199 (2021).","[78, 401, 586, 447]",reference_item,0.85,"[""reference content label: 152. Hafezi, M., Khorasani, S. N., Zare, M., Neisiany, R. E.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,8,reference_content,"153. Gao, Y. et al. Injectable and self-crosslinkable hydrogels based on collagen type II and activated chondroitin sulfate for cell delivery. Int. J. Biol. Macromol. 118, 2014–2020 (2018).","[77, 449, 573, 494]",reference_item,0.85,"[""reference content label: 153. Gao, Y. et al. Injectable and self-crosslinkable hydrog""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,9,reference_content,"154. Chen, W. C., Wei, Y. H., Chu, I. M. & Yao, C. L. Effect of chondroitin sulphate C on the in vitro and in vivo chondrogenesis of mesenchymal stem cells in crosslinked type II collagen scaffolds. J","[77, 497, 563, 543]",reference_item,0.85,"[""reference content label: 154. Chen, W. C., Wei, Y. H., Chu, I. M. & Yao, C. L. Effect""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,10,reference_content,"155. Hsu, S. H. et al. Evaluation of biodegradable polyesters modified by type II collagen and Arg-Gly-Asp as tissue engineering scaffolding materials for cartilage regeneration. Artif. Organs 30, 42–","[77, 545, 576, 590]",reference_item,0.85,"[""reference content label: 155. Hsu, S. H. et al. Evaluation of biodegradable polyester""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,11,reference_content,"156. Groll, J. et al. A definition of bioinks and their distinction from biomaterial inks. Biofabrication 11, 013001 (2018).","[78, 593, 532, 623]",reference_item,0.85,"[""reference content label: 156. Groll, J. et al. A definition of bioinks and their dist""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,12,reference_content,"157. Malda, J. et al. 25th anniversary article: Engineering hydrogels for biofabrication. Adv. Mater. 25, 5011–5028 (2013).","[78, 625, 545, 656]",reference_item,0.85,"[""reference content label: 157. Malda, J. et al. 25th anniversary article: Engineering ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,13,reference_content,"158. Sbirkov, Y., Redzheb, M., Forraz, N., McGuckin, C. & Sarafian, V. High hopes for the biofabrication of articular cartilage — what lies beyond the horizon of tissue engineering and 3D bioprinting?","[77, 657, 587, 703]",reference_item,0.85,"[""reference content label: 158. Sbirkov, Y., Redzheb, M., Forraz, N., McGuckin, C. & Sa""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,14,reference_content,"159. Mouser, V. H. M. et al. Three-dimensional bioprinting and its potential in the field of articular cartilage regeneration. Cartilage 8, 327 (2017).","[77, 705, 544, 735]",reference_item,0.85,"[""reference content label: 159. Mouser, V. H. M. et al. Three-dimensional bioprinting a""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,15,reference_content,"160. Levato, R. et al. From shape to function: the next step in bioprinting. Adv. Mater. 32, 1906423 (2020).","[78, 737, 557, 767]",reference_item,0.85,"[""reference content label: 160. Levato, R. et al. From shape to function: the next step""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,16,reference_content,"161. Visser, J. et al. Biofabrication of multi-material anatomically shaped tissue constructs. Biofabrication 5, 035007 (2013).","[78, 769, 569, 799]",reference_item,0.85,"[""reference content label: 161. Visser, J. et al. Biofabrication of multi-material anat""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,17,reference_content,"162. 3D extrusion bioprinting. Nat. Rev. Methods Primers 1, 76 (2021).","[77, 801, 453, 816]",reference_item,0.85,"[""reference content label: 162. 3D extrusion bioprinting. Nat. Rev. Methods Primers 1, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,18,reference_content,"163. Gibney, R. & Ferraris, E. Bioprinting of collagen type I and II via aerosol jet printing for the replication of dense collagenous tissues. Front. Bioeng. Biotechnol. 9, 786945 (2021).","[79, 817, 568, 862]",reference_item,0.85,"[""reference content label: 163. Gibney, R. & Ferraris, E. Bioprinting of collagen type ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,19,reference_content,"164. Prendergast, M. E. et al. Hybrid printing of mechanically and biologically improved constructs for cartilage tissue engineering applications. Biofabrication 5, 015001 (2012).","[77, 865, 583, 897]",reference_item,0.85,"[""reference content label: 164. Prendergast, M. E. et al. Hybrid printing of mechanical""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,20,reference_content,"165. Nuñez Bernal, P. et al. Volumetric bioprinting of complex living-tissue constructs within seconds. Adv. Mater. 31, 1904209 (2019).","[77, 898, 582, 929]",reference_item,0.85,"[""reference content label: 165. Nu\u00f1ez Bernal, P. et al. Volumetric bioprinting of compl""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,21,reference_content,"166. Murphy, S. V., Skardal, A. & Atala, A. Evaluation of hydrogels for bio-printing applications. J. Biomed. Mater. Res. A 101, 272–284 (2013).","[77, 929, 588, 960]",reference_item,0.85,"[""reference content label: 166. Murphy, S. V., Skardal, A. & Atala, A. Evaluation of hy""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,22,reference_content,"167. de Ruijter, M. et al. Orthotopic equine study confirms the pivotal importance of structural reinforcement over the pre-culture of cartilage implants. Bioeng. Transl. Med. 9, e10614 (2024).","[78, 961, 589, 1006]",reference_item,0.85,"[""reference content label: 167. de Ruijter, M. et al. Orthotopic equine study confirms ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,23,reference_content,"168. Dalton, P. D. Melt electrowriting with additive manufacturing principles. Curr. Opin. Biomed. Eng. 2, 49–57 (2017).","[78, 1008, 557, 1040]",reference_item,0.85,"[""reference content label: 168. Dalton, P. D. Melt electrowriting with additive manufac""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,24,reference_content,"169. Ainsworth, M. J. et al. Convergence of melt electrowriting and extrusion-based bioprinting for vascular patterning of a myocardial construct. Biofabrication 15, 035025 (2023).","[77, 1041, 589, 1073]",reference_item,0.85,"[""reference content label: 169. Ainsworth, M. J. et al. Convergence of melt electrowrit""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,25,reference_content,"170. Dufour, A. et al. Integrating melt electrowriting and inkjet bioprinting for engineering structurally organized articular cartilage. Biomaterials 283, 121405 (2022).","[77, 1073, 568, 1104]",reference_item,0.85,"[""reference content label: 170. Dufour, A. et al. Integrating melt electrowriting and i""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,26,reference_content,"171. Größbacher, G. et al. Volumetric printing across melt electrowritten scaffolds fabricates multi-material living constructs with tunable architecture and mechanics. Adv. Mater. 35, 2300756 (2023).","[77, 1105, 589, 1151]",reference_item,0.85,"[""reference content label: 171. Gr\u00f6\u00dfbacher, G. et al. Volumetric printing across melt e""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,27,reference_content,"172. Haigh, J. N., Dargaville, T. R. & Dalton, P. D. Additive manufacturing with polypropylene microfibers. Mater. Sci. Eng. C 77, 883–887 (2017).","[77, 1153, 576, 1185]",reference_item,0.85,"[""reference content label: 172. Haigh, J. N., Dargaville, T. R. & Dalton, P. D. Additiv""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,28,reference_content,"173. Arden, N. & Nevitt, M. C. Osteoarthritis: epidemiology. Best. Pract. Res. Clin. Rheumatol. 20, 3–25 (2006).","[77, 1185, 579, 1215]",reference_item,0.85,"[""reference content label: 173. Arden, N. & Nevitt, M. C. Osteoarthritis: epidemiology.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,29,reference_content,"174. Katz, J. N. Lumbar disc disorders and low-back pain: socioeconomic factors and consequences. J. Bone Jt. Surg. 88, 21–24 (2006).","[78, 1217, 543, 1248]",reference_item,0.85,"[""reference content label: 174. Katz, J. N. Lumbar disc disorders and low-back pain: so""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,30,reference_content,"175. Ruberti, J. W. & Zieske, J. D. Prelude to corneal tissue engineering — gaining control of collagen organization. Prog. Retin. Eye Res. 27, 549–577 (2008).","[77, 1249, 558, 1281]",reference_item,0.85,"[""reference content label: 175. Ruberti, J. W. & Zieske, J. D. Prelude to corneal tissu""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
17,31,reference_content,"176. Engelmayr, G. C. et al. Accordion-like honeycombs for tissue engineering of cardiac anisotropy. Nat. Mater. 7, 1003–1010 (2008).","[77, 1281, 562, 1312]",reference_item,0.85,"[""reference content label: 176. Engelmayr, G. C. et al. Accordion-like honeycombs for t""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
