page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
6,2,figure_title,A.,"[146, 107, 169, 131]",figure_inner_text,0.9,"[""panel label / figure inner text: A.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
6,3,figure_title,B.,"[639, 109, 658, 130]",figure_inner_text,0.9,"[""panel label / figure inner text: B.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
6,4,image,,"[142, 113, 999, 369]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
6,5,figure_title,C.,"[134, 387, 157, 410]",figure_inner_text,0.9,"[""panel label / figure inner text: C.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
6,6,figure_title,PO,"[279, 390, 308, 413]",figure_caption_candidate,0.85,"[""figure_title label: PO""]",figure_caption,0.85,body_zone,unknown_like,short_fragment,False,False
6,7,image,,"[132, 388, 1040, 665]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
6,8,chart,,"[133, 675, 572, 960]",media_asset,0.85,"[""media label: chart""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
6,9,figure_title,E.,"[580, 675, 601, 699]",figure_inner_text,0.9,"[""panel label / figure inner text: E.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
6,10,chart,,"[590, 667, 1028, 959]",media_asset,0.85,"[""media label: chart""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
6,11,figure_title,"Fig. 3. Fibre collection on curved collecting materials (PCL, MgP, gelMA, and Al). A) Schematic representation of the evaluated printhead trajectories with and without z-correction. B) Representative ","[63, 983, 1107, 1072]",figure_caption,0.92,"[""figure_title label: Fig. 3. Fibre collection on curved collecting materials (PCL""]",figure_caption,0.92,display_zone,legend_like,figure_number,True,True
6,12,text,"and normal to the curved surface when printing with z-correction in the printhead trajectory (Fig. 3C). Although scaffold thickness was relatively unaffected by the collecting material used, scaffold ","[61, 1115, 574, 1327]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
6,13,paragraph_title,3.4. Resurfacing the entire joint surface – Simple convex surfaces,"[63, 1346, 508, 1368]",subsection_heading,0.85,"[""paragraph_title label with numbering: 3.4. Resurfacing the entire joint surface \u2013 Simple convex su""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
6,14,text,"A PCL scaffold, approximating the native curvature of an average human femur, was successfully resurfaced with a boxed-microfibre architecture and filled with a cell-laden gelMA hydrogel (Fig. 4A). Th","[61, 1388, 574, 1494]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
6,15,text,"in the compressive modulus as compared to hydrogel only and scaffold
only groups (Supplementary Fig. 5). During the 28 days of culture, the
ﬁbre reinforced hydrogel on top of the femur structure retai","[595, 1114, 1111, 1306]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
6,16,paragraph_title,4. Discussion,"[598, 1325, 703, 1346]",section_heading,0.85,"[""paragraph_title label with numbering: 4. Discussion""]",section_heading,0.85,body_zone,body_like,heading_numbered,True,True
6,17,text,"This study demonstrates the challenges of translating the fabrication of microfibre reinforcing scaffolding structures from flat to curved, anatomically relevant geometries and clinically relevant mat","[596, 1367, 1110, 1495]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,0,header,Q.C. Peiffer et al. / Materials and Design 195 (2020) 109025,"[438, 72, 769, 91]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,none,False,False
7,1,number,7,"[1113, 73, 1126, 89]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
7,2,figure_title,A.,"[93, 108, 115, 129]",figure_inner_text,0.9,"[""panel label / figure inner text: A.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
7,3,figure_title,Chondrogenic part,"[713, 107, 847, 128]",figure_caption_candidate,0.85,"[""figure_title label: Chondrogenic part""]",figure_caption,0.85,body_zone,unknown_like,short_fragment,False,False
7,4,image,,"[99, 125, 1093, 330]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
7,5,figure_title,B.,"[95, 331, 113, 351]",figure_inner_text,0.9,"[""panel label / figure inner text: B.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
7,6,image,,"[125, 341, 1101, 546]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
7,7,figure_title,C.,"[92, 549, 115, 572]",figure_inner_text,0.9,"[""panel label / figure inner text: C.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
7,8,figure_title,D.,"[458, 549, 480, 572]",figure_inner_text,0.9,"[""panel label / figure inner text: D.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
7,9,chart,,"[117, 562, 426, 798]",media_asset,0.85,"[""media label: chart""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
7,10,figure_title,E.,"[94, 791, 114, 814]",figure_inner_text,0.9,"[""panel label / figure inner text: E.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
7,11,image,,"[468, 554, 1106, 1016]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
7,12,chart,,"[107, 811, 420, 1023]",media_asset,0.85,"[""media label: chart""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
7,13,figure_title,Fig. 4. Resurfacing a fully resorbable PCL mimicking contour of a human femoral condyle surface and cartilage-like tissue formation after 28 days of in vitro culture. A) Macroscopic cross section of M,"[79, 1045, 1125, 1116]",figure_caption,0.92,"[""figure_title label: Fig. 4. Resurfacing a fully resorbable PCL mimicking contour""]",figure_caption,0.92,display_zone,legend_like,figure_number,True,True
7,14,text,"relevant material and anatomically relevant shapes was achieved. Furthermore, a converged printed, resurfaced human condyle-shaped construct was fabricated and supported cartilage-tissue formation aft","[79, 1160, 591, 1244]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,15,text,"It was shown that MEW fibre diameters are strongly affected by the materials they are printed on. Printing on conductive materials (gelMA, aluminium) resulted in larger fibre diameters as compared to ","[79, 1244, 591, 1455]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,16,text,"induced jet-lag. Interestingly, ﬁbre diameter was not affected by the
thickness of the collecting materials used, which conﬁrmed that electri-
cal conductive properties are not signiﬁcantly affected b","[613, 1159, 1128, 1456]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,0,number,8,"[65, 74, 78, 89]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
8,1,header,Q.C. Peiffer et al. / Materials and Design 195 (2020) 109025,"[421, 72, 752, 91]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,none,False,False
8,2,text,only small differences in the EF strength magnitude were determined when using PCL and MgP as collecting materials in comparison to the more conductive collecting materials.,"[61, 112, 573, 173]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,3,text,"Interestingly, accurate fibre deposition on non-flat, i.e. wedge- and curve-shaped, collecting materials was significantly improved when the distance between the printhead and the collecting substrate","[61, 175, 574, 445]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,4,text,"Although we have shown that accurate deposition of MEW fibres is possible on different collecting materials and on anatomically relevant geometries, some deposition inaccuracies were still observed. I","[61, 446, 574, 844]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,5,text,"As a potential application to treat full-thickness cartilage or osteochondral defects, we demonstrated the fabrication of structures with a fibre-reinforced osteochondral construct that anatomically r","[61, 844, 574, 1307]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,body_like,none,True,True
8,6,paragraph_title,5. Conclusion,"[63, 1325, 171, 1346]",section_heading,0.85,"[""paragraph_title label with numbering: 5. Conclusion""]",section_heading,0.85,tail_nonref_hold_zone,unknown_like,heading_numbered,True,True
8,7,text,"on less conductive materials, including bioceramics and thermoplasts. Accurate fibre deposition on non-flat geometries (wedge- and curved-shape structures) was shown to be successful, yet, maintaining","[596, 111, 1110, 363]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,8,text,"Taken together, this study demonstrates the printing of well-organized microfibre scaffolds on clinically relevant collecting materials with non-flat geometries. The electrical properties of the subst","[61, 1367, 574, 1495]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,,body_like,none,True,True
8,9,text,"Supplementary data to this article can be found online at https://doi.
org/10.1016/j.matdes.2020.109025.","[596, 364, 1108, 405]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,10,paragraph_title,Funding sources,"[599, 431, 730, 452]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Funding sources""]",subsection_heading,0.6,body_zone,body_like,short_fragment,True,True
8,11,text,"This research was supported by EU funded—E11312 BioArchitect project together with regenHU, the Dutch Arthritis Foundation (LLP-12), and the European Research Council (ERC) consolidator grant 3D-JOINT","[596, 472, 1110, 641]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,12,paragraph_title,Authors contributions,"[598, 666, 773, 687]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Authors contributions""]",subsection_heading,0.6,body_zone,body_like,none,True,True
8,13,text,"Conceived and designed the experiment: MC, MdR, QCP, JvD. Collected the data: MdR, QCP.","[622, 708, 1064, 749]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,14,text,"Contributed data or analysis tools: MdR, QCP, MC, JvD, ED, DC.
Performed analysis: MdR, QCP, MC, ED, DC.","[622, 751, 1071, 798]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,15,text,"Wrote the manuscript: MC, MdR, QCP, JM.","[623, 792, 931, 814]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,16,paragraph_title,Declaration of Competing Interest,"[598, 838, 862, 859]",backmatter_heading,0.5,"[""backmatter boundary candidate: Declaration of Competing Interest""]",backmatter_boundary_candidate,0.5,body_zone,body_like,none,True,True
8,17,text,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,"[597, 879, 1109, 945]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,18,paragraph_title,Acknowledgments,"[599, 964, 746, 985]",sub_subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level sub_subsection_heading: Acknowledgments""]",sub_subsection_heading,0.6,body_zone,body_like,short_fragment,True,True
8,19,text,"The authors gratefully thank Jacopo Bani, Alexandre Ribeiro and Michael Kuster for their help with the experimental part of this manuscript. In addition, the authors are very grateful to Marco Viveen ","[596, 1004, 1111, 1236]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,20,paragraph_title,References,"[600, 1257, 688, 1278]",reference_heading,0.9,"[""references heading: References""]",reference_heading,0.9,reference_zone,unknown_like,short_fragment,True,True
8,21,reference_content,"[1] J Alice S.F., B. Asheesh, A.R. Scoot, The Basic Science of Articular Cartilage: Sports Health, 1, 2009 461–468.","[607, 1293, 1108, 1325]",reference_item,0.85,"[""reference content label: [1] J Alice S.F., B. Asheesh, A.R. Scoot, The Basic Science ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
8,22,reference_content,"[2] I.A.D. Mancini, L. Rieppo, B. Pouran, I.O. Afara, F.M.S. Braganca, Effects of body mass on microstructural features of the osteochondral unit: a comparative analysis of 37 mammalian species, Bone ","[608, 1328, 1107, 1375]",reference_item,0.85,"[""reference content label: [2] I.A.D. Mancini, L. Rieppo, B. Pouran, I.O. Afara, F.M.S.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
8,23,reference_content,"[3] W. Schuurman, et al., Zonal chondrocyte subpopulations reacquire zone-specific characteristics during in vitro Redifferentiation, Am. J. Sports Med. 37 (2009) 97S–104S.","[608, 1377, 1106, 1425]",reference_item,0.85,"[""reference content label: [3] W. Schuurman, et al., Zonal chondrocyte subpopulations r""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
8,24,reference_content,"[4] S.R. Kingsbury, H.J. Gross, G. Isherwood, P.G. Conaghan, Original article Osteoarthritis in Europe: impact on health status, work productivity and use of pharmacotherapies in five European countri","[608, 1428, 1108, 1491]",reference_item,0.85,"[""reference content label: [4] S.R. Kingsbury, H.J. Gross, G. Isherwood, P.G. Conaghan,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,0,header,Q.C. Peiffer et al. / Materials and Design 195 (2020) 109025,"[438, 73, 769, 90]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,none,False,False
9,1,number,9,"[1113, 75, 1126, 88]",noise,0.9,"[""page number label""]",noise,0.9,,unknown_like,short_fragment,False,False
9,2,reference_content,"[5] J. Buckwalter, Articular cartilage: injuries and potential for healing, J. Orthopaedic Sport Phys. Ther. 28 (1998) 192–202.","[89, 110, 589, 142]",reference_item,0.85,"[""reference content label: [5] J. Buckwalter, Articular cartilage: injuries and potenti""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,3,reference_content,"[6] D.L. Richter Jr., R.C. S, D.C. Wascher, Knee Articular Cartilage Repair and Restoration Techniques: A Review, 8, 2015 153–160.","[89, 143, 589, 174]",reference_item,0.85,"[""reference content label: [6] D.L. Richter Jr., R.C. S, D.C. Wascher, Knee Articular C""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,4,reference_content,"[7] S. Gortz, W.D. Bugbee, Fresh osteochondral allografts: graft processing and clinical applications, J. Knee Surg. 19 (2006) 231–240.","[90, 174, 589, 206]",reference_item,0.85,"[""reference content label: [7] S. Gortz, W.D. Bugbee, Fresh osteochondral allografts: g""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,5,reference_content,"[8] M.J. Kraeutler, J.W. Belk, J.M. Purcell, E.C. Mccarty, Microfracture Versus Autologous Chondrocyte Implantation for Articular Cartilage Lesions in the Knee A Systematic Review of 5-Year Outcomes, ","[89, 207, 589, 269]",reference_item,0.85,"[""reference content label: [8] M.J. Kraeutler, J.W. Belk, J.M. Purcell, E.C. Mccarty, M""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,6,reference_content,"[9] L.L Jasper, C.A. Jones, J. Mollins, S.L. Pohar, L.A. Beaupre, Risk factors for revision of total knee arthroplasty: a scoping review, BMC Musculoskelet. Disord. 17 (2016) 182.","[87, 270, 589, 316]",reference_item,0.85,"[""reference content label: [9] L.L Jasper, C.A. Jones, J. Mollins, S.L. Pohar, L.A. Bea""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,7,reference_content,"[10] J. Groll, et al., Biofabrication: reappraising the definition of an evolving field, Biofabrication 8 (2016).","[83, 318, 589, 348]",reference_item,0.85,"[""reference content label: [10] J. Groll, et al., Biofabrication: reappraising the defi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,8,reference_content,"[11] V.H.M. Mouser, et al., Three-dimensional bioprinting and its potential in the field of articular cartilage regeneration, Cartilage 8 (2017) 327–340.","[83, 350, 590, 380]",reference_item,0.85,"[""reference content label: [11] V.H.M. Mouser, et al., Three-dimensional bioprinting an""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,9,reference_content,"[12] J. Visser, et al., Reinforcement of hydrogels using three-dimensionally printed microfibres, Nat. Commun. 6 (2015) 1–10.","[83, 381, 590, 412]",reference_item,0.85,"[""reference content label: [12] J. Visser, et al., Reinforcement of hydrogels using thr""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,10,reference_content,"[13] F. Afghah, C. Dikyol, M. Altunbek, B. Koc, applied sciences Biomimicry in Bio-Manufacturing: Developments in Melt Electrospinning Writing Technology Towards Hybrid Biomanufacturing, 2019.","[84, 413, 589, 459]",reference_item,0.85,"[""reference content label: [13] F. Afghah, C. Dikyol, M. Altunbek, B. Koc, applied scie""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,11,reference_content,"[14] M. Castilho, et al., Mechanical behavior of a soft hydrogel reinforced with three-dimensional printed microfibre scaffolds, Sci. Rep. 8 (2018) 1–10.","[83, 461, 589, 492]",reference_item,0.85,"[""reference content label: [14] M. Castilho, et al., Mechanical behavior of a soft hydr""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,12,reference_content,"[15] T.M. Robinson, D.W. Hutmacher, P.D. Dalton, The next frontier in melt electrospinning: taming the jet, Adv. Funct. Mater. 29 (2019).","[83, 494, 589, 525]",reference_item,0.85,"[""reference content label: [15] T.M. Robinson, D.W. Hutmacher, P.D. Dalton, The next fr""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,13,reference_content,"[16] M. de Ruijter, A. Ribeiro, I. Dokter, M. Castilho, J. Malda, Simultaneous micropatterning of fibrous meshes and bioinks for the fabrication of living tissue constructs, Adv. Healthc. Mater. 18004","[83, 526, 589, 572]",reference_item,0.85,"[""reference content label: [16] M. de Ruijter, A. Ribeiro, I. Dokter, M. Castilho, J. M""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,14,reference_content,"[17] O. Bas, et al., Enhancing structural integrity of hydrogels by using highly organised melt electrospun fibre constructs, Eur. Polym. J. 72 (2015) 451–463.","[83, 573, 588, 604]",reference_item,0.85,"[""reference content label: [17] O. Bas, et al., Enhancing structural integrity of hydro""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,15,reference_content,"[18] M. Castilho, V. Mouser, M. Chen, J. Malda, K. Ito, Bi-layered micro-fibre reinforced hydrogels for articular cartilage regeneration, Acta Biomater. 95 (2019) 297–306.","[83, 606, 589, 637]",reference_item,0.85,"[""reference content label: [18] M. Castilho, V. Mouser, M. Chen, J. Malda, K. Ito, Bi-l""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,16,reference_content,"[19] O. Bas, et al., Biofabricated soft network composites for cartilage tissue engineering, biofabricated soft network composites for cartilage tissue engineering, Biofabrication 9 (2017) 1–15.","[84, 638, 588, 683]",reference_item,0.85,"[""reference content label: [19] O. Bas, et al., Biofabricated soft network composites f""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,17,reference_content,"[20] C. Onofrillo, et al., Direct writing electrospinning of Sca ff olds with multidimensional fiber architecture for hierarchical tissue engineering, Biomaterials 197 (2017) 38187–38200.","[83, 684, 588, 731]",reference_item,0.85,"[""reference content label: [20] C. Onofrillo, et al., Direct writing electrospinning of""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,18,reference_content,"[21] M. Castilho, et al., Multitechno log biofabrication: a new approach for the manufacturing of functional tissue structures? Trends Biotechnol. (2020) 1–13, https://doi.org/10.1016/j.tibtech.2020.0","[83, 733, 589, 779]",reference_item,0.85,"[""reference content label: [21] M. Castilho, et al., Multitechno log biofabrication: a ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,19,reference_content,"[22] J. Rosell-llompart, Ultrafast 3D Printing with Submicrometer Features using Electrostatic jet de fl ection, 2000 1–9.","[83, 780, 588, 811]",reference_item,0.85,"[""reference content label: [22] J. Rosell-llompart, Ultrafast 3D Printing with Submicro""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,20,reference_content,"[23] A. Hrynevich, et al., Dimension-Based Design of Melt Electrowritten Scaffolds, 2018 1–6, https://doi.org/10.1002/smll.201800232.","[83, 812, 589, 843]",reference_item,0.85,"[""reference content label: [23] A. Hrynevich, et al., Dimension-Based Design of Melt El""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,21,reference_content,"[24] B. Wang, W. Zhou, M.W. Chang, Z. Ahmad, J.S. Li, Impact of substrate geometry on electrospun fiber deposition and alignment, J. Appl. Polym. Sci. 134 (2017) 1–11.","[83, 845, 589, 876]",reference_item,0.85,"[""reference content label: [24] B. Wang, W. Zhou, M.W. Chang, Z. Ahmad, J.S. Li, Impact""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,22,reference_content,"[25] H. Yan, L. Liu, Z. Zhang, Alignment of electrospun nanofibers using dielectric materials, Appl. Phys. Lett. 95 (2009).","[618, 110, 1125, 142]",reference_item,0.85,"[""reference content label: [25] H. Yan, L. Liu, Z. Zhang, Alignment of electrospun nano""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,23,reference_content,"[26] H. Ding, K. Cao, F. Zhang, W. Boettcher, R.C. Chang, A fundamental study of charge effects on melt electrowritten polymer fibers, Mater. Des. 178 (2019) 107857.","[618, 142, 1125, 174]",reference_item,0.85,"[""reference content label: [26] H. Ding, K. Cao, F. Zhang, W. Boettcher, R.C. Chang, A ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,24,reference_content,"[27] M. Castilho, et al., Melt electrowriting allows tailored microstructural and mechanical design of scaffolds to advance functional human myocardial tissue formation, Adv. Funct. Mater. 28 (2018) 1","[619, 176, 1124, 221]",reference_item,0.85,"[""reference content label: [27] M. Castilho, et al., Melt electrowriting allows tailore""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,25,reference_content,"[28] F.M. Wunner, et al., Printomics: the high-throughput analysis of printing parameters applied to melt electrowriting, Biofabrication 11 (2019) 25004.","[619, 222, 1125, 253]",reference_item,0.85,"[""reference content label: [28] F.M. Wunner, et al., Printomics: the high-throughput an""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,26,reference_content,"[29] S.B. Mitchell, J.E. Sanders, A unique device for controlled electrospinning, Wiley Intersci. (2005) https://doi.org/10.1002/jbm.a.30673.","[619, 254, 1125, 285]",reference_item,0.85,"[""reference content label: [29] S.B. Mitchell, J.E. Sanders, A unique device for contro""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,27,reference_content,"[30] T.D. Brown, et al., Melt electrospinning of poly(ε-caprolactone) scaffolds: phenomenological observations associated with collection and direct writing, Mater. Sci. Eng. C 45 (2015) 698–708.","[619, 287, 1124, 332]",reference_item,0.85,"[""reference content label: [30] T.D. Brown, et al., Melt electrospinning of poly(\u03b5-capr""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,28,reference_content,"[31] G. Hochleitner, et al., Additive manufacturing of scaffolds with sub-micron filaments via melt electrospinning writing, Biofabrication 7 (2015) 35002.","[619, 334, 1124, 365]",reference_item,0.85,"[""reference content label: [31] G. Hochleitner, et al., Additive manufacturing of scaff""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,29,reference_content,"[32] M.A. Woodruff, D.W. Hutmacher, Progress in Polymer Science The return of a forgotten polymer – Polycaprolactone in the 21st century, 35, 2010 1217–1256.","[619, 366, 1124, 396]",reference_item,0.85,"[""reference content label: [32] M.A. Woodruff, D.W. Hutmacher, Progress in Polymer Scie""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,30,reference_content,"[33] J. Yang, Y.S. Zhang, K. Yue, A. Khademhosseini, Cell-laden hydrogels for osteochondral and cartilage tissue engineering, Acta Biomater. 57 (2017) 1–25.","[619, 398, 1124, 428]",reference_item,0.85,"[""reference content label: [33] J. Yang, Y.S. Zhang, K. Yue, A. Khademhosseini, Cell-la""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,31,reference_content,"[34] M. Liu, et al., Injectable Hydrogels for Cartilage and Bone Tissue Engineering, 2017 https://doi.org/10.1038/boneres.2017.14.","[619, 429, 1124, 460]",reference_item,0.85,"[""reference content label: [34] M. Liu, et al., Injectable Hydrogels for Cartilage and ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,32,reference_content,"[35] M. Hamadouche, L. Sedel, Ceramics in orthopaedics, Bone Joint J. (2014) https://doi.org/10.1302/0301-620X.82B8.11744.","[619, 461, 1124, 492]",reference_item,0.85,"[""reference content label: [35] M. Hamadouche, L. Sedel, Ceramics in orthopaedics, Bone""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,33,reference_content,"[36] F.P.W.W. Melchels, W.J.A.A. Dhert, D.W. Hutmacher, J. Malda, Development and characterisation of a new bioink for additive tissue manufacturing, J. Mater. Chem. B 2 (2014) 2282–2289.","[619, 494, 1125, 539]",reference_item,0.85,"[""reference content label: [36] F.P.W.W. Melchels, W.J.A.A. Dhert, D.W. Hutmacher, J. M""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,34,reference_content,"[37] G. Hochleitner, et al., Fibre pulsing during melt electrospinning writing, BioNanoMaterials 17 (2016) 159–171.","[619, 541, 1124, 573]",reference_item,0.85,"[""reference content label: [37] G. Hochleitner, et al., Fibre pulsing during melt elect""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,35,reference_content,"[38] R. Levato, et al., The bio in the ink: cartilage regeneration with bioprintable hydrogels and articular cartilage-derived progenitor cells, Acta Biomater. 61 (2017) 41–53.","[620, 574, 1124, 619]",reference_item,0.85,"[""reference content label: [38] R. Levato, et al., The bio in the ink: cartilage regene""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,36,reference_content,"[39] R. Williams, et al., Identification and clonal characterisation of a progenitor cell subpopulation in normal human articular cartilage, PLoS One 5 (2010).","[619, 622, 1124, 653]",reference_item,0.85,"[""reference content label: [39] R. Williams, et al., Identification and clonal characte""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,37,reference_content,"[40] C. Wei, J. Dong, Development and modeling of melt electrohydrodynamic-jet printing of phase-change inks for high-resolution additive manufacturing, J. Manuf. Sci. Eng. 136 (2014), 061010.","[620, 655, 1125, 698]",reference_item,0.85,"[""reference content label: [40] C. Wei, J. Dong, Development and modeling of melt elect""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,38,reference_content,"[41] F.M. Wunner, et al., Melt electrospinning writing of highly ordered large volume scaffold architectures, Adv. Mater. 1706570 (2018) 1–6.","[619, 700, 1125, 732]",reference_item,0.85,"[""reference content label: [41] F.M. Wunner, et al., Melt electrospinning writing of hi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,39,reference_content,"[42] levgenii Liashenko, Joan Rosell-llompart, A. Cabot, Ultrafast 3D printing with submicrometer features using electrostatic jet deflection, Nat. Commun. 11 (2020) 1–9.","[619, 733, 1125, 778]",reference_item,0.85,"[""reference content label: [42] levgenii Liashenko, Joan Rosell-llompart, A. Cabot, Ult""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
